date_time,rainfall_per_hour
2008-08-15T19:30:00,0
2008-08-15T22:30:00,2.6794455051
2008-08-16T01:30:00,0
2008-08-16T04:30:00,0.5861287117
2008-08-16T07:30:00,0
2008-08-16T10:30:00,0.1255989969
2008-08-16T13:30:00,0
2008-08-16T16:30:00,0
2008-08-16T19:30:00,4.9541831017
2008-08-16T22:30:00,5.2193365097
2008-08-17T01:30:00,7.5638513565
2008-08-17T04:30:00,5.0518708229
2008-08-17T07:30:00,0
2008-08-17T10:30:00,0
2008-08-17T13:30:00,0
2008-08-17T16:30:00,2.6375792027
2008-08-17T19:30:00,0.3907524645
2008-08-17T22:30:00,0
2008-08-18T01:30:00,0
2008-08-18T04:30:00,0
2008-08-18T07:30:00,0
2008-08-18T10:30:00,0
2008-08-18T13:30:00,0
2008-08-18T16:30:00,0
2008-08-18T19:30:00,0
2008-08-18T22:30:00,0
2008-08-19T01:30:00,1.2699455023
2008-08-19T04:30:00,0
2008-08-19T07:30:00,0
2008-08-19T10:30:00,0
2008-08-19T13:30:00,0
2008-08-19T16:30:00,0
2008-08-19T19:30:00,0
2008-08-19T22:30:00,0
2008-08-20T01:30:00,0
2008-08-20T04:30:00,0
2008-08-20T07:30:00,0.3628415763
2008-08-20T10:30:00,0
2008-08-20T13:30:00,0
2008-08-20T16:30:00,0
2008-08-20T19:30:00,0
2008-08-20T22:30:00,0
2008-08-21T01:30:00,0
2008-08-21T04:30:00,0
2008-08-21T07:30:00,0
2008-08-21T10:30:00,0
2008-08-21T13:30:00,0
2008-08-21T16:30:00,0
2008-08-21T19:30:00,0
2008-08-21T22:30:00,0
2008-08-22T01:30:00,0
2008-08-22T04:30:00,0
2008-08-22T07:30:00,0
2008-08-22T10:30:00,0
2008-08-22T13:30:00,0
2008-08-22T16:30:00,0
2008-08-22T19:30:00,0
2008-08-22T22:30:00,0
2008-08-23T01:30:00,0
2008-08-23T04:30:00,0
2008-08-23T07:30:00,0.3209752142
2008-08-23T10:30:00,0
2008-08-23T13:30:00,0
2008-08-23T16:30:00,0
2008-08-23T19:30:00,0
2008-08-23T22:30:00,0
2008-08-24T01:30:00,0
2008-08-24T04:30:00,0
2008-08-24T07:30:00,0
2008-08-24T10:30:00,0
2008-08-24T13:30:00,0
2008-08-24T16:30:00,0
2008-08-24T19:30:00,0
2008-08-24T22:30:00,0
2008-08-25T01:30:00,0
2008-08-25T04:30:00,8.0243806839
2008-08-25T07:30:00,1.3536781073
2008-08-25T10:30:00,0
2008-08-25T13:30:00,0
2008-08-25T16:30:00,6.4195046425
2008-08-25T19:30:00,0.6279950142
2008-08-25T22:30:00,24.003364563
2008-08-26T01:30:00,1.6746532917
2008-08-26T04:30:00,4.9960494041
2008-08-26T07:30:00,1.0466583967
2008-08-26T10:30:00,2.00958395
2008-08-26T13:30:00,0
2008-08-26T16:30:00,0
2008-08-26T19:30:00,0
2008-08-26T22:30:00,0
2008-08-27T01:30:00,0
2008-08-27T04:30:00,1.5350990295
2008-08-27T07:30:00,0
2008-08-27T10:30:00,0
2008-08-27T13:30:00,0
2008-08-27T16:30:00,0
2008-08-27T19:30:00,0.5303069353
2008-08-27T22:30:00,3.5446829796
2008-08-28T01:30:00,4.8425397873
2008-08-28T04:30:00,3.3493065834
2008-08-28T07:30:00,0.1674653441
2008-08-28T10:30:00,0.5721732378
2008-08-28T13:30:00,0
2008-08-28T16:30:00,0
2008-08-28T19:30:00,0
2008-08-28T22:30:00,4.116856575
2008-08-29T01:30:00,5.7915101051
2008-08-29T04:30:00,1.2141237259
2008-08-29T07:30:00,1.8839851618
2008-08-29T10:30:00,0
2008-08-29T13:30:00,0
2008-08-29T16:30:00,2.3445148468
2008-08-29T19:30:00,0.4465742409
2008-08-29T22:30:00,0.6698613763
2008-08-30T01:30:00,0.4884405732
2008-08-30T04:30:00,0.5721732378
2008-08-30T07:30:00,1.3118118048
2008-08-30T10:30:00,0.5582177639
2008-08-30T13:30:00,0.2930643559
2008-08-30T16:30:00,0
2008-08-30T19:30:00,0
2008-08-30T22:30:00,1.0606138706
2008-08-31T01:30:00,4.8146281242
2008-08-31T04:30:00,0
2008-08-31T07:30:00,1.4932326078
2008-08-31T10:30:00,0
2008-08-31T13:30:00,0
2008-08-31T16:30:00,0
2008-08-31T19:30:00,0
2008-08-31T22:30:00,0
2008-09-01T01:30:00,0
2008-09-01T04:30:00,0.6578430533
2008-09-01T07:30:00,0
2008-09-01T10:30:00,0
2008-09-01T13:30:00,0
2008-09-01T16:30:00,0
2008-09-01T19:30:00,0
2008-09-01T22:30:00,0
2008-09-02T01:30:00,7.1790699959
2008-09-02T04:30:00,1.5731030703
2008-09-02T07:30:00,5.8347821236
2008-09-02T10:30:00,3.8326506615
2008-09-02T13:30:00,5.2627444267
2008-09-02T16:30:00,5.2627444267
2008-09-02T19:30:00,4.2330770493
2008-09-02T22:30:00,0
2008-09-03T01:30:00,0.1144074872
2008-09-03T04:30:00,0
2008-09-03T07:30:00,0
2008-09-03T10:30:00,0
2008-09-03T13:30:00,0
2008-09-03T16:30:00,0
2008-09-03T19:30:00,0
2008-09-03T22:30:00,0
2008-09-04T01:30:00,0
2008-09-04T04:30:00,7.1790699959
2008-09-04T07:30:00,0
2008-09-04T10:30:00,1.9449273348
2008-09-04T13:30:00,0
2008-09-04T16:30:00,5.0625314713
2008-09-04T19:30:00,0
2008-09-04T22:30:00,0.9152598977
2008-09-05T01:30:00,0.8008524179
2008-09-05T04:30:00,0
2008-09-05T07:30:00,0
2008-09-05T10:30:00,0
2008-09-05T13:30:00,0
2008-09-05T16:30:00,1.2870842218
2008-09-05T19:30:00,0
2008-09-05T22:30:00,0
2008-09-06T01:30:00,0
2008-09-06T04:30:00,0
2008-09-06T07:30:00,0
2008-09-06T10:30:00,0
2008-09-06T13:30:00,0
2008-09-06T16:30:00,0
2008-09-06T19:30:00,0
2008-09-06T22:30:00,0
2008-09-07T01:30:00,0
2008-09-07T04:30:00,1.1726768017
2008-09-07T07:30:00,0
2008-09-07T10:30:00,0
2008-09-07T13:30:00,0
2008-09-07T16:30:00,0
2008-09-07T19:30:00,0
2008-09-07T22:30:00,0
2008-09-08T01:30:00,0
2008-09-08T04:30:00,0
2008-09-08T07:30:00,0
2008-09-08T10:30:00,0
2008-09-08T13:30:00,0
2008-09-08T16:30:00,0
2008-09-08T19:30:00,0
2008-09-08T22:30:00,0
2008-09-09T01:30:00,0
2008-09-09T04:30:00,0
2008-09-09T07:30:00,0
2008-09-09T10:30:00,0
2008-09-09T13:30:00,0
2008-09-09T16:30:00,0
2008-09-09T19:30:00,0
2008-09-09T22:30:00,0
2008-09-10T01:30:00,0
2008-09-10T04:30:00,0.3432224691
2008-09-10T07:30:00,0
2008-09-10T10:30:00,0
2008-09-10T13:30:00,0
2008-09-10T16:30:00,0
2008-09-10T19:30:00,0
2008-09-10T22:30:00,0
2008-09-11T01:30:00,0
2008-09-11T04:30:00,0
2008-09-11T07:30:00,0.858056128
2008-09-11T10:30:00,0
2008-09-11T13:30:00,0
2008-09-11T16:30:00,0
2008-09-11T19:30:00,0
2008-09-11T22:30:00,0
2008-09-12T01:30:00,0
2008-09-12T04:30:00,0
2008-09-12T07:30:00,0
2008-09-12T10:30:00,0
2008-09-12T13:30:00,0
2008-09-12T16:30:00,0
2008-09-12T19:30:00,0
2008-09-12T22:30:00,0
2008-09-13T01:30:00,0
2008-09-13T04:30:00,0
2008-09-13T07:30:00,0
2008-09-13T10:30:00,0.429028064
2008-09-13T13:30:00,0
2008-09-13T16:30:00,0
2008-09-13T19:30:00,0
2008-09-13T22:30:00,0
2008-09-14T01:30:00,0.0286018718
2008-09-14T04:30:00,0
2008-09-14T07:30:00,0
2008-09-14T10:30:00,0
2008-09-14T13:30:00,0
2008-09-14T16:30:00,0
2008-09-14T19:30:00,0
2008-09-14T22:30:00,0
2008-09-15T01:30:00,0
2008-09-15T04:30:00,0
2008-09-15T07:30:00,0
2008-09-15T10:30:00,0
2008-09-15T13:30:00,0
2008-09-15T16:30:00,0
2008-09-15T19:30:00,0
2008-09-15T22:30:00,0
2008-09-16T01:30:00,0
2008-09-16T04:30:00,0
2008-09-16T07:30:00,0
2008-09-16T10:30:00,0
2008-09-16T13:30:00,0
2008-09-16T16:30:00,0
2008-09-16T19:30:00,0
2008-09-16T22:30:00,0
2008-09-17T01:30:00,0
2008-09-17T04:30:00,0
2008-09-17T07:30:00,0
2008-09-17T10:30:00,1.4872972965
2008-09-17T13:30:00,0
2008-09-17T16:30:00,0
2008-09-17T19:30:00,0
2008-09-17T22:30:00,0
2008-09-18T01:30:00,0
2008-09-18T04:30:00,0
2008-09-18T07:30:00,0
2008-09-18T10:30:00,0
2008-09-18T13:30:00,0
2008-09-18T16:30:00,0
2008-09-18T19:30:00,0
2008-09-18T22:30:00,0
2008-09-19T01:30:00,0
2008-09-19T04:30:00,0
2008-09-19T07:30:00,0
2008-09-19T10:30:00,0
2008-09-19T13:30:00,0
2008-09-19T16:30:00,0
2008-09-19T19:30:00,0
2008-09-19T22:30:00,0
2008-09-20T01:30:00,0
2008-09-20T04:30:00,0
2008-09-20T07:30:00,0
2008-09-20T10:30:00,0
2008-09-20T13:30:00,0
2008-09-20T16:30:00,0
2008-09-20T19:30:00,0
2008-09-20T22:30:00,0.5148336887
2008-09-21T01:30:00,0
2008-09-21T04:30:00,1.5445010662
2008-09-21T07:30:00,0
2008-09-21T10:30:00,0
2008-09-21T13:30:00,0
2008-09-21T16:30:00,5.2341423035
2008-09-21T19:30:00,0
2008-09-21T22:30:00,0
2008-09-22T01:30:00,0
2008-09-22T04:30:00,0
2008-09-22T07:30:00,0
2008-09-22T10:30:00,0
2008-09-22T13:30:00,0
2008-09-22T16:30:00,0
2008-09-22T19:30:00,0
2008-09-22T22:30:00,0
2008-09-23T01:30:00,0
2008-09-23T04:30:00,0
2008-09-23T07:30:00,0
2008-09-23T10:30:00,0
2008-09-23T13:30:00,0
2008-09-23T16:30:00,0
2008-09-23T19:30:00,0
2008-09-23T22:30:00,0
2008-09-24T01:30:00,0
2008-09-24T04:30:00,0
2008-09-24T07:30:00,0
2008-09-24T10:30:00,0
2008-09-24T13:30:00,0
2008-09-24T16:30:00,0
2008-09-24T19:30:00,0.0572037436
2008-09-24T22:30:00,0
2008-09-25T01:30:00,0
2008-09-25T04:30:00,0
2008-09-25T07:30:00,0
2008-09-25T10:30:00,0
2008-09-25T13:30:00,1.8591216803
2008-09-25T16:30:00,0
2008-09-25T19:30:00,0
2008-09-25T22:30:00,0
2008-09-26T01:30:00,0
2008-09-26T04:30:00,0
2008-09-26T07:30:00,0
2008-09-26T10:30:00,0
2008-09-26T13:30:00,0
2008-09-26T16:30:00,0
2008-09-26T19:30:00,0
2008-09-26T22:30:00,0
2008-09-27T01:30:00,0.5434355736
2008-09-27T04:30:00,3.632437706
2008-09-27T07:30:00,0
2008-09-27T10:30:00,0.2860186994
2008-09-27T13:30:00,0
2008-09-27T16:30:00,0
2008-09-27T19:30:00,0
2008-09-27T22:30:00,0
2008-09-28T01:30:00,0
2008-09-28T04:30:00,0
2008-09-28T07:30:00,1.4872972965
2008-09-28T10:30:00,6.3496160507
2008-09-28T13:30:00,0
2008-09-28T16:30:00,0
2008-09-28T19:30:00,1.9163253307
2008-09-28T22:30:00,17.01811409
2008-09-29T01:30:00,2.3167517185
2008-09-29T04:30:00,0
2008-09-29T07:30:00,0
2008-09-29T10:30:00,0
2008-09-29T13:30:00,0
2008-09-29T16:30:00,0
2008-09-29T19:30:00,0
2008-09-29T22:30:00,0
2008-09-30T01:30:00,0
2008-09-30T04:30:00,0
2008-09-30T07:30:00,0
2008-09-30T10:30:00,0
2008-09-30T13:30:00,0
2008-09-30T16:30:00,0
2008-09-30T19:30:00,0
2008-09-30T22:30:00,0
2008-10-01T01:30:00,0
2008-10-01T04:30:00,0
2008-10-01T07:30:00,0
2008-10-01T10:30:00,0
2008-10-01T13:30:00,11.516910553
2008-10-01T16:30:00,4.9417514801
2008-10-01T19:30:00,0
2008-10-01T22:30:00,5.2462849617
2008-10-02T01:30:00,0
2008-10-02T04:30:00,0
2008-10-02T07:30:00,0
2008-10-02T10:30:00,0
2008-10-02T13:30:00,0.0415273234
2008-10-02T16:30:00,0
2008-10-02T19:30:00,0
2008-10-02T22:30:00,0
2008-10-03T01:30:00,0
2008-10-03T04:30:00,0
2008-10-03T07:30:00,0
2008-10-03T10:30:00,0
2008-10-03T13:30:00,0
2008-10-03T16:30:00,0
2008-10-03T19:30:00,0
2008-10-03T22:30:00,0
2008-10-04T01:30:00,0
2008-10-04T04:30:00,0
2008-10-04T07:30:00,0
2008-10-04T10:30:00,0
2008-10-04T13:30:00,0
2008-10-04T16:30:00,0
2008-10-04T19:30:00,0
2008-10-04T22:30:00,0
2008-10-05T01:30:00,0
2008-10-05T04:30:00,0
2008-10-05T07:30:00,0
2008-10-05T10:30:00,0
2008-10-05T13:30:00,0
2008-10-05T16:30:00,0
2008-10-05T19:30:00,0
2008-10-05T22:30:00,0
2008-10-06T01:30:00,0
2008-10-06T04:30:00,0
2008-10-06T07:30:00,0
2008-10-06T10:30:00,0
2008-10-06T13:30:00,0
2008-10-06T16:30:00,0
2008-10-06T19:30:00,0
2008-10-06T22:30:00,0
2008-10-07T01:30:00,0
2008-10-07T04:30:00,0
2008-10-07T07:30:00,0
2008-10-07T10:30:00,0
2008-10-07T13:30:00,0
2008-10-07T16:30:00,0
2008-10-07T19:30:00,0
2008-10-07T22:30:00,0
2008-10-08T01:30:00,0
2008-10-08T04:30:00,0
2008-10-08T07:30:00,0
2008-10-08T10:30:00,0
2008-10-08T13:30:00,0
2008-10-08T16:30:00,0
2008-10-08T19:30:00,0
2008-10-08T22:30:00,0
2008-10-09T01:30:00,0
2008-10-09T04:30:00,0
2008-10-09T07:30:00,0
2008-10-09T10:30:00,0
2008-10-09T13:30:00,0
2008-10-09T16:30:00,0
2008-10-09T19:30:00,0
2008-10-09T22:30:00,0
2008-10-10T01:30:00,0
2008-10-10T04:30:00,0
2008-10-10T07:30:00,0
2008-10-10T10:30:00,0
2008-10-10T13:30:00,0
2008-10-10T16:30:00,0
2008-10-10T19:30:00,0
2008-10-10T22:30:00,0
2008-10-11T01:30:00,0
2008-10-11T04:30:00,0
2008-10-11T07:30:00,0
2008-10-11T10:30:00,0
2008-10-11T13:30:00,0
2008-10-11T16:30:00,0
2008-10-11T19:30:00,0
2008-10-11T22:30:00,0
2008-10-12T01:30:00,0
2008-10-12T04:30:00,0
2008-10-12T07:30:00,0
2008-10-12T10:30:00,0
2008-10-12T13:30:00,0
2008-10-12T16:30:00,0
2008-10-12T19:30:00,0
2008-10-12T22:30:00,0
2008-10-13T01:30:00,0
2008-10-13T04:30:00,0
2008-10-13T07:30:00,0
2008-10-13T10:30:00,0
2008-10-13T13:30:00,0
2008-10-13T16:30:00,0
2008-10-13T19:30:00,0
2008-10-13T22:30:00,0
2008-10-14T01:30:00,0
2008-10-14T04:30:00,0
2008-10-14T07:30:00,0
2008-10-14T10:30:00,0
2008-10-14T13:30:00,0
2008-10-14T16:30:00,0
2008-10-14T19:30:00,0
2008-10-14T22:30:00,0
2008-10-15T01:30:00,0
2008-10-15T04:30:00,0
2008-10-15T07:30:00,0
2008-10-15T10:30:00,0
2008-10-15T13:30:00,0
2008-10-15T16:30:00,0
2008-10-15T19:30:00,0
2008-10-15T22:30:00,0
2008-10-16T01:30:00,0
2008-10-16T04:30:00,0
2008-10-16T07:30:00,0
2008-10-16T10:30:00,0
2008-10-16T13:30:00,0
2008-10-16T16:30:00,0
2008-10-16T19:30:00,0
2008-10-16T22:30:00,0
2008-10-17T01:30:00,0
2008-10-17T04:30:00,0
2008-10-17T07:30:00,0
2008-10-17T10:30:00,0
2008-10-17T13:30:00,0
2008-10-17T16:30:00,0
2008-10-17T19:30:00,0
2008-10-17T22:30:00,0
2008-10-18T01:30:00,0
2008-10-18T04:30:00,0
2008-10-18T07:30:00,0
2008-10-18T10:30:00,0
2008-10-18T13:30:00,0
2008-10-18T16:30:00,0
2008-10-18T19:30:00,0.096897088
2008-10-18T22:30:00,0
2008-10-19T01:30:00,0
2008-10-19T04:30:00,0
2008-10-19T07:30:00,0
2008-10-19T10:30:00,0
2008-10-19T13:30:00,0
2008-10-19T16:30:00,0
2008-10-19T19:30:00,0
2008-10-19T22:30:00,0
2008-10-20T01:30:00,0
2008-10-20T04:30:00,0
2008-10-20T07:30:00,0
2008-10-20T10:30:00,0
2008-10-20T13:30:00,0
2008-10-20T16:30:00,0
2008-10-20T19:30:00,0
2008-10-20T22:30:00,0
2008-10-21T01:30:00,0
2008-10-21T04:30:00,0
2008-10-21T07:30:00,0
2008-10-21T10:30:00,0
2008-10-21T13:30:00,0
2008-10-21T16:30:00,0
2008-10-21T19:30:00,0
2008-10-21T22:30:00,0
2008-10-22T01:30:00,0
2008-10-22T04:30:00,1.4672986269
2008-10-22T07:30:00,0
2008-10-22T10:30:00,0
2008-10-22T13:30:00,0
2008-10-22T16:30:00,0
2008-10-22T19:30:00,0
2008-10-22T22:30:00,0
2008-10-23T01:30:00,0
2008-10-23T04:30:00,0
2008-10-23T07:30:00,0
2008-10-23T10:30:00,0
2008-10-23T13:30:00,0
2008-10-23T16:30:00,0
2008-10-23T19:30:00,0
2008-10-23T22:30:00,0
2008-10-24T01:30:00,0
2008-10-24T04:30:00,0
2008-10-24T07:30:00,0
2008-10-24T10:30:00,0
2008-10-24T13:30:00,0.1107395217
2008-10-24T16:30:00,0.4844854176
2008-10-24T19:30:00,0
2008-10-24T22:30:00,0
2008-10-25T01:30:00,0.8443889022
2008-10-25T04:30:00,0.4429580867
2008-10-25T07:30:00,0
2008-10-25T10:30:00,0.0276848804
2008-10-25T13:30:00,0
2008-10-25T16:30:00,0.8859161735
2008-10-25T19:30:00,0
2008-10-25T22:30:00,0.6367522478
2008-10-26T01:30:00,3.3637127876
2008-10-26T04:30:00,1.2735044956
2008-10-26T07:30:00,3.3221855164
2008-10-26T10:30:00,3.6959314346
2008-10-26T13:30:00,0.2491639256
2008-10-26T16:30:00,1.0658679008
2008-10-26T19:30:00,3.6682465076
2008-10-26T22:30:00,2.4224271774
2008-10-27T01:30:00,5.2462849617
2008-10-27T04:30:00,5.2462849617
2008-10-27T07:30:00,5.564661026
2008-10-27T10:30:00,4.0558347702
2008-10-27T13:30:00,3.2391309738
2008-10-27T16:30:00,2.2840027809
2008-10-27T19:30:00,
2008-10-27T22:30:00,0
2008-10-28T01:30:00,0
2008-10-28T04:30:00,0
2008-10-28T07:30:00,0
2008-10-28T10:30:00,0
2008-10-28T13:30:00,0
2008-10-28T16:30:00,0
2008-10-28T19:30:00,0
2008-10-28T22:30:00,0
2008-10-29T01:30:00,0
2008-10-29T04:30:00,0
2008-10-29T07:30:00,0
2008-10-29T10:30:00,0
2008-10-29T13:30:00,0
2008-10-29T16:30:00,0
2008-10-29T19:30:00,0
2008-10-29T22:30:00,0
2008-10-30T01:30:00,0
2008-10-30T04:30:00,0
2008-10-30T07:30:00,0
2008-10-30T10:30:00,0
2008-10-30T13:30:00,0
2008-10-30T16:30:00,0
2008-10-30T19:30:00,0
2008-10-30T22:30:00,0
2008-10-31T01:30:00,0
2008-10-31T04:30:00,0
2008-10-31T07:30:00,0
2008-10-31T10:30:00,0
2008-10-31T13:30:00,0
2008-10-31T16:30:00,0
2008-10-31T19:30:00,0
2008-10-31T22:30:00,0
2008-11-01T01:30:00,0
2008-11-01T04:30:00,0
2008-11-01T07:30:00,0
2008-11-01T10:30:00,0
2008-11-01T13:30:00,0
2008-11-01T16:30:00,0
2008-11-01T19:30:00,0
2008-11-01T22:30:00,0
2008-11-02T01:30:00,0
2008-11-02T04:30:00,0
2008-11-02T07:30:00,0
2008-11-02T10:30:00,0
2008-11-02T13:30:00,0
2008-11-02T16:30:00,0
2008-11-02T19:30:00,0
2008-11-02T22:30:00,0
2008-11-03T01:30:00,0
2008-11-03T04:30:00,0
2008-11-03T07:30:00,0
2008-11-03T10:30:00,0
2008-11-03T13:30:00,0
2008-11-03T16:30:00,0
2008-11-03T19:30:00,0
2008-11-03T22:30:00,0
2008-11-04T01:30:00,0
2008-11-04T04:30:00,0
2008-11-04T07:30:00,0
2008-11-04T10:30:00,0
2008-11-04T13:30:00,0
2008-11-04T16:30:00,0
2008-11-04T19:30:00,0
2008-11-04T22:30:00,0
2008-11-05T01:30:00,0
2008-11-05T04:30:00,0
2008-11-05T07:30:00,0
2008-11-05T10:30:00,0
2008-11-05T13:30:00,0
2008-11-05T16:30:00,0
2008-11-05T19:30:00,0
2008-11-05T22:30:00,0
2008-11-06T01:30:00,0
2008-11-06T04:30:00,0
2008-11-06T07:30:00,0
2008-11-06T10:30:00,0
2008-11-06T13:30:00,0
2008-11-06T16:30:00,0
2008-11-06T19:30:00,0
2008-11-06T22:30:00,0
2008-11-07T01:30:00,0
2008-11-07T04:30:00,0
2008-11-07T07:30:00,0
2008-11-07T10:30:00,0
2008-11-07T13:30:00,0
2008-11-07T16:30:00,0
2008-11-07T19:30:00,0
2008-11-07T22:30:00,0
2008-11-08T01:30:00,0
2008-11-08T04:30:00,0
2008-11-08T07:30:00,0
2008-11-08T10:30:00,0
2008-11-08T13:30:00,0
2008-11-08T16:30:00,0
2008-11-08T19:30:00,0
2008-11-08T22:30:00,0
2008-11-09T01:30:00,0
2008-11-09T04:30:00,0
2008-11-09T07:30:00,0
2008-11-09T10:30:00,0
2008-11-09T13:30:00,0
2008-11-09T16:30:00,0
2008-11-09T19:30:00,0
2008-11-09T22:30:00,0
2008-11-10T01:30:00,0
2008-11-10T04:30:00,0
2008-11-10T07:30:00,0
2008-11-10T10:30:00,0
2008-11-10T13:30:00,0
2008-11-10T16:30:00,0
2008-11-10T19:30:00,0
2008-11-10T22:30:00,0
2008-11-11T01:30:00,0
2008-11-11T04:30:00,0
2008-11-11T07:30:00,0
2008-11-11T10:30:00,0
2008-11-11T13:30:00,0
2008-11-11T16:30:00,0
2008-11-11T19:30:00,0
2008-11-11T22:30:00,0
2008-11-12T01:30:00,0
2008-11-12T04:30:00,0
2008-11-12T07:30:00,0
2008-11-12T10:30:00,0
2008-11-12T13:30:00,0
2008-11-12T16:30:00,0
2008-11-12T19:30:00,0
2008-11-12T22:30:00,0
2008-11-13T01:30:00,0
2008-11-13T04:30:00,0
2008-11-13T07:30:00,0
2008-11-13T10:30:00,0.0599999987
2008-11-13T13:30:00,0
2008-11-13T16:30:00,0
2008-11-13T19:30:00,0
2008-11-13T22:30:00,0
2008-11-14T01:30:00,0
2008-11-14T04:30:00,0
2008-11-14T07:30:00,0
2008-11-14T10:30:00,0
2008-11-14T13:30:00,0
2008-11-14T16:30:00,0
2008-11-14T19:30:00,0
2008-11-14T22:30:00,0
2008-11-15T01:30:00,0
2008-11-15T04:30:00,0
2008-11-15T07:30:00,0
2008-11-15T10:30:00,0
2008-11-15T13:30:00,0
2008-11-15T16:30:00,0
2008-11-15T19:30:00,0
2008-11-15T22:30:00,0
2008-11-16T01:30:00,0
2008-11-16T04:30:00,0
2008-11-16T07:30:00,0
2008-11-16T10:30:00,0
2008-11-16T13:30:00,0
2008-11-16T16:30:00,0
2008-11-16T19:30:00,0
2008-11-16T22:30:00,0
2008-11-17T01:30:00,0
2008-11-17T04:30:00,0
2008-11-17T07:30:00,0
2008-11-17T10:30:00,0
2008-11-17T13:30:00,0
2008-11-17T16:30:00,0
2008-11-17T19:30:00,0
2008-11-17T22:30:00,0
2008-11-18T01:30:00,0
2008-11-18T04:30:00,0
2008-11-18T07:30:00,0
2008-11-18T10:30:00,0
2008-11-18T13:30:00,0
2008-11-18T16:30:00,0
2008-11-18T19:30:00,0
2008-11-18T22:30:00,0
2008-11-19T01:30:00,0
2008-11-19T04:30:00,0
2008-11-19T07:30:00,0
2008-11-19T10:30:00,0
2008-11-19T13:30:00,0
2008-11-19T16:30:00,0
2008-11-19T19:30:00,0
2008-11-19T22:30:00,0
2008-11-20T01:30:00,0
2008-11-20T04:30:00,0
2008-11-20T07:30:00,0
2008-11-20T10:30:00,0
2008-11-20T13:30:00,0
2008-11-20T16:30:00,0
2008-11-20T19:30:00,0
2008-11-20T22:30:00,0.0899999961
2008-11-21T01:30:00,0
2008-11-21T04:30:00,0
2008-11-21T07:30:00,0
2008-11-21T10:30:00,0
2008-11-21T13:30:00,0.0899999961
2008-11-21T16:30:00,0
2008-11-21T19:30:00,0.6299999952
2008-11-21T22:30:00,0.2999999821
2008-11-22T01:30:00,0
2008-11-22T04:30:00,0
2008-11-22T07:30:00,0
2008-11-22T10:30:00,0
2008-11-22T13:30:00,0
2008-11-22T16:30:00,0
2008-11-22T19:30:00,0
2008-11-22T22:30:00,0
2008-11-23T01:30:00,0
2008-11-23T04:30:00,0
2008-11-23T07:30:00,0.0899999961
2008-11-23T10:30:00,0
2008-11-23T13:30:00,0
2008-11-23T16:30:00,0
2008-11-23T19:30:00,0
2008-11-23T22:30:00,0
2008-11-24T01:30:00,0
2008-11-24T04:30:00,0
2008-11-24T07:30:00,0
2008-11-24T10:30:00,0
2008-11-24T13:30:00,0
2008-11-24T16:30:00,0
2008-11-24T19:30:00,0
2008-11-24T22:30:00,0
2008-11-25T01:30:00,0
2008-11-25T04:30:00,0
2008-11-25T07:30:00,0
2008-11-25T10:30:00,0
2008-11-25T13:30:00,0
2008-11-25T16:30:00,0
2008-11-25T19:30:00,0
2008-11-25T22:30:00,0
2008-11-26T01:30:00,0
2008-11-26T04:30:00,0
2008-11-26T07:30:00,0
2008-11-26T10:30:00,0
2008-11-26T13:30:00,0
2008-11-26T16:30:00,0
2008-11-26T19:30:00,0
2008-11-26T22:30:00,0
2008-11-27T01:30:00,0
2008-11-27T04:30:00,0
2008-11-27T07:30:00,0.0299999993
2008-11-27T10:30:00,0
2008-11-27T13:30:00,0
2008-11-27T16:30:00,0
2008-11-27T19:30:00,0
2008-11-27T22:30:00,0
2008-11-28T01:30:00,0
2008-11-28T04:30:00,0
2008-11-28T07:30:00,0
2008-11-28T10:30:00,0
2008-11-28T13:30:00,0
2008-11-28T16:30:00,0
2008-11-28T19:30:00,0
2008-11-28T22:30:00,0
2008-11-29T01:30:00,0
2008-11-29T04:30:00,0
2008-11-29T07:30:00,0
2008-11-29T10:30:00,0
2008-11-29T13:30:00,0
2008-11-29T16:30:00,0
2008-11-29T19:30:00,0
2008-11-29T22:30:00,0
2008-11-30T01:30:00,0
2008-11-30T04:30:00,0
2008-11-30T07:30:00,0
2008-11-30T10:30:00,0
2008-11-30T13:30:00,0
2008-11-30T16:30:00,0
2008-11-30T19:30:00,0
2008-11-30T22:30:00,0
2008-12-01T01:30:00,0
2008-12-01T04:30:00,0
2008-12-01T07:30:00,0
2008-12-01T10:30:00,0
2008-12-01T13:30:00,0
2008-12-01T16:30:00,0
2008-12-01T19:30:00,0
2008-12-01T22:30:00,0
2008-12-02T01:30:00,0
2008-12-02T04:30:00,0
2008-12-02T07:30:00,0
2008-12-02T10:30:00,0
2008-12-02T13:30:00,0
2008-12-02T16:30:00,0
2008-12-02T19:30:00,0
2008-12-02T22:30:00,0
2008-12-03T01:30:00,0
2008-12-03T04:30:00,0
2008-12-03T07:30:00,0
2008-12-03T10:30:00,0
2008-12-03T13:30:00,0
2008-12-03T16:30:00,0
2008-12-03T19:30:00,0
2008-12-03T22:30:00,0
2008-12-04T01:30:00,0
2008-12-04T04:30:00,0
2008-12-04T07:30:00,0
2008-12-04T10:30:00,0
2008-12-04T13:30:00,0
2008-12-04T16:30:00,0
2008-12-04T19:30:00,0
2008-12-04T22:30:00,0
2008-12-05T01:30:00,0
2008-12-05T04:30:00,0
2008-12-05T07:30:00,0
2008-12-05T10:30:00,0
2008-12-05T13:30:00,0
2008-12-05T16:30:00,0
