date_time,rainfall_per_hour
2007-01-14T10:30:00,0
2007-01-14T13:30:00,0
2007-01-14T16:30:00,0
2007-01-14T19:30:00,0
2007-01-14T22:30:00,0
2007-01-15T01:30:00,0
2007-01-15T04:30:00,0
2007-01-15T07:30:00,0
2007-01-15T10:30:00,0
2007-01-15T13:30:00,0
2007-01-15T16:30:00,0
2007-01-15T19:30:00,0
2007-01-15T22:30:00,0
2007-01-16T01:30:00,0
2007-01-16T04:30:00,0
2007-01-16T07:30:00,0
2007-01-16T10:30:00,0
2007-01-16T13:30:00,0
2007-01-16T16:30:00,0
2007-01-16T19:30:00,0
2007-01-16T22:30:00,0
2007-01-17T01:30:00,0
2007-01-17T04:30:00,0
2007-01-17T07:30:00,0
2007-01-17T10:30:00,0
2007-01-17T13:30:00,0
2007-01-17T16:30:00,0
2007-01-17T19:30:00,0
2007-01-17T22:30:00,0
2007-01-18T01:30:00,0
2007-01-18T04:30:00,0.445610553
2007-01-18T07:30:00,0
2007-01-18T10:30:00,0
2007-01-18T13:30:00,0
2007-01-18T16:30:00,0
2007-01-18T19:30:00,0
2007-01-18T22:30:00,0
2007-01-19T01:30:00,0
2007-01-19T04:30:00,0
2007-01-19T07:30:00,0
2007-01-19T10:30:00,0
2007-01-19T13:30:00,0
2007-01-19T16:30:00,0
2007-01-19T19:30:00,0
2007-01-19T22:30:00,0
2007-01-20T01:30:00,0
2007-01-20T04:30:00,0
2007-01-20T07:30:00,0
2007-01-20T10:30:00,0
2007-01-20T13:30:00,0
2007-01-20T16:30:00,0
2007-01-20T19:30:00,0
2007-01-20T22:30:00,0
2007-01-21T01:30:00,0
2007-01-21T04:30:00,0
2007-01-21T07:30:00,0
2007-01-21T10:30:00,0
2007-01-21T13:30:00,0
2007-01-21T16:30:00,0
2007-01-21T19:30:00,0.0399906933
2007-01-21T22:30:00,0
2007-01-22T01:30:00,0
2007-01-22T04:30:00,0
2007-01-22T07:30:00,0
2007-01-22T10:30:00,0
2007-01-22T13:30:00,0
2007-01-22T16:30:00,0
2007-01-22T19:30:00,0
2007-01-22T22:30:00,0
2007-01-23T01:30:00,0
2007-01-23T04:30:00,0
2007-01-23T07:30:00,0
2007-01-23T10:30:00,0
2007-01-23T13:30:00,0
2007-01-23T16:30:00,0
2007-01-23T19:30:00,0
2007-01-23T22:30:00,0
2007-01-24T01:30:00,0
2007-01-24T04:30:00,1.7767293453
2007-01-24T07:30:00,0
2007-01-24T10:30:00,0
2007-01-24T13:30:00,0
2007-01-24T16:30:00,0
2007-01-24T19:30:00,0
2007-01-24T22:30:00,0
2007-01-25T01:30:00,0
2007-01-25T04:30:00,0
2007-01-25T07:30:00,0
2007-01-25T10:30:00,0
2007-01-25T13:30:00,0
2007-01-25T16:30:00,0
2007-01-25T19:30:00,0
2007-01-25T22:30:00,0
2007-01-26T01:30:00,0
2007-01-26T04:30:00,0
2007-01-26T07:30:00,0
2007-01-26T10:30:00,0
2007-01-26T13:30:00,0
2007-01-26T16:30:00,0
2007-01-26T19:30:00,0
2007-01-26T22:30:00,0
2007-01-27T01:30:00,0
2007-01-27T04:30:00,0
2007-01-27T07:30:00,0
2007-01-27T10:30:00,2.073802948
2007-01-27T13:30:00,0
2007-01-27T16:30:00,0
2007-01-27T19:30:00,0
2007-01-27T22:30:00,0
2007-01-28T01:30:00,0
2007-01-28T04:30:00,0.445610553
2007-01-28T07:30:00,0
2007-01-28T10:30:00,0
2007-01-28T13:30:00,0
2007-01-28T16:30:00,0
2007-01-28T19:30:00,0
2007-01-28T22:30:00,0
2007-01-29T01:30:00,0
2007-01-29T04:30:00,0
2007-01-29T07:30:00,0
2007-01-29T10:30:00,0
2007-01-29T13:30:00,0
2007-01-29T16:30:00,0
2007-01-29T19:30:00,0
2007-01-29T22:30:00,0
2007-01-30T01:30:00,0
2007-01-30T04:30:00,0.445610553
2007-01-30T07:30:00,0
2007-01-30T10:30:00,0
2007-01-30T13:30:00,0
2007-01-30T16:30:00,0
2007-01-30T19:30:00,0
2007-01-30T22:30:00,0
2007-01-31T01:30:00,0
2007-01-31T04:30:00,0
2007-01-31T07:30:00,0.2913607657
2007-01-31T10:30:00,0
2007-01-31T13:30:00,0
2007-01-31T16:30:00,0
2007-01-31T19:30:00,0
2007-01-31T22:30:00,0
2007-02-01T01:30:00,0
2007-02-01T04:30:00,0
2007-02-01T07:30:00,1.5679841042
2007-02-01T10:30:00,0
2007-02-01T13:30:00,0
2007-02-01T16:30:00,0
2007-02-01T19:30:00,0
2007-02-01T22:30:00,0
2007-02-02T01:30:00,0
2007-02-02T04:30:00,0
2007-02-02T07:30:00,0.0674401745
2007-02-02T10:30:00,0
2007-02-02T13:30:00,0
2007-02-02T16:30:00,0
2007-02-02T19:30:00,0
2007-02-02T22:30:00,0
2007-02-03T01:30:00,0
2007-02-03T04:30:00,0
2007-02-03T07:30:00,0
2007-02-03T10:30:00,0
2007-02-03T13:30:00,0
2007-02-03T16:30:00,0
2007-02-03T19:30:00,0
2007-02-03T22:30:00,0
2007-02-04T01:30:00,0
2007-02-04T04:30:00,0
2007-02-04T07:30:00,0
2007-02-04T10:30:00,0
2007-02-04T13:30:00,0
2007-02-04T16:30:00,0
2007-02-04T19:30:00,0
2007-02-04T22:30:00,0
2007-02-05T01:30:00,0
2007-02-05T04:30:00,0.5901015401
2007-02-05T07:30:00,8.2951421738
2007-02-05T10:30:00,0.4383611381
2007-02-05T13:30:00,0
2007-02-05T16:30:00,0
2007-02-05T19:30:00,0
2007-02-05T22:30:00,0
2007-02-06T01:30:00,0
2007-02-06T04:30:00,0
2007-02-06T07:30:00,0
2007-02-06T10:30:00,0
2007-02-06T13:30:00,0
2007-02-06T16:30:00,0
2007-02-06T19:30:00,0
2007-02-06T22:30:00,0
2007-02-07T01:30:00,0
2007-02-07T04:30:00,0
2007-02-07T07:30:00,0
2007-02-07T10:30:00,0
2007-02-07T13:30:00,0
2007-02-07T16:30:00,0
2007-02-07T19:30:00,0
2007-02-07T22:30:00,0
2007-02-08T01:30:00,0
2007-02-08T04:30:00,0.8767222762
2007-02-08T07:30:00,0.8935822845
2007-02-08T10:30:00,1.9220449924
2007-02-08T13:30:00,0
2007-02-08T16:30:00,0
2007-02-08T19:30:00,0
2007-02-08T22:30:00,0
2007-02-09T01:30:00,0
2007-02-09T04:30:00,0
2007-02-09T07:30:00,0
2007-02-09T10:30:00,0
2007-02-09T13:30:00,0
2007-02-09T16:30:00,0
2007-02-09T19:30:00,0
2007-02-09T22:30:00,0
2007-02-10T01:30:00,0.1686004251
2007-02-10T04:30:00,0.3877809942
2007-02-10T07:30:00,0
2007-02-10T10:30:00,0
2007-02-10T13:30:00,0
2007-02-10T16:30:00,0
2007-02-10T19:30:00,0
2007-02-10T22:30:00,0
2007-02-11T01:30:00,0
2007-02-11T04:30:00,1.0959028006
2007-02-11T07:30:00,0
2007-02-11T10:30:00,0
2007-02-11T13:30:00,0
2007-02-11T16:30:00,0
2007-02-11T19:30:00,0
2007-02-11T22:30:00,0
2007-02-12T01:30:00,0
2007-02-12T04:30:00,0.3372008502
2007-02-12T07:30:00,0.3540609181
2007-02-12T10:30:00,0.4046410322
2007-02-12T13:30:00,0.0337200873
2007-02-12T16:30:00,0
2007-02-12T19:30:00,0
2007-02-12T22:30:00,0
2007-02-13T01:30:00,0
2007-02-13T04:30:00,0
2007-02-13T07:30:00,0.3372008502
2007-02-13T10:30:00,0.3372008502
2007-02-13T13:30:00,0
2007-02-13T16:30:00,1.736584425
2007-02-13T19:30:00,0
2007-02-13T22:30:00,0.7249818444
2007-02-14T01:30:00,0
2007-02-14T04:30:00,0.5395213962
2007-02-14T07:30:00,0
2007-02-14T10:30:00,1.0621827841
2007-02-14T13:30:00,0
2007-02-14T16:30:00,0
2007-02-14T19:30:00,0
2007-02-14T22:30:00,0
2007-02-15T01:30:00,0
2007-02-15T04:30:00,0.3877809942
2007-02-15T07:30:00,0
2007-02-15T10:30:00,0
2007-02-15T13:30:00,0
2007-02-15T16:30:00,0
2007-02-15T19:30:00,0
2007-02-15T22:30:00,0
2007-02-16T01:30:00,0
2007-02-16T04:30:00,0.1011602581
2007-02-16T07:30:00,0
2007-02-16T10:30:00,0
2007-02-16T13:30:00,0
2007-02-16T16:30:00,0
2007-02-16T19:30:00,0
2007-02-16T22:30:00,0
2007-02-17T01:30:00,0
2007-02-17T04:30:00,0
2007-02-17T07:30:00,0
2007-02-17T10:30:00,0
2007-02-17T13:30:00,0
2007-02-17T16:30:00,0
2007-02-17T19:30:00,0
2007-02-17T22:30:00,0
2007-02-18T01:30:00,0
2007-02-18T04:30:00,0
2007-02-18T07:30:00,0
2007-02-18T10:30:00,0
2007-02-18T13:30:00,0
2007-02-18T16:30:00,0
2007-02-18T19:30:00,0
2007-02-18T22:30:00,0
2007-02-19T01:30:00,0
2007-02-19T04:30:00,0.4552211463
2007-02-19T07:30:00,0
2007-02-19T10:30:00,0
2007-02-19T13:30:00,0
2007-02-19T16:30:00,0
2007-02-19T19:30:00,0
2007-02-19T22:30:00,0
2007-02-20T01:30:00,0
2007-02-20T04:30:00,0
2007-02-20T07:30:00,0
2007-02-20T10:30:00,0
2007-02-20T13:30:00,0
2007-02-20T16:30:00,0
2007-02-20T19:30:00,0
2007-02-20T22:30:00,0
2007-02-21T01:30:00,0
2007-02-21T04:30:00,0
2007-02-21T07:30:00,0.2023205161
2007-02-21T10:30:00,0
2007-02-21T13:30:00,0
2007-02-21T16:30:00,0
2007-02-21T19:30:00,0
2007-02-21T22:30:00,0
2007-02-22T01:30:00,0
2007-02-22T04:30:00,0
2007-02-22T07:30:00,0.6238216162
2007-02-22T10:30:00,0
2007-02-22T13:30:00,0
2007-02-22T16:30:00,0
2007-02-22T19:30:00,0
2007-02-22T22:30:00,0
2007-02-23T01:30:00,0
2007-02-23T04:30:00,0
2007-02-23T07:30:00,0
2007-02-23T10:30:00,0
2007-02-23T13:30:00,0
2007-02-23T16:30:00,0
2007-02-23T19:30:00,0
2007-02-23T22:30:00,0
2007-02-24T01:30:00,0
2007-02-24T04:30:00,0
2007-02-24T07:30:00,0
2007-02-24T10:30:00,0
2007-02-24T13:30:00,0
2007-02-24T16:30:00,0
2007-02-24T19:30:00,0.1011602581
2007-02-24T22:30:00,0
2007-02-25T01:30:00,0
2007-02-25T04:30:00,0
2007-02-25T07:30:00,0
2007-02-25T10:30:00,0
2007-02-25T13:30:00,0
2007-02-25T16:30:00,0
2007-02-25T19:30:00,0
2007-02-25T22:30:00,0
2007-02-26T01:30:00,0
2007-02-26T04:30:00,0
2007-02-26T07:30:00,0
2007-02-26T10:30:00,0
2007-02-26T13:30:00,0
2007-02-26T16:30:00,0
2007-02-26T19:30:00,0
2007-02-26T22:30:00,0
2007-02-27T01:30:00,0
2007-02-27T04:30:00,0
2007-02-27T07:30:00,0
2007-02-27T10:30:00,0
2007-02-27T13:30:00,0
2007-02-27T16:30:00,0
2007-02-27T19:30:00,0
2007-02-27T22:30:00,0.050580129
2007-02-28T01:30:00,0
2007-02-28T04:30:00,0
2007-02-28T07:30:00,0
2007-02-28T10:30:00,0
2007-02-28T13:30:00,0
2007-02-28T16:30:00,0
2007-02-28T19:30:00,0
2007-02-28T22:30:00,0
2007-03-01T01:30:00,0
2007-03-01T04:30:00,0
2007-03-01T07:30:00,0
2007-03-01T10:30:00,0
2007-03-01T13:30:00,0
2007-03-01T16:30:00,0
2007-03-01T19:30:00,0
2007-03-01T22:30:00,0
2007-03-02T01:30:00,3.1060054302
2007-03-02T04:30:00,5.6249651909
2007-03-02T07:30:00,0.0533677898
2007-03-02T10:30:00,0.8538846374
2007-03-02T13:30:00,0
2007-03-02T16:30:00,0
2007-03-02T19:30:00,0.1601033658
2007-03-02T22:30:00,0
2007-03-03T01:30:00,0
2007-03-03T04:30:00,0
2007-03-03T07:30:00,0
2007-03-03T10:30:00,0
2007-03-03T13:30:00,0.0426942334
2007-03-03T16:30:00,0
2007-03-03T19:30:00,0
2007-03-03T22:30:00,0
2007-03-04T01:30:00,0
2007-03-04T04:30:00,0
2007-03-04T07:30:00,0
2007-03-04T10:30:00,0
2007-03-04T13:30:00,0
2007-03-04T16:30:00,0
2007-03-04T19:30:00,0
2007-03-04T22:30:00,0
2007-03-05T01:30:00,0
2007-03-05T04:30:00,0
2007-03-05T07:30:00,0
2007-03-05T10:30:00,0
2007-03-05T13:30:00,0
2007-03-05T16:30:00,0
2007-03-05T19:30:00,0.8005169034
2007-03-05T22:30:00,0
2007-03-06T01:30:00,0
2007-03-06T04:30:00,0
2007-03-06T07:30:00,0
2007-03-06T10:30:00,0
2007-03-06T13:30:00,0
2007-03-06T16:30:00,0
2007-03-06T19:30:00,0
2007-03-06T22:30:00,0
2007-03-07T01:30:00,0
2007-03-07T04:30:00,0
2007-03-07T07:30:00,0
2007-03-07T10:30:00,0
2007-03-07T13:30:00,0
2007-03-07T16:30:00,0
2007-03-07T19:30:00,0
2007-03-07T22:30:00,0
2007-03-08T01:30:00,0
2007-03-08T04:30:00,0
2007-03-08T07:30:00,0
2007-03-08T10:30:00,0
2007-03-08T13:30:00,0
2007-03-08T16:30:00,0
2007-03-08T19:30:00,0
2007-03-08T22:30:00,0
2007-03-09T01:30:00,0
2007-03-09T04:30:00,0.2027976066
2007-03-09T07:30:00,0
2007-03-09T10:30:00,0
2007-03-09T13:30:00,0
2007-03-09T16:30:00,0
2007-03-09T19:30:00,0
2007-03-09T22:30:00,0
2007-03-10T01:30:00,0
2007-03-10T04:30:00,0
2007-03-10T07:30:00,0
2007-03-10T10:30:00,0
2007-03-10T13:30:00,0
2007-03-10T16:30:00,0
2007-03-10T19:30:00,0
2007-03-10T22:30:00,0
2007-03-11T01:30:00,0
2007-03-11T04:30:00,0
2007-03-11T07:30:00,0
2007-03-11T10:30:00,0
2007-03-11T13:30:00,0
2007-03-11T16:30:00,0
2007-03-11T19:30:00,0
2007-03-11T22:30:00,0
2007-03-12T01:30:00,0
2007-03-12T04:30:00,0
2007-03-12T07:30:00,0
2007-03-12T10:30:00,0
2007-03-12T13:30:00,0
2007-03-12T16:30:00,0
2007-03-12T19:30:00,0
2007-03-12T22:30:00,0.1280827075
2007-03-13T01:30:00,0
2007-03-13T04:30:00,0
2007-03-13T07:30:00,0
2007-03-13T10:30:00,0
2007-03-13T13:30:00,0
2007-03-13T16:30:00,0
2007-03-13T19:30:00,0
2007-03-13T22:30:00,0
2007-03-14T01:30:00,0
2007-03-14T04:30:00,0
2007-03-14T07:30:00,0
2007-03-14T10:30:00,0.5443514585
2007-03-14T13:30:00,2.0066289902
2007-03-14T16:30:00,0.3522274196
2007-03-14T19:30:00,0
2007-03-14T22:30:00,0
2007-03-15T01:30:00,0
2007-03-15T04:30:00,0.0640413538
2007-03-15T07:30:00,0.2988596559
2007-03-15T10:30:00,0.1387562603
2007-03-15T13:30:00,2.0066289902
2007-03-15T16:30:00,0.8538846374
2007-03-15T19:30:00,0.0320206769
2007-03-15T22:30:00,0
2007-03-16T01:30:00,0
2007-03-16T04:30:00,2.5723273754
2007-03-16T07:30:00,0
2007-03-16T10:30:00,0
2007-03-16T13:30:00,0
2007-03-16T16:30:00,0
2007-03-16T19:30:00,0
2007-03-16T22:30:00,0
2007-03-17T01:30:00,0
2007-03-17T04:30:00,0
2007-03-17T07:30:00,0
2007-03-17T10:30:00,0
2007-03-17T13:30:00,0
2007-03-17T16:30:00,0
2007-03-17T19:30:00,0
2007-03-17T22:30:00,0
2007-03-18T01:30:00,0
2007-03-18T04:30:00,0
2007-03-18T07:30:00,0
2007-03-18T10:30:00,0
2007-03-18T13:30:00,0
2007-03-18T16:30:00,0
2007-03-18T19:30:00,0
2007-03-18T22:30:00,0
2007-03-19T01:30:00,0
2007-03-19T04:30:00,0
2007-03-19T07:30:00,0.0640413538
2007-03-19T10:30:00,0
2007-03-19T13:30:00,0
2007-03-19T16:30:00,0
2007-03-19T19:30:00,0
2007-03-19T22:30:00,0
2007-03-20T01:30:00,0
2007-03-20T04:30:00,0.0533677898
2007-03-20T07:30:00,0
2007-03-20T10:30:00,0
2007-03-20T13:30:00,0
2007-03-20T16:30:00,0
2007-03-20T19:30:00,0
2007-03-20T22:30:00,0
2007-03-21T01:30:00,0
2007-03-21T04:30:00,0
2007-03-21T07:30:00,0
2007-03-21T10:30:00,0
2007-03-21T13:30:00,0.1067355797
2007-03-21T16:30:00,0
2007-03-21T19:30:00,0
2007-03-21T22:30:00,0
2007-03-22T01:30:00,0
2007-03-22T04:30:00,0
2007-03-22T07:30:00,0
2007-03-22T10:30:00,0
2007-03-22T13:30:00,0
2007-03-22T16:30:00,0
2007-03-22T19:30:00,0
2007-03-22T22:30:00,0
2007-03-23T01:30:00,0
2007-03-23T04:30:00,0
2007-03-23T07:30:00,0
2007-03-23T10:30:00,0.1814505011
2007-03-23T13:30:00,0
2007-03-23T16:30:00,0
2007-03-23T19:30:00,0
2007-03-23T22:30:00,0
2007-03-24T01:30:00,0
2007-03-24T04:30:00,0
2007-03-24T07:30:00,0
2007-03-24T10:30:00,0.8432111144
2007-03-24T13:30:00,0
2007-03-24T16:30:00,0
2007-03-24T19:30:00,0
2007-03-24T22:30:00,0
2007-03-25T01:30:00,0
2007-03-25T04:30:00,0
2007-03-25T07:30:00,0
2007-03-25T10:30:00,0.8645582795
2007-03-25T13:30:00,0
2007-03-25T16:30:00,0
2007-03-25T19:30:00,0
2007-03-25T22:30:00,0
2007-03-26T01:30:00,0
2007-03-26T04:30:00,0
2007-03-26T07:30:00,0
2007-03-26T10:30:00,0.0640413538
2007-03-26T13:30:00,0
2007-03-26T16:30:00,0
2007-03-26T19:30:00,0
2007-03-26T22:30:00,0
2007-03-27T01:30:00,0
2007-03-27T04:30:00,0
2007-03-27T07:30:00,0
2007-03-27T10:30:00,0
2007-03-27T13:30:00,0
2007-03-27T16:30:00,0
2007-03-27T19:30:00,0
2007-03-27T22:30:00,0
2007-03-28T01:30:00,0
2007-03-28T04:30:00,0
2007-03-28T07:30:00,0
2007-03-28T10:30:00,0
2007-03-28T13:30:00,0
2007-03-28T16:30:00,0
2007-03-28T19:30:00,0
2007-03-28T22:30:00,0
2007-03-29T01:30:00,0
2007-03-29T04:30:00,0
2007-03-29T07:30:00,0
2007-03-29T10:30:00,0
2007-03-29T13:30:00,0
2007-03-29T16:30:00,0
2007-03-29T19:30:00,0
2007-03-29T22:30:00,0
2007-03-30T01:30:00,0
2007-03-30T04:30:00,0
2007-03-30T07:30:00,0.1921240538
2007-03-30T10:30:00,0.2988596559
2007-03-30T13:30:00,0
2007-03-30T16:30:00,0
2007-03-30T19:30:00,0
2007-03-30T22:30:00,0
2007-03-31T01:30:00,0.0426942334
2007-03-31T04:30:00,0
2007-03-31T07:30:00,0.1280827075
2007-03-31T10:30:00,2.5723273754
2007-03-31T13:30:00,0
2007-03-31T16:30:00,0
2007-03-31T19:30:00,0
2007-03-31T22:30:00,0
2007-04-01T01:30:00,0
2007-04-01T04:30:00,0
2007-04-01T07:30:00,0
2007-04-01T10:30:00,0.4480257034
2007-04-01T13:30:00,0
2007-04-01T16:30:00,0
2007-04-01T19:30:00,0
2007-04-01T22:30:00,0
2007-04-02T01:30:00,0.2205664963
2007-04-02T04:30:00,0
2007-04-02T07:30:00,0.1723175794
2007-04-02T10:30:00,0.1516394764
2007-04-02T13:30:00,0
2007-04-02T16:30:00,1.2889355421
2007-04-02T19:30:00,3.31539011
2007-04-02T22:30:00,1.157974124
2007-04-03T01:30:00,0.0896051377
2007-04-03T04:30:00,0.1585321724
2007-04-03T07:30:00,0
2007-04-03T10:30:00,1.8954933882
2007-04-03T13:30:00,0.9925492406
2007-04-03T16:30:00,0
2007-04-03T19:30:00,0.2826008201
2007-04-03T22:30:00,0
2007-04-04T01:30:00,0
2007-04-04T04:30:00,0
2007-04-04T07:30:00,0
2007-04-04T10:30:00,0.6134505868
2007-04-04T13:30:00,0
2007-04-04T16:30:00,0.1171759516
2007-04-04T19:30:00,0
2007-04-04T22:30:00,1.2406865358
2007-04-05T01:30:00,0
2007-04-05T04:30:00,0
2007-04-05T07:30:00,0
2007-04-05T10:30:00,0
2007-04-05T13:30:00,0
2007-04-05T16:30:00,0
2007-04-05T19:30:00,0
2007-04-05T22:30:00,0.0896051377
2007-04-06T01:30:00,0
2007-04-06T04:30:00,0.0551416241
2007-04-06T07:30:00,0
2007-04-06T10:30:00,1.3509697914
2007-04-06T13:30:00,0
2007-04-06T16:30:00,0
2007-04-06T19:30:00,0
2007-04-06T22:30:00,0
2007-04-07T01:30:00,0
2007-04-07T04:30:00,0
2007-04-07T07:30:00,0
2007-04-07T10:30:00,0.1447467655
2007-04-07T13:30:00,0
2007-04-07T16:30:00,0
2007-04-07T19:30:00,0.1447467655
2007-04-07T22:30:00,0.2963862121
2007-04-08T01:30:00,1.1372959614
2007-04-08T04:30:00,0.7306265235
2007-04-08T07:30:00,0.0758197382
2007-04-08T10:30:00,1.2889355421
2007-04-08T13:30:00,0.1171759516
2007-04-08T16:30:00,0
2007-04-08T19:30:00,0
2007-04-08T22:30:00,0
2007-04-09T01:30:00,0
2007-04-09T04:30:00,0
2007-04-09T07:30:00,1.6266778708
2007-04-09T10:30:00,1.2889355421
2007-04-09T13:30:00,0
2007-04-09T16:30:00,0.289493531
2007-04-09T19:30:00,0.9374076128
2007-04-09T22:30:00,0.4824892282
2007-04-10T01:30:00,0.2963862121
2007-04-10T04:30:00,1.3096135855
2007-04-10T07:30:00,0.5100600123
2007-04-10T10:30:00,0.627235949
2007-04-10T13:30:00,0.1033905447
2007-04-10T16:30:00,0
2007-04-10T19:30:00,0
2007-04-10T22:30:00,0
2007-04-11T01:30:00,0
2007-04-11T04:30:00,2.0402400494
2007-04-11T07:30:00,1.2889355421
2007-04-11T10:30:00,0
2007-04-11T13:30:00,0
2007-04-11T16:30:00,1.1786521673
2007-04-11T19:30:00,0
2007-04-11T22:30:00,0
2007-04-12T01:30:00,0
2007-04-12T04:30:00,0
2007-04-12T07:30:00,0
2007-04-12T10:30:00,0.2136738002
2007-04-12T13:30:00,0.3446351588
2007-04-12T16:30:00,2.0402400494
2007-04-12T19:30:00,0
2007-04-12T22:30:00,0
2007-04-13T01:30:00,0
2007-04-13T04:30:00,0
2007-04-13T07:30:00,0
2007-04-13T10:30:00,0.1929956824
2007-04-13T13:30:00,6.989200592
2007-04-13T16:30:00,0
2007-04-13T19:30:00,0
2007-04-13T22:30:00,0
2007-04-14T01:30:00,0
2007-04-14T04:30:00,0
2007-04-14T07:30:00,0
2007-04-14T10:30:00,0.7237337828
2007-04-14T13:30:00,0
2007-04-14T16:30:00,0
2007-04-14T19:30:00,0
2007-04-14T22:30:00,0
2007-04-15T01:30:00,0
2007-04-15T04:30:00,0
2007-04-15T07:30:00,0
2007-04-15T10:30:00,0.6961629987
2007-04-15T13:30:00,0
2007-04-15T16:30:00,0.1516394764
2007-04-15T19:30:00,0
2007-04-15T22:30:00,0
2007-04-16T01:30:00,0
2007-04-16T04:30:00,0
2007-04-16T07:30:00,0.2412446141
2007-04-16T10:30:00,0.1516394764
2007-04-16T13:30:00,1.6542487144
2007-04-16T16:30:00,0
2007-04-16T19:30:00,1.1028324366
2007-04-16T22:30:00,0
2007-04-17T01:30:00,0
2007-04-17T04:30:00,0
2007-04-17T07:30:00,0
2007-04-17T10:30:00,1.3096135855
2007-04-17T13:30:00,0
2007-04-17T16:30:00,0
2007-04-17T19:30:00,0
2007-04-17T22:30:00,0
2007-04-18T01:30:00,0
2007-04-18T04:30:00,0
2007-04-18T07:30:00,0
2007-04-18T10:30:00,4.5629692078
2007-04-18T13:30:00,0
2007-04-18T16:30:00,0
2007-04-18T19:30:00,0
2007-04-18T22:30:00,0
2007-04-19T01:30:00,0
2007-04-19T04:30:00,0
2007-04-19T07:30:00,0
2007-04-19T10:30:00,0
2007-04-19T13:30:00,0
2007-04-19T16:30:00,0
2007-04-19T19:30:00,0
2007-04-19T22:30:00,0
2007-04-20T01:30:00,0
2007-04-20T04:30:00,0
2007-04-20T07:30:00,0
2007-04-20T10:30:00,0.578987062
2007-04-20T13:30:00,0
2007-04-20T16:30:00,1.0476908684
2007-04-20T19:30:00,2.0264546871
2007-04-20T22:30:00,3.9908750057
2007-04-21T01:30:00,0
2007-04-21T04:30:00,0.2412446141
2007-04-21T07:30:00,0.1929956824
2007-04-21T10:30:00,1.2406865358
2007-04-21T13:30:00,5.8932614326
2007-04-21T16:30:00,2.0402400494
2007-04-21T19:30:00,5.0178875923
2007-04-21T22:30:00,4.6939306259
2007-04-22T01:30:00,0.5927724242
2007-04-22T04:30:00,0.7926608324
2007-04-22T07:30:00,0.9856564999
2007-04-22T10:30:00,1.3854333162
2007-04-22T13:30:00,0.7306265235
2007-04-22T16:30:00,0
2007-04-22T19:30:00,0.627235949
2007-04-22T22:30:00,7.8576812744
2007-04-23T01:30:00,0.4411329925
2007-04-23T04:30:00,0
2007-04-23T07:30:00,0.6203432679
2007-04-23T10:30:00,1.7783173323
2007-04-23T13:30:00,0
2007-04-23T16:30:00,0.6548067927
2007-04-23T19:30:00,0
2007-04-23T22:30:00,0.7444118857
2007-04-24T01:30:00,0
2007-04-24T04:30:00,0
2007-04-24T07:30:00,0.1447467655
2007-04-24T10:30:00,1.0959397554
2007-04-24T13:30:00,0.268815428
2007-04-24T16:30:00,0
2007-04-24T19:30:00,0.2481373101
2007-04-24T22:30:00,0.8478025198
2007-04-25T01:30:00,0
2007-04-25T04:30:00,0.2963862121
2007-04-25T07:30:00,0.1240686551
2007-04-25T10:30:00,0
2007-04-25T13:30:00,0
2007-04-25T16:30:00,0
2007-04-25T19:30:00,0
2007-04-25T22:30:00,0
2007-04-26T01:30:00,0
2007-04-26T04:30:00,0
2007-04-26T07:30:00,0.1861029714
2007-04-26T10:30:00,0
2007-04-26T13:30:00,0
2007-04-26T16:30:00,0.2963862121
2007-04-26T19:30:00,0.8478025198
2007-04-26T22:30:00,0.7168411016
2007-04-27T01:30:00,0.7926608324
2007-04-27T04:30:00,0
2007-04-27T07:30:00,0.2274591923
2007-04-27T10:30:00,0
2007-04-27T13:30:00,0.2136738002
2007-04-27T16:30:00,0
2007-04-27T19:30:00,0
2007-04-27T22:30:00,0.627235949
2007-04-28T01:30:00,0
2007-04-28T04:30:00,0
2007-04-28T07:30:00,0
2007-04-28T10:30:00,0.3446351588
2007-04-28T13:30:00,0
2007-04-28T16:30:00,0
2007-04-28T19:30:00,0
2007-04-28T22:30:00,0
2007-04-29T01:30:00,0
2007-04-29T04:30:00,0
2007-04-29T07:30:00,0
2007-04-29T10:30:00,0.5720943809
2007-04-29T13:30:00,0
2007-04-29T16:30:00,0
2007-04-29T19:30:00,0
2007-04-29T22:30:00,0
2007-04-30T01:30:00,0
2007-04-30T04:30:00,0
2007-04-30T07:30:00,0.2963862121
2007-04-30T10:30:00,0.7926608324
2007-04-30T13:30:00,0
2007-04-30T16:30:00,0
2007-04-30T19:30:00,0
2007-04-30T22:30:00,0
2007-05-01T01:30:00,0
2007-05-01T04:30:00,0
2007-05-01T07:30:00,0
2007-05-01T10:30:00,0.3215769529
2007-05-01T13:30:00,0
2007-05-01T16:30:00,0
2007-05-01T19:30:00,0
2007-05-01T22:30:00,0
2007-05-02T01:30:00,0
2007-05-02T04:30:00,0
2007-05-02T07:30:00,0.1071923152
2007-05-02T10:30:00,0.272103548
2007-05-02T13:30:00,0
2007-05-02T16:30:00,0
2007-05-02T19:30:00,0
2007-05-02T22:30:00,0
2007-05-03T01:30:00,0
2007-05-03T04:30:00,0.1319290102
2007-05-03T07:30:00,0.1319290102
2007-05-03T10:30:00,6.4068021774
2007-05-03T13:30:00,0
2007-05-03T16:30:00,0
2007-05-03T19:30:00,0
2007-05-03T22:30:00,0
