system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
20011227_0,0,0,0,0,20011227,2001-12-27T00:00:00
20011228_0,0,0,0,0,20011228,2001-12-28T00:00:00
20011229_0,4.0443949699,3.5517835617,3.7472608089,4.040646553,20011229,2001-12-29T00:00:00
20011230_0,0,0,0,0,20011230,2001-12-30T00:00:00
20011231_0,0,0,0,0,20011231,2001-12-31T00:00:00
20020101_0,0,0,0,0,20020101,2002-01-01T00:00:00
20020102_0,0,0,0,0,20020102,2002-01-02T00:00:00
20020103_0,0,0,0,0,20020103,2002-01-03T00:00:00
20020104_0,0,0,0,0,20020104,2002-01-04T00:00:00
20020105_0,0,0,0,0,20020105,2002-01-05T00:00:00
20020106_0,0,0,0,0,20020106,2002-01-06T00:00:00
20020107_0,0,0,0,0,20020107,2002-01-07T00:00:00
20020108_0,0,0,0,0,20020108,2002-01-08T00:00:00
20020109_0,0,0,0,0,20020109,2002-01-09T00:00:00
20020110_0,0,0,0,0,20020110,2002-01-10T00:00:00
20020111_0,0,0,0,0,20020111,2002-01-11T00:00:00
20020112_0,0,0,0,0,20020112,2002-01-12T00:00:00
20020113_0,0,0,0,0,20020113,2002-01-13T00:00:00
20020114_0,0,0,0,0,20020114,2002-01-14T00:00:00
20020115_0,0,0,0,0,20020115,2002-01-15T00:00:00
20020116_0,0,0,0,0,20020116,2002-01-16T00:00:00
20020117_0,11.0639162064,9.9592723846,9.8585758209,10.306602478,20020117,2002-01-17T00:00:00
20020118_0,11.8193206787,10.6392555237,10.5316829681,11.0103006363,20020118,2002-01-18T00:00:00
20020119_0,6.2090582848,5.5891332626,5.5326223373,5.784055233,20020119,2002-01-19T00:00:00
20020120_0,0,0,0,0,20020120,2002-01-20T00:00:00
20020121_0,0,0,0,0,20020121,2002-01-21T00:00:00
20020122_0,0,0,0,0,20020122,2002-01-22T00:00:00
20020123_0,6.9755330086,6.2991938591,5.9166164398,6.2285356522,20020123,2002-01-23T00:00:00
20020124_0,0,0,0,0,20020124,2002-01-24T00:00:00
20020125_0,0,0,0,0,20020125,2002-01-25T00:00:00
20020126_0,0,0,0,0,20020126,2002-01-26T00:00:00
20020127_0,0,0,0,0,20020127,2002-01-27T00:00:00
20020128_0,7.0045814514,6.5319442749,5.9883675575,6.5148868561,20020128,2002-01-28T00:00:00
20020129_0,0,0,0,0,20020129,2002-01-29T00:00:00
20020130_0,0,0,0,0,20020130,2002-01-30T00:00:00
20020131_0,0,0,0,0,20020131,2002-01-31T00:00:00
20020201_0,0,0,0,0,20020201,2002-02-01T00:00:00
20020202_0,0,0,0,0,20020202,2002-02-02T00:00:00
20020203_0,0,0,0,0,20020203,2002-02-03T00:00:00
20020204_0,0,0,0,0,20020204,2002-02-04T00:00:00
20020205_0,0,0,0,0,20020205,2002-02-05T00:00:00
20020206_0,0,0,0,0,20020206,2002-02-06T00:00:00
20020207_0,0,0,0,0,20020207,2002-02-07T00:00:00
20020208_0,0,0,0,0,20020208,2002-02-08T00:00:00
20020209_0,0,0,0,0,20020209,2002-02-09T00:00:00
20020210_0,0,0,0,0,20020210,2002-02-10T00:00:00
20020211_0,0,0,0,0,20020211,2002-02-11T00:00:00
20020212_0,0,0,0,0,20020212,2002-02-12T00:00:00
20020213_0,0,0,0,0,20020213,2002-02-13T00:00:00
20020214_0,0,0,0,0,20020214,2002-02-14T00:00:00
20020215_0,0,0,0,0,20020215,2002-02-15T00:00:00
20020216_0,0,0,0,0,20020216,2002-02-16T00:00:00
20020217_0,0,0,0,0,20020217,2002-02-17T00:00:00
20020218_0,0,0,0,0,20020218,2002-02-18T00:00:00
20020219_0,0,0,0,0,20020219,2002-02-19T00:00:00
20020220_0,0,0,0,0,20020220,2002-02-20T00:00:00
20020221_0,0,0,0,0,20020221,2002-02-21T00:00:00
20020222_0,0,0,0,0,20020222,2002-02-22T00:00:00
20020223_0,0,0,0,0,20020223,2002-02-23T00:00:00
20020224_0,0,0,0,0,20020224,2002-02-24T00:00:00
20020225_0,73.9325256348,71.1331710815,60.357131958,55.8296279907,20020225,2002-02-25T00:00:00
20020226_0,0,0,0,0,20020226,2002-02-26T00:00:00
20020227_0,0,0,0,0,20020227,2002-02-27T00:00:00
20020228_0,0,0,0,0,20020228,2002-02-28T00:00:00
20020301_0,0,0,32.3791885376,30.3369026184,20020301,2002-03-01T00:00:00
20020302_0,0,0,0,0,20020302,2002-03-02T00:00:00
20020303_0,0,0,0,0,20020303,2002-03-03T00:00:00
20020304_0,0,0,0,0,20020304,2002-03-04T00:00:00
20020305_0,0,0,0,0,20020305,2002-03-05T00:00:00
20020306_0,0,0,0,0,20020306,2002-03-06T00:00:00
20020307_0,0,0,0,0,20020307,2002-03-07T00:00:00
20020308_0,0,0,0,0,20020308,2002-03-08T00:00:00
20020309_0,0,0,0,0,20020309,2002-03-09T00:00:00
20020310_0,0,0,0,0,20020310,2002-03-10T00:00:00
20020311_0,0,0,0,0,20020311,2002-03-11T00:00:00
20020312_0,0,0,0,0,20020312,2002-03-12T00:00:00
20020313_0,0,0,0,0,20020313,2002-03-13T00:00:00
20020314_0,0,0,0,0,20020314,2002-03-14T00:00:00
20020315_0,0,0,0,0,20020315,2002-03-15T00:00:00
20020316_0,67.0337677002,62.8653297424,34.5553359985,33.5980491638,20020316,2002-03-16T00:00:00
20020317_0,0,0,0,0,20020317,2002-03-17T00:00:00
20020318_0,0,0,0,0,20020318,2002-03-18T00:00:00
20020319_0,0,0,0,0,20020319,2002-03-19T00:00:00
20020320_0,0,0,0,0,20020320,2002-03-20T00:00:00
20020321_0,0,0,0,0,20020321,2002-03-21T00:00:00
20020322_0,21.1707305908,22.1247787476,9.6846866608,13.3878583908,20020322,2002-03-22T00:00:00
20020323_0,21.1707305908,22.1247787476,9.6846866608,13.3878583908,20020323,2002-03-23T00:00:00
20020324_0,0,0,0,0,20020324,2002-03-24T00:00:00
20020325_0,0,0,0,0,20020325,2002-03-25T00:00:00
20020326_0,0,0,0,0,20020326,2002-03-26T00:00:00
20020327_0,0,0,0,0,20020327,2002-03-27T00:00:00
20020328_0,0,0,0,0,20020328,2002-03-28T00:00:00
20020329_0,0,0,0,0,20020329,2002-03-29T00:00:00
20020330_0,0,0,0,0,20020330,2002-03-30T00:00:00
20020331_0,0,0,0,0,20020331,2002-03-31T00:00:00
20020401_0,0,0,0,0,20020401,2002-04-01T00:00:00
20020402_0,0,0,0,0,20020402,2002-04-02T00:00:00
20020403_0,0,0,0,0,20020403,2002-04-03T00:00:00
20020404_0,0,0,0,0,20020404,2002-04-04T00:00:00
20020405_0,0,0,0,0,20020405,2002-04-05T00:00:00
20020406_0,0,0,0,0,20020406,2002-04-06T00:00:00
20020407_0,0,0,0,0,20020407,2002-04-07T00:00:00
20020408_0,34.3932113647,34.2135009766,32.586353302,36.9346313477,20020408,2002-04-08T00:00:00
20020409_0,15.0470294952,14.9684085846,28.5130577087,16.1589012146,20020409,2002-04-09T00:00:00
20020410_0,60.188117981,59.8736343384,57.0261154175,64.6356048584,20020410,2002-04-10T00:00:00
20020411_0,0,0,0,0,20020411,2002-04-11T00:00:00
20020412_0,0,0,0,0,20020412,2002-04-12T00:00:00
20020413_0,0,0,0,0,20020413,2002-04-13T00:00:00
20020414_0,24.9346885681,0,0,0,20020414,2002-04-14T00:00:00
20020415_0,24.9346885681,45.1782989502,45.166343689,39.0604057312,20020415,2002-04-15T00:00:00
20020416_0,0,0,40.8959007263,29.864402771,20020416,2002-04-16T00:00:00
20020417_0,0,0,0,0,20020417,2002-04-17T00:00:00
20020418_0,49.9149589539,46.4673461914,35.7839126587,26.1313476563,20020418,2002-04-18T00:00:00
20020419_0,49.9149589539,46.4673461914,35.7839126587,52.2626953125,20020419,2002-04-19T00:00:00
20020420_0,0,0,0,0,20020420,2002-04-20T00:00:00
20020421_0,57.822719574,58.8619270325,55.2277450562,54.0706825256,20020421,2002-04-21T00:00:00
20020422_0,0,0,0,0,20020422,2002-04-22T00:00:00
20020423_0,0,0,0,0,20020423,2002-04-23T00:00:00
20020424_0,0,0,0,0,20020424,2002-04-24T00:00:00
20020425_0,0,0,0,0,20020425,2002-04-25T00:00:00
20020426_0,0,0,0,0,20020426,2002-04-26T00:00:00
20020427_0,0,0,0,0,20020427,2002-04-27T00:00:00
20020428_0,0,0,0,0,20020428,2002-04-28T00:00:00
20020429_0,0,0,0,0,20020429,2002-04-29T00:00:00
20020430_0,0,0,0,0,20020430,2002-04-30T00:00:00
20020501_0,0,0,0,0,20020501,2002-05-01T00:00:00
20020502_0,0,0,0,0,20020502,2002-05-02T00:00:00
20020503_0,0,0,0,0,20020503,2002-05-03T00:00:00
20020504_0,0,0,0,0,20020504,2002-05-04T00:00:00
20020505_0,0,0,0,0,20020505,2002-05-05T00:00:00
20020506_0,0,0,0,0,20020506,2002-05-06T00:00:00
20020507_0,0,0,0,0,20020507,2002-05-07T00:00:00
20020508_0,0,0,0,0,20020508,2002-05-08T00:00:00
20020509_0,0,0,0,0,20020509,2002-05-09T00:00:00
20020510_0,0,0,0,0,20020510,2002-05-10T00:00:00
20020511_0,0,0,0,0,20020511,2002-05-11T00:00:00
20020512_0,0,0,0,0,20020512,2002-05-12T00:00:00
20020513_0,0,0,0,0,20020513,2002-05-13T00:00:00
20020514_0,181.6615905762,148.8477325439,137.0859832764,139.8192443848,20020514,2002-05-14T00:00:00
20020515_0,0,0,0,0,20020515,2002-05-15T00:00:00
20020516_0,0,0,0,0,20020516,2002-05-16T00:00:00
20020517_0,0,0,0,0,20020517,2002-05-17T00:00:00
20020518_0,0,0,0,0,20020518,2002-05-18T00:00:00
20020519_0,0,0,0,0,20020519,2002-05-19T00:00:00
20020520_0,0,0,0,0,20020520,2002-05-20T00:00:00
20020521_0,79.2265930176,0,0,0,20020521,2002-05-21T00:00:00
20020522_0,0,0,0,0,20020522,2002-05-22T00:00:00
20020523_0,0,0,0,0,20020523,2002-05-23T00:00:00
20020524_0,0,0,0,0,20020524,2002-05-24T00:00:00
20020525_0,79.2265930176,146.2345123291,135.0967559814,124.1418304443,20020525,2002-05-25T00:00:00
20020526_0,0,0,0,0,20020526,2002-05-26T00:00:00
20020527_0,0,0,0,0,20020527,2002-05-27T00:00:00
20020528_0,0,0,0,0,20020528,2002-05-28T00:00:00
20020529_0,0,0,0,0,20020529,2002-05-29T00:00:00
20020530_0,0,0,0,0,20020530,2002-05-30T00:00:00
20020531_0,0,0,0,0,20020531,2002-05-31T00:00:00
20020601_0,0,0,0,0,20020601,2002-06-01T00:00:00
20020602_0,0,0,0,0,20020602,2002-06-02T00:00:00
20020603_0,0,0,0,0,20020603,2002-06-03T00:00:00
20020604_0,0,0,0,0,20020604,2002-06-04T00:00:00
20020605_0,0,0,0,0,20020605,2002-06-05T00:00:00
20020606_0,0,0,0,0,20020606,2002-06-06T00:00:00
20020607_0,0,0,0,0,20020607,2002-06-07T00:00:00
20020608_0,0,0,0,0,20020608,2002-06-08T00:00:00
20020609_0,0,0,0,0,20020609,2002-06-09T00:00:00
20020610_0,109.9725494385,0,105.2721481323,106.0330810547,20020610,2002-06-10T00:00:00
20020611_0,128.5584411621,138.1444549561,58.8734359741,110.0005569458,20020611,2002-06-11T00:00:00
20020612_0,0,0,58.8734359741,0,20020612,2002-06-12T00:00:00
20020613_0,0,0,0,0,20020613,2002-06-13T00:00:00
20020614_0,0,0,0,0,20020614,2002-06-14T00:00:00
20020615_0,0,0,0,0,20020615,2002-06-15T00:00:00
20020616_0,0,0,0,0,20020616,2002-06-16T00:00:00
20020617_0,0,0,0,0,20020617,2002-06-17T00:00:00
20020618_0,0,0,0,0,20020618,2002-06-18T00:00:00
20020619_0,0,0,0,0,20020619,2002-06-19T00:00:00
20020620_0,0,0,0,0,20020620,2002-06-20T00:00:00
20020621_0,0,0,0,0,20020621,2002-06-21T00:00:00
20020622_0,0,0,0,0,20020622,2002-06-22T00:00:00
20020623_0,0,0,0,0,20020623,2002-06-23T00:00:00
20020624_0,0,0,0,0,20020624,2002-06-24T00:00:00
20020625_0,135.9770507813,165.9727630615,123.42628479,122.3652496338,20020625,2002-06-25T00:00:00
20020626_0,35.2407608032,65.7287902832,41.4250183105,36.7708320618,20020626,2002-06-26T00:00:00
20020627_0,0,0,0,0,20020627,2002-06-27T00:00:00
20020628_0,0,0,0,0,20020628,2002-06-28T00:00:00
20020629_0,70.4815216064,0,41.4250183105,36.7708320618,20020629,2002-06-29T00:00:00
20020630_0,70.4815216064,131.4575805664,82.8500366211,73.5416641235,20020630,2002-06-30T00:00:00
20020701_0,0,0,0,0,20020701,2002-07-01T00:00:00
20020702_0,0,0,0,0,20020702,2002-07-02T00:00:00
20020703_0,211.4772033691,286.5652770996,200.980178833,133.2324371338,20020703,2002-07-03T00:00:00
20020704_0,105.7386016846,0,66.9933929443,133.2324371338,20020704,2002-07-04T00:00:00
20020705_0,0,0,0,0,20020705,2002-07-05T00:00:00
20020706_0,0,0,0,0,20020706,2002-07-06T00:00:00
20020707_0,0,0,0,0,20020707,2002-07-07T00:00:00
20020708_0,0,0,0,0,20020708,2002-07-08T00:00:00
20020709_0,0,0,0,0,20020709,2002-07-09T00:00:00
20020710_0,0,0,0,0,20020710,2002-07-10T00:00:00
20020711_0,0,0,0,0,20020711,2002-07-11T00:00:00
20020712_0,0,0,0,0,20020712,2002-07-12T00:00:00
20020713_0,0,0,0,0,20020713,2002-07-13T00:00:00
20020714_0,0,0,0,0,20020714,2002-07-14T00:00:00
20020715_0,0,0,0,0,20020715,2002-07-15T00:00:00
20020716_0,0,0,0,0,20020716,2002-07-16T00:00:00
20020717_0,0,0,29.9423484802,0,20020717,2002-07-17T00:00:00
20020718_0,0,0,0,0,20020718,2002-07-18T00:00:00
20020719_0,136.6196899414,122.930595398,119.7693939209,127.3203125,20020719,2002-07-19T00:00:00
20020720_0,163.9436340332,184.3958892822,119.7693939209,169.7604064941,20020720,2002-07-20T00:00:00
20020721_0,153.633972168,136.4782409668,135.1874389648,180.9376220703,20020721,2002-07-21T00:00:00
20020722_0,43.8954200745,51.9917144775,77.249961853,0,20020722,2002-07-22T00:00:00
20020723_0,38.408493042,45.4927520752,33.7968597412,90.4688110352,20020723,2002-07-23T00:00:00
20020724_0,38.408493042,45.4927520752,0,0,20020724,2002-07-24T00:00:00
20020725_0,0,0,0,0,20020725,2002-07-25T00:00:00
20020726_0,0,0,0,0,20020726,2002-07-26T00:00:00
20020727_0,0,0,0,0,20020727,2002-07-27T00:00:00
20020728_0,0,0,0,0,20020728,2002-07-28T00:00:00
20020729_0,0,0,0,0,20020729,2002-07-29T00:00:00
20020730_0,0,0,73.2998046875,0,20020730,2002-07-30T00:00:00
20020731_0,0,0,0,0,20020731,2002-07-31T00:00:00
20020801_0,0,0,57.1854629517,54.9642410278,20020801,2002-08-01T00:00:00
20020802_0,0,0,0,0,20020802,2002-08-02T00:00:00
20020803_0,0,0,0,0,20020803,2002-08-03T00:00:00
20020804_0,0,0,0,0,20020804,2002-08-04T00:00:00
20020805_0,0,0,0,0,20020805,2002-08-05T00:00:00
20020806_0,0,0,0,0,20020806,2002-08-06T00:00:00
20020807_0,0,0,0,0,20020807,2002-08-07T00:00:00
20020808_0,0,0,0,0,20020808,2002-08-08T00:00:00
20020809_0,0,0,0,0,20020809,2002-08-09T00:00:00
20020810_0,105.5514755249,107.9346389771,85.5530471802,75.4133911133,20020810,2002-08-10T00:00:00
20020811_0,113.6858520508,110.090637207,104.3249435425,79.7543640137,20020811,2002-08-11T00:00:00
20020812_0,56.8429260254,55.0453186035,26.0812358856,39.8771820068,20020812,2002-08-12T00:00:00
20020813_0,0,0,0,0,20020813,2002-08-13T00:00:00
20020814_0,0,0,0,0,20020814,2002-08-14T00:00:00
20020815_0,0,0,0,0,20020815,2002-08-15T00:00:00
20020816_0,36.7180671692,0,34.6556167603,0,20020816,2002-08-16T00:00:00
20020817_0,36.7180671692,46.833820343,34.6556167603,45.9954795837,20020817,2002-08-17T00:00:00
20020818_0,73.4361343384,93.667640686,69.3112335205,91.9909591675,20020818,2002-08-18T00:00:00
20020819_0,0,0,0,0,20020819,2002-08-19T00:00:00
20020820_0,0,0,0,0,20020820,2002-08-20T00:00:00
20020821_0,0,0,0,0,20020821,2002-08-21T00:00:00
20020822_0,0,0,0,0,20020822,2002-08-22T00:00:00
20020823_0,0,0,0,0,20020823,2002-08-23T00:00:00
20020824_0,0,0,0,0,20020824,2002-08-24T00:00:00
20020825_0,0,0,0,0,20020825,2002-08-25T00:00:00
20020826_0,0,0,0,0,20020826,2002-08-26T00:00:00
20020827_0,0,0,0,0,20020827,2002-08-27T00:00:00
20020828_0,46.8117637634,0,0,0,20020828,2002-08-28T00:00:00
20020829_0,0,0,0,0,20020829,2002-08-29T00:00:00
20020830_0,0,0,0,0,20020830,2002-08-30T00:00:00
20020831_0,0,0,0,0,20020831,2002-08-31T00:00:00
20020901_0,0,0,0,0,20020901,2002-09-01T00:00:00
20020902_0,0,0,0,0,20020902,2002-09-02T00:00:00
20020903_0,0,0,0,0,20020903,2002-09-03T00:00:00
20020904_0,0,0,0,0,20020904,2002-09-04T00:00:00
20020905_0,0,0,0,0,20020905,2002-09-05T00:00:00
20020906_0,0,0,0,0,20020906,2002-09-06T00:00:00
20020907_0,0,0,0,0,20020907,2002-09-07T00:00:00
20020908_0,0,0,0,0,20020908,2002-09-08T00:00:00
20020909_0,0,0,0,0,20020909,2002-09-09T00:00:00
20020910_0,0,0,0,0,20020910,2002-09-10T00:00:00
20020911_0,0,0,0,0,20020911,2002-09-11T00:00:00
20020912_0,0,0,0,0,20020912,2002-09-12T00:00:00
20020913_0,0,0,0,0,20020913,2002-09-13T00:00:00
20020914_0,0,0,0,0,20020914,2002-09-14T00:00:00
20020915_0,86.561340332,71.2206726074,76.5474243164,67.0864334106,20020915,2002-09-15T00:00:00
20020916_0,0,0,0,0,20020916,2002-09-16T00:00:00
20020917_0,0,0,0,0,20020917,2002-09-17T00:00:00
20020918_0,0,0,0,0,20020918,2002-09-18T00:00:00
20020919_0,0,0,0,0,20020919,2002-09-19T00:00:00
20020920_0,0,0,0,0,20020920,2002-09-20T00:00:00
20020921_0,0,0,0,0,20020921,2002-09-21T00:00:00
20020922_0,0,0,0,0,20020922,2002-09-22T00:00:00
20020923_0,0,0,0,0,20020923,2002-09-23T00:00:00
20020924_0,85.4808273315,82.2260971069,66.7329025269,72.6717834473,20020924,2002-09-24T00:00:00
20020925_0,0,0,0,0,20020925,2002-09-25T00:00:00
20020926_0,0,0,0,0,20020926,2002-09-26T00:00:00
20020927_0,0,0,0,0,20020927,2002-09-27T00:00:00
20020928_0,41.9488105774,33.6701431274,37.6415367126,34.6208572388,20020928,2002-09-28T00:00:00
20020929_0,125.8464355469,101.0104293823,112.9246063232,103.8625640869,20020929,2002-09-29T00:00:00
20020930_0,0,0,0,0,20020930,2002-09-30T00:00:00
20021001_0,105.1591796875,94.5228424072,92.8282470703,93.4488449097,20021001,2002-10-01T00:00:00
20021002_0,0,0,0,0,20021002,2002-10-02T00:00:00
20021003_0,0,0,0,0,20021003,2002-10-03T00:00:00
20021004_0,0,0,0,0,20021004,2002-10-04T00:00:00
20021005_0,0,0,0,0,20021005,2002-10-05T00:00:00
20021006_0,0,0,0,0,20021006,2002-10-06T00:00:00
20021007_0,0,0,0,0,20021007,2002-10-07T00:00:00
20021008_0,0,0,0,0,20021008,2002-10-08T00:00:00
20021009_0,0,0,0,0,20021009,2002-10-09T00:00:00
20021010_0,0,0,0,0,20021010,2002-10-10T00:00:00
20021011_0,0,0,0,0,20021011,2002-10-11T00:00:00
20021012_0,0,0,0,0,20021012,2002-10-12T00:00:00
20021013_0,0,0,0,0,20021013,2002-10-13T00:00:00
20021014_0,0,0,0,0,20021014,2002-10-14T00:00:00
20021015_0,0,0,0,0,20021015,2002-10-15T00:00:00
20021016_0,0,0,0,0,20021016,2002-10-16T00:00:00
20021017_0,0,0,0,0,20021017,2002-10-17T00:00:00
20021018_0,0,0,0,0,20021018,2002-10-18T00:00:00
20021019_0,0,0,0,0,20021019,2002-10-19T00:00:00
20021020_0,0,0,0,0,20021020,2002-10-20T00:00:00
20021021_0,0,0,0,0,20021021,2002-10-21T00:00:00
20021022_0,0,0,0,0,20021022,2002-10-22T00:00:00
20021023_0,0,0,0,0,20021023,2002-10-23T00:00:00
20021024_0,0,0,0,0,20021024,2002-10-24T00:00:00
20021025_0,0,0,0,0,20021025,2002-10-25T00:00:00
20021026_0,0,0,0,0,20021026,2002-10-26T00:00:00
20021027_0,0,0,0,0,20021027,2002-10-27T00:00:00
20021028_0,0,0,0,0,20021028,2002-10-28T00:00:00
20021029_0,0,0,0,0,20021029,2002-10-29T00:00:00
20021030_0,0,0,0,0,20021030,2002-10-30T00:00:00
20021031_0,0,0,0,0,20021031,2002-10-31T00:00:00
20021101_0,0,0,0,0,20021101,2002-11-01T00:00:00
20021102_0,0,0,0,0,20021102,2002-11-02T00:00:00
20021103_0,0,0,0,0,20021103,2002-11-03T00:00:00
20021104_0,0,0,0,0,20021104,2002-11-04T00:00:00
20021105_0,0,0,0,0,20021105,2002-11-05T00:00:00
20021106_0,0,0,0,0,20021106,2002-11-06T00:00:00
20021107_0,0,0,0,0,20021107,2002-11-07T00:00:00
20021108_0,0,0,0,0,20021108,2002-11-08T00:00:00
20021109_0,0,0,0,0,20021109,2002-11-09T00:00:00
20021110_0,0,0,0,0,20021110,2002-11-10T00:00:00
20021111_0,0,0,0,0,20021111,2002-11-11T00:00:00
20021112_0,25.3773460388,24.7736148834,24.5379600525,23.7408161163,20021112,2002-11-12T00:00:00
20021113_0,0,0,0,0,20021113,2002-11-13T00:00:00
20021114_0,0,0,0,0,20021114,2002-11-14T00:00:00
20021115_0,0,0,0,0,20021115,2002-11-15T00:00:00
20021116_0,0,0,0,0,20021116,2002-11-16T00:00:00
20021117_0,0,0,0,0,20021117,2002-11-17T00:00:00
20021118_0,0,0,0,0,20021118,2002-11-18T00:00:00
20021119_0,0,0,0,0,20021119,2002-11-19T00:00:00
20021120_0,0,0,0,0,20021120,2002-11-20T00:00:00
20021121_0,0,0,0,0,20021121,2002-11-21T00:00:00
20021122_0,0,0,0,0,20021122,2002-11-22T00:00:00
20021123_0,0,0,0,0,20021123,2002-11-23T00:00:00
20021124_0,0,0,0,0,20021124,2002-11-24T00:00:00
20021125_0,0,0,0,0,20021125,2002-11-25T00:00:00
20021126_0,0,0,0,0,20021126,2002-11-26T00:00:00
20021127_0,0,0,0,0,20021127,2002-11-27T00:00:00
20021128_0,0,0,0,0,20021128,2002-11-28T00:00:00
20021129_0,0,0,0,0,20021129,2002-11-29T00:00:00
20021130_0,0,0,0,0,20021130,2002-11-30T00:00:00
20021201_0,0,0,0,0,20021201,2002-12-01T00:00:00
20021202_0,0,0,0,0,20021202,2002-12-02T00:00:00
20021203_0,0,0,0,0,20021203,2002-12-03T00:00:00
20021204_0,0,0,0,0,20021204,2002-12-04T00:00:00
20021205_0,0,0,0,0,20021205,2002-12-05T00:00:00
20021206_0,0,0,0,0,20021206,2002-12-06T00:00:00
20021207_0,0,0,0,0,20021207,2002-12-07T00:00:00
20021208_0,0,0,0,0,20021208,2002-12-08T00:00:00
20021209_0,0,0,0,0,20021209,2002-12-09T00:00:00
20021210_0,0,0,0,0,20021210,2002-12-10T00:00:00
20021211_0,0,0,0,0,20021211,2002-12-11T00:00:00
20021212_0,0,0,0,0,20021212,2002-12-12T00:00:00
20021213_0,0,0,0,0,20021213,2002-12-13T00:00:00
20021214_0,0,0,0,0,20021214,2002-12-14T00:00:00
20021215_0,0,0,0,0,20021215,2002-12-15T00:00:00
20021216_0,0,0,0,0,20021216,2002-12-16T00:00:00
20021217_0,4.4529833794,3.7826616764,3.6294827461,4.2736239433,20021217,2002-12-17T00:00:00
20021218_0,0,0,0,0,20021218,2002-12-18T00:00:00
20021219_0,0,0,0,0,20021219,2002-12-19T00:00:00
20021220_0,0,0,0,0,20021220,2002-12-20T00:00:00
20021221_0,6.0919981003,5.0956664085,5.9263839722,5.8980693817,20021221,2002-12-21T00:00:00
20021222_0,0,0,0,0,20021222,2002-12-22T00:00:00
20021223_0,0,0,0,0,20021223,2002-12-23T00:00:00
20021224_0,0,0,0,0,20021224,2002-12-24T00:00:00
20021225_0,0,0,0,0,20021225,2002-12-25T00:00:00
20021226_0,0,0,0,0,20021226,2002-12-26T00:00:00
20021227_0,0,0,0,0,20021227,2002-12-27T00:00:00
20021228_0,0,0,0,0,20021228,2002-12-28T00:00:00
20021229_0,0,0,0,0,20021229,2002-12-29T00:00:00
20021230_0,0,0,0,0,20021230,2002-12-30T00:00:00
20021231_0,0,0,0,0,20021231,2002-12-31T00:00:00
20030101_0,0,0,0,0,20030101,2003-01-01T00:00:00
20030102_0,0,0,0,0,20030102,2003-01-02T00:00:00
20030103_0,0,0,0,0,20030103,2003-01-03T00:00:00
20030104_0,0,0,0,0,20030104,2003-01-04T00:00:00
20030105_0,0,0,0,0,20030105,2003-01-05T00:00:00
20030106_0,0,0,0,0,20030106,2003-01-06T00:00:00
20030107_0,0,0,0,0,20030107,2003-01-07T00:00:00
20030108_0,0,0,0,0,20030108,2003-01-08T00:00:00
20030109_0,0,0,0,0,20030109,2003-01-09T00:00:00
20030110_0,0,0,0,0,20030110,2003-01-10T00:00:00
20030111_0,0,0,0,0,20030111,2003-01-11T00:00:00
20030112_0,0,0,0,0,20030112,2003-01-12T00:00:00
20030113_0,0,0,0,0,20030113,2003-01-13T00:00:00
20030114_0,0,0,0,0,20030114,2003-01-14T00:00:00
20030115_0,0,0,0,0,20030115,2003-01-15T00:00:00
20030116_0,0,0,0,0,20030116,2003-01-16T00:00:00
20030117_0,0,0,0,0,20030117,2003-01-17T00:00:00
20030118_0,0,0,0,0,20030118,2003-01-18T00:00:00
20030119_0,0,0,0,0,20030119,2003-01-19T00:00:00
20030120_0,0,0,0,0,20030120,2003-01-20T00:00:00
20030121_0,0,0,0,0,20030121,2003-01-21T00:00:00
20030122_0,0,0,0,0,20030122,2003-01-22T00:00:00
20030123_0,0,0,0,0,20030123,2003-01-23T00:00:00
20030124_0,0,0,0,0,20030124,2003-01-24T00:00:00
20030125_0,0,0,0,0,20030125,2003-01-25T00:00:00
20030126_0,0,0,0,0,20030126,2003-01-26T00:00:00
20030127_0,0,0,0,0,20030127,2003-01-27T00:00:00
20030128_0,0,0,0,0,20030128,2003-01-28T00:00:00
20030129_0,26.9105377197,23.9857025146,23.8506908417,24.4332637787,20030129,2003-01-29T00:00:00
20030130_0,13.4552688599,11.9928512573,11.9253454208,12.2166318893,20030130,2003-01-30T00:00:00
20030131_0,0,0,0,0,20030131,2003-01-31T00:00:00
20030201_0,0,0,0,0,20030201,2003-02-01T00:00:00
20030202_0,0,0,0,0,20030202,2003-02-02T00:00:00
20030203_0,0,0,0,0,20030203,2003-02-03T00:00:00
20030204_0,0,0,0,0,20030204,2003-02-04T00:00:00
20030205_0,28.7463741302,12.2820882797,11.0865707397,11.1541223526,20030205,2003-02-05T00:00:00
20030206_0,0,6.3187704086,5.8078565598,5.5676226616,20030206,2003-02-06T00:00:00
20030207_0,0,0,0,0,20030207,2003-02-07T00:00:00
20030208_0,0,0,0,0,20030208,2003-02-08T00:00:00
20030209_0,43.8808364868,0,5.6665463448,0,20030209,2003-02-09T00:00:00
20030210_0,0,0,0,0,20030210,2003-02-10T00:00:00
20030211_0,0,0,0,0,20030211,2003-02-11T00:00:00
20030212_0,0,6.7708611488,5.8254747391,5.8778543472,20030212,2003-02-12T00:00:00
