date_time,rainfall_mm
2005-07-26T00:00:00,0
2005-07-27T00:00:00,0
2005-07-28T00:00:00,0
2005-07-29T00:00:00,0
2005-07-30T00:00:00,133.4862976074
2005-07-31T00:00:00,0
2005-08-01T00:00:00,0
2005-08-02T00:00:00,42.4877052307
2005-08-03T00:00:00,0
2005-08-04T00:00:00,21.2438526154
2005-08-05T00:00:00,0
2005-08-06T00:00:00,0
2005-08-07T00:00:00,0
2005-08-08T00:00:00,0
2005-08-09T00:00:00,0
2005-08-10T00:00:00,68.955619812
2005-08-11T00:00:00,0
2005-08-12T00:00:00,0
2005-08-13T00:00:00,0
2005-08-14T00:00:00,0
2005-08-15T00:00:00,0
2005-08-16T00:00:00,0
2005-08-17T00:00:00,0
2005-08-18T00:00:00,65.4558410645
2005-08-19T00:00:00,0
2005-08-20T00:00:00,0
2005-08-21T00:00:00,0
2005-08-22T00:00:00,0
2005-08-23T00:00:00,102.3545684814
2005-08-24T00:00:00,51.1772842407
2005-08-25T00:00:00,0
2005-08-26T00:00:00,0
2005-08-27T00:00:00,0
2005-08-28T00:00:00,0
2005-08-29T00:00:00,0
2005-08-30T00:00:00,0
2005-08-31T00:00:00,116.5746307373
2005-09-01T00:00:00,22.0456390381
2005-09-02T00:00:00,44.0912780762
2005-09-03T00:00:00,0
2005-09-04T00:00:00,0
2005-09-05T00:00:00,0
2005-09-06T00:00:00,17.0993480682
2005-09-07T00:00:00,0
2005-09-08T00:00:00,0
2005-09-09T00:00:00,0
2005-09-10T00:00:00,0
2005-09-11T00:00:00,0
2005-09-12T00:00:00,0
2005-09-13T00:00:00,0
2005-09-14T00:00:00,0
2005-09-15T00:00:00,0
2005-09-16T00:00:00,0
2005-09-17T00:00:00,0
2005-09-18T00:00:00,0
2005-09-19T00:00:00,0
2005-09-20T00:00:00,61.5770339966
2005-09-21T00:00:00,0
2005-09-22T00:00:00,0
2005-09-23T00:00:00,119.0239105225
2005-09-24T00:00:00,0
2005-09-25T00:00:00,0
2005-09-26T00:00:00,0
2005-09-27T00:00:00,0
2005-09-28T00:00:00,0
2005-09-29T00:00:00,0
2005-09-30T00:00:00,34.4824867249
2005-10-01T00:00:00,50.3613624573
2005-10-02T00:00:00,0
2005-10-03T00:00:00,0
2005-10-04T00:00:00,0
2005-10-05T00:00:00,0
2005-10-06T00:00:00,0
2005-10-07T00:00:00,0
2005-10-08T00:00:00,0
2005-10-09T00:00:00,0
2005-10-10T00:00:00,0
2005-10-11T00:00:00,0
2005-10-12T00:00:00,0
2005-10-13T00:00:00,0
2005-10-14T00:00:00,0
2005-10-15T00:00:00,0
2005-10-16T00:00:00,0
2005-10-17T00:00:00,0
2005-10-18T00:00:00,0
2005-10-19T00:00:00,0
2005-10-20T00:00:00,0
2005-10-21T00:00:00,0
2005-10-22T00:00:00,77.7859420776
2005-10-23T00:00:00,0
2005-10-24T00:00:00,0
2005-10-25T00:00:00,0
2005-10-26T00:00:00,0
2005-10-27T00:00:00,0
2005-10-28T00:00:00,0
2005-10-29T00:00:00,0
2005-10-30T00:00:00,0
2005-10-31T00:00:00,0
2005-11-01T00:00:00,0
2005-11-02T00:00:00,0
2005-11-03T00:00:00,0
2005-11-04T00:00:00,0
2005-11-05T00:00:00,0
2005-11-06T00:00:00,0
2005-11-07T00:00:00,0
2005-11-08T00:00:00,0
2005-11-09T00:00:00,0
2005-11-10T00:00:00,0
2005-11-11T00:00:00,0
2005-11-12T00:00:00,0
2005-11-13T00:00:00,0
2005-11-14T00:00:00,0
2005-11-15T00:00:00,0
2005-11-16T00:00:00,0
2005-11-17T00:00:00,4.7602791786
2005-11-18T00:00:00,6.5405459404
2005-11-19T00:00:00,0
2005-11-20T00:00:00,0
2005-11-21T00:00:00,0
2005-11-22T00:00:00,0
2005-11-23T00:00:00,6.059232235
2005-11-24T00:00:00,0
2005-11-25T00:00:00,0
2005-11-26T00:00:00,0
2005-11-27T00:00:00,0
2005-11-28T00:00:00,0
2005-11-29T00:00:00,0
2005-11-30T00:00:00,0
2005-12-01T00:00:00,0
2005-12-02T00:00:00,0
2005-12-03T00:00:00,0
2005-12-04T00:00:00,0
2005-12-05T00:00:00,0
2005-12-06T00:00:00,0
2005-12-07T00:00:00,0
2005-12-08T00:00:00,0
2005-12-09T00:00:00,0
2005-12-10T00:00:00,0
2005-12-11T00:00:00,0
2005-12-12T00:00:00,0
2005-12-13T00:00:00,0
2005-12-14T00:00:00,0
2005-12-15T00:00:00,0
2005-12-16T00:00:00,0
2005-12-17T00:00:00,0
2005-12-18T00:00:00,0
2005-12-19T00:00:00,0
2005-12-20T00:00:00,0
2005-12-21T00:00:00,0
2005-12-22T00:00:00,3.1938202381
2005-12-23T00:00:00,5.0188598633
2005-12-24T00:00:00,0
2005-12-25T00:00:00,0
2005-12-26T00:00:00,0
2005-12-27T00:00:00,0
2005-12-28T00:00:00,0
2005-12-29T00:00:00,0
2005-12-30T00:00:00,0
2005-12-31T00:00:00,0
2006-01-01T00:00:00,0
2006-01-02T00:00:00,0
2006-01-03T00:00:00,0
2006-01-04T00:00:00,0
2006-01-05T00:00:00,0
2006-01-06T00:00:00,0
2006-01-07T00:00:00,0
2006-01-08T00:00:00,0
2006-01-09T00:00:00,0
2006-01-10T00:00:00,0
2006-01-11T00:00:00,0
2006-01-12T00:00:00,0
2006-01-13T00:00:00,0
2006-01-14T00:00:00,0
2006-01-15T00:00:00,0
2006-01-16T00:00:00,0
2006-01-17T00:00:00,0
2006-01-18T00:00:00,7.584836483
2006-01-19T00:00:00,0
2006-01-20T00:00:00,0
2006-01-21T00:00:00,7.8170046806
2006-01-22T00:00:00,0
2006-01-23T00:00:00,0
2006-01-24T00:00:00,0
2006-01-25T00:00:00,0
2006-01-26T00:00:00,0
2006-01-27T00:00:00,0
2006-01-28T00:00:00,0
2006-01-29T00:00:00,0
2006-01-30T00:00:00,0
2006-01-31T00:00:00,1.7857457399
2006-02-01T00:00:00,0
2006-02-02T00:00:00,0
2006-02-03T00:00:00,0
2006-02-04T00:00:00,0
2006-02-05T00:00:00,0
2006-02-06T00:00:00,0
2006-02-07T00:00:00,0
2006-02-08T00:00:00,0
2006-02-09T00:00:00,0
2006-02-10T00:00:00,0
2006-02-11T00:00:00,0
2006-02-12T00:00:00,0
2006-02-13T00:00:00,0
2006-02-14T00:00:00,27.4954051971
2006-02-15T00:00:00,0
2006-02-16T00:00:00,0
2006-02-17T00:00:00,0
2006-02-18T00:00:00,0
2006-02-19T00:00:00,0
2006-02-20T00:00:00,60.2165184021
2006-02-21T00:00:00,0
2006-02-22T00:00:00,0
2006-02-23T00:00:00,0
2006-02-24T00:00:00,0
2006-02-25T00:00:00,0
2006-02-26T00:00:00,0
2006-02-27T00:00:00,0
2006-02-28T00:00:00,0
2006-03-01T00:00:00,0
2006-03-02T00:00:00,0
2006-03-03T00:00:00,0
2006-03-04T00:00:00,0
2006-03-05T00:00:00,0
2006-03-06T00:00:00,0
2006-03-07T00:00:00,0
2006-03-08T00:00:00,0
2006-03-09T00:00:00,0
2006-03-10T00:00:00,0
2006-03-11T00:00:00,76.0464172363
2006-03-12T00:00:00,50.6976127625
2006-03-13T00:00:00,0
2006-03-14T00:00:00,0
2006-03-15T00:00:00,0
2006-03-16T00:00:00,0
2006-03-17T00:00:00,0
2006-03-18T00:00:00,0
2006-03-19T00:00:00,0
2006-03-20T00:00:00,0
2006-03-21T00:00:00,0
2006-03-22T00:00:00,0
2006-03-23T00:00:00,0
2006-03-24T00:00:00,0
2006-03-25T00:00:00,0
2006-03-26T00:00:00,0
2006-03-27T00:00:00,0
2006-03-28T00:00:00,0
2006-03-29T00:00:00,0
2006-03-30T00:00:00,0
2006-03-31T00:00:00,0
2006-04-01T00:00:00,0
2006-04-02T00:00:00,0
2006-04-03T00:00:00,0
2006-04-04T00:00:00,48.8745231628
2006-04-05T00:00:00,0
2006-04-06T00:00:00,0
2006-04-07T00:00:00,0
2006-04-08T00:00:00,14.4187345505
2006-04-09T00:00:00,14.4187345505
2006-04-10T00:00:00,0
2006-04-11T00:00:00,0
2006-04-12T00:00:00,0
2006-04-13T00:00:00,67.7225418091
2006-04-14T00:00:00,0
2006-04-15T00:00:00,0
2006-04-16T00:00:00,14.0455551147
2006-04-17T00:00:00,28.0911102295
2006-04-18T00:00:00,42.1366653442
2006-04-19T00:00:00,28.0911102295
2006-04-20T00:00:00,0
2006-04-21T00:00:00,0
2006-04-22T00:00:00,0
2006-04-23T00:00:00,0
2006-04-24T00:00:00,0
2006-04-25T00:00:00,0
2006-04-26T00:00:00,0
2006-04-27T00:00:00,31.4483680725
2006-04-28T00:00:00,0
2006-04-29T00:00:00,0
2006-04-30T00:00:00,0
2006-05-01T00:00:00,0
2006-05-02T00:00:00,0
2006-05-03T00:00:00,0
2006-05-04T00:00:00,0
2006-05-05T00:00:00,0
2006-05-06T00:00:00,0
2006-05-07T00:00:00,0
2006-05-08T00:00:00,0
2006-05-09T00:00:00,0
2006-05-10T00:00:00,0
2006-05-11T00:00:00,0
2006-05-12T00:00:00,0
2006-05-13T00:00:00,0
2006-05-14T00:00:00,0
2006-05-15T00:00:00,0
2006-05-16T00:00:00,0
2006-05-17T00:00:00,51.0791740417
2006-05-18T00:00:00,0
2006-05-19T00:00:00,102.1583480835
2006-05-20T00:00:00,0
2006-05-21T00:00:00,0
2006-05-22T00:00:00,0
2006-05-23T00:00:00,0
2006-05-24T00:00:00,0
2006-05-25T00:00:00,0
2006-05-26T00:00:00,0
2006-05-27T00:00:00,0
2006-05-28T00:00:00,0
2006-05-29T00:00:00,0
2006-05-30T00:00:00,234.8246459961
2006-05-31T00:00:00,0
2006-06-01T00:00:00,0
2006-06-02T00:00:00,0
2006-06-03T00:00:00,0
2006-06-04T00:00:00,0
2006-06-05T00:00:00,0
2006-06-06T00:00:00,0
2006-06-07T00:00:00,0
2006-06-08T00:00:00,96.607170105
2006-06-09T00:00:00,193.21434021
2006-06-10T00:00:00,0
2006-06-11T00:00:00,0
2006-06-12T00:00:00,0
2006-06-13T00:00:00,0
2006-06-14T00:00:00,0
2006-06-15T00:00:00,0
2006-06-16T00:00:00,0
2006-06-17T00:00:00,0
2006-06-18T00:00:00,0
2006-06-19T00:00:00,0
2006-06-20T00:00:00,165.5308227539
2006-06-21T00:00:00,58.8622512817
2006-06-22T00:00:00,0
2006-06-23T00:00:00,0
2006-06-24T00:00:00,58.8622512817
2006-06-25T00:00:00,58.8622512817
2006-06-26T00:00:00,0
2006-06-27T00:00:00,0
2006-06-28T00:00:00,0
2006-06-29T00:00:00,0
2006-06-30T00:00:00,0
2006-07-01T00:00:00,0
2006-07-02T00:00:00,0
2006-07-03T00:00:00,0
2006-07-04T00:00:00,0
2006-07-05T00:00:00,0
2006-07-06T00:00:00,113.5025558472
2006-07-07T00:00:00,0
2006-07-08T00:00:00,0
2006-07-09T00:00:00,0
2006-07-10T00:00:00,0
2006-07-11T00:00:00,0
2006-07-12T00:00:00,0
2006-07-13T00:00:00,0
2006-07-14T00:00:00,0
2006-07-15T00:00:00,0
2006-07-16T00:00:00,0
2006-07-17T00:00:00,69.624130249
2006-07-18T00:00:00,104.4361953735
2006-07-19T00:00:00,34.8120651245
2006-07-20T00:00:00,0
2006-07-21T00:00:00,0
2006-07-22T00:00:00,0
2006-07-23T00:00:00,0
2006-07-24T00:00:00,0
2006-07-25T00:00:00,177.0586700439
2006-07-26T00:00:00,0
2006-07-27T00:00:00,0
2006-07-28T00:00:00,0
2006-07-29T00:00:00,0
2006-07-30T00:00:00,52.7475814819
2006-07-31T00:00:00,105.4951629639
2006-08-01T00:00:00,0
2006-08-02T00:00:00,0
2006-08-03T00:00:00,0
2006-08-04T00:00:00,0
2006-08-05T00:00:00,0
2006-08-06T00:00:00,0
2006-08-07T00:00:00,0
2006-08-08T00:00:00,0
2006-08-09T00:00:00,0
2006-08-10T00:00:00,0
2006-08-11T00:00:00,0
2006-08-12T00:00:00,0
2006-08-13T00:00:00,39.7291488647
2006-08-14T00:00:00,39.7291488647
2006-08-15T00:00:00,0
2006-08-16T00:00:00,0
2006-08-17T00:00:00,0
2006-08-18T00:00:00,0
2006-08-19T00:00:00,0
2006-08-20T00:00:00,58.5323486328
2006-08-21T00:00:00,48.6432228088
2006-08-22T00:00:00,48.6432228088
2006-08-23T00:00:00,0
2006-08-24T00:00:00,0
2006-08-25T00:00:00,0
2006-08-26T00:00:00,0
2006-08-27T00:00:00,0
2006-08-28T00:00:00,0
2006-08-29T00:00:00,0
2006-08-30T00:00:00,0
2006-08-31T00:00:00,130.6343536377
2006-09-01T00:00:00,32.9985923767
2006-09-02T00:00:00,32.9985923767
2006-09-03T00:00:00,0
2006-09-04T00:00:00,0
2006-09-05T00:00:00,0
2006-09-06T00:00:00,0
2006-09-07T00:00:00,34.1002235413
2006-09-08T00:00:00,34.1002235413
2006-09-09T00:00:00,102.3006668091
2006-09-10T00:00:00,68.2004470825
2006-09-11T00:00:00,0
2006-09-12T00:00:00,0
2006-09-13T00:00:00,0
2006-09-14T00:00:00,0
2006-09-15T00:00:00,0
2006-09-16T00:00:00,0
2006-09-17T00:00:00,0
2006-09-18T00:00:00,0
2006-09-19T00:00:00,0
2006-09-20T00:00:00,0
2006-09-21T00:00:00,0
2006-09-22T00:00:00,0
2006-09-23T00:00:00,0
2006-09-24T00:00:00,0
2006-09-25T00:00:00,0
2006-09-26T00:00:00,0
2006-09-27T00:00:00,0
2006-09-28T00:00:00,0
2006-09-29T00:00:00,0
2006-09-30T00:00:00,0
2006-10-01T00:00:00,0
2006-10-02T00:00:00,0
2006-10-03T00:00:00,0
2006-10-04T00:00:00,61.3851585388
2006-10-05T00:00:00,0
2006-10-06T00:00:00,0
2006-10-07T00:00:00,0
2006-10-08T00:00:00,0
2006-10-09T00:00:00,0
2006-10-10T00:00:00,0
2006-10-11T00:00:00,0
2006-10-12T00:00:00,0
2006-10-13T00:00:00,0
2006-10-14T00:00:00,0
2006-10-15T00:00:00,0
2006-10-16T00:00:00,0
2006-10-17T00:00:00,0
2006-10-18T00:00:00,48.2409667969
2006-10-19T00:00:00,24.1204833984
2006-10-20T00:00:00,0
2006-10-21T00:00:00,0
2006-10-22T00:00:00,0
2006-10-23T00:00:00,0
2006-10-24T00:00:00,0
2006-10-25T00:00:00,0
2006-10-26T00:00:00,0
2006-10-27T00:00:00,0
2006-10-28T00:00:00,0
2006-10-29T00:00:00,0
2006-10-30T00:00:00,0
2006-10-31T00:00:00,0
2006-11-01T00:00:00,0
2006-11-02T00:00:00,0
2006-11-03T00:00:00,0
2006-11-04T00:00:00,0
2006-11-05T00:00:00,0
2006-11-06T00:00:00,0
2006-11-07T00:00:00,0
2006-11-08T00:00:00,0
2006-11-09T00:00:00,0
2006-11-10T00:00:00,16.9755535126
2006-11-11T00:00:00,17.1890602112
2006-11-12T00:00:00,0
2006-11-13T00:00:00,0
2006-11-14T00:00:00,0
2006-11-15T00:00:00,0
2006-11-16T00:00:00,0
2006-11-17T00:00:00,0
2006-11-18T00:00:00,0
2006-11-19T00:00:00,0
2006-11-20T00:00:00,0
2006-11-21T00:00:00,0
2006-11-22T00:00:00,0
2006-11-23T00:00:00,0
2006-11-24T00:00:00,0
2006-11-25T00:00:00,0
2006-11-26T00:00:00,0
2006-11-27T00:00:00,0
2006-11-28T00:00:00,0
2006-11-29T00:00:00,0
2006-11-30T00:00:00,0
2006-12-01T00:00:00,0
2006-12-02T00:00:00,0
2006-12-03T00:00:00,0
2006-12-04T00:00:00,0
2006-12-05T00:00:00,0
2006-12-06T00:00:00,0
2006-12-07T00:00:00,0
2006-12-08T00:00:00,0
2006-12-09T00:00:00,0
2006-12-10T00:00:00,1.676189661
2006-12-11T00:00:00,0
2006-12-12T00:00:00,8.3836221695
2006-12-13T00:00:00,0
2006-12-14T00:00:00,0
2006-12-15T00:00:00,0
2006-12-16T00:00:00,0
2006-12-17T00:00:00,0
2006-12-18T00:00:00,0
2006-12-19T00:00:00,0
2006-12-20T00:00:00,0
2006-12-21T00:00:00,0
2006-12-22T00:00:00,0
2006-12-23T00:00:00,0
2006-12-24T00:00:00,0
2006-12-25T00:00:00,0
2006-12-26T00:00:00,0
2006-12-27T00:00:00,2.9145154953
2006-12-28T00:00:00,0
2006-12-29T00:00:00,0
2006-12-30T00:00:00,0
2006-12-31T00:00:00,0
2007-01-01T00:00:00,5.3268785477
2007-01-02T00:00:00,0
2007-01-03T00:00:00,0
2007-01-04T00:00:00,0
2007-01-05T00:00:00,0
2007-01-06T00:00:00,0
2007-01-07T00:00:00,0
2007-01-08T00:00:00,0
2007-01-09T00:00:00,0
2007-01-10T00:00:00,5.6671075821
2007-01-11T00:00:00,0
2007-01-12T00:00:00,0
2007-01-13T00:00:00,6.6257257462
2007-01-14T00:00:00,0
2007-01-15T00:00:00,0
2007-01-16T00:00:00,0
2007-01-17T00:00:00,0
2007-01-18T00:00:00,0
2007-01-19T00:00:00,0
2007-01-20T00:00:00,0
2007-01-21T00:00:00,0
2007-01-22T00:00:00,0
2007-01-23T00:00:00,0
2007-01-24T00:00:00,0
2007-01-25T00:00:00,0
2007-01-26T00:00:00,0
2007-01-27T00:00:00,0
2007-01-28T00:00:00,0
2007-01-29T00:00:00,0
2007-01-30T00:00:00,0
2007-01-31T00:00:00,0
2007-02-01T00:00:00,0
2007-02-02T00:00:00,0
2007-02-03T00:00:00,0
2007-02-04T00:00:00,0
2007-02-05T00:00:00,0
2007-02-06T00:00:00,0
2007-02-07T00:00:00,0
2007-02-08T00:00:00,30.8278045654
2007-02-09T00:00:00,0
2007-02-10T00:00:00,0
2007-02-11T00:00:00,0
2007-02-12T00:00:00,6.1473474503
2007-02-13T00:00:00,18.4420433044
2007-02-14T00:00:00,43.0314369202
2007-02-15T00:00:00,6.1473474503
2007-02-16T00:00:00,0
2007-02-17T00:00:00,0
2007-02-18T00:00:00,0
2007-02-19T00:00:00,0
2007-02-20T00:00:00,0
2007-02-21T00:00:00,0
2007-02-22T00:00:00,0
2007-02-23T00:00:00,0
2007-02-24T00:00:00,0
2007-02-25T00:00:00,0
2007-02-26T00:00:00,15.1773815155
2007-02-27T00:00:00,0
2007-02-28T00:00:00,0
2007-03-01T00:00:00,0
2007-03-02T00:00:00,17.1208782196
2007-03-03T00:00:00,0
2007-03-04T00:00:00,0
2007-03-05T00:00:00,0
2007-03-06T00:00:00,8.4563770294
2007-03-07T00:00:00,4.2281885147
2007-03-08T00:00:00,0
2007-03-09T00:00:00,0
2007-03-10T00:00:00,0
2007-03-11T00:00:00,0
2007-03-12T00:00:00,0
2007-03-13T00:00:00,0
2007-03-14T00:00:00,5.757021904
2007-03-15T00:00:00,11.0595436096
2007-03-16T00:00:00,8.7275876999
2007-03-17T00:00:00,0
2007-03-18T00:00:00,0
2007-03-19T00:00:00,0
2007-03-20T00:00:00,0
2007-03-21T00:00:00,0
2007-03-22T00:00:00,0
2007-03-23T00:00:00,0
2007-03-24T00:00:00,0
2007-03-25T00:00:00,9.1497535706
2007-03-26T00:00:00,10.3696308136
2007-03-27T00:00:00,5.4045114517
2007-03-28T00:00:00,0
2007-03-29T00:00:00,0
2007-03-30T00:00:00,0
2007-03-31T00:00:00,0
2007-04-01T00:00:00,0
2007-04-02T00:00:00,0
2007-04-03T00:00:00,0
2007-04-04T00:00:00,32.5229873657
2007-04-05T00:00:00,65.0459747314
2007-04-06T00:00:00,0
2007-04-07T00:00:00,0
2007-04-08T00:00:00,45.7057533264
2007-04-09T00:00:00,45.7057533264
2007-04-10T00:00:00,15.2352514267
2007-04-11T00:00:00,18.3557262421
2007-04-12T00:00:00,9.177863121
2007-04-13T00:00:00,9.177863121
2007-04-14T00:00:00,0
2007-04-15T00:00:00,0
2007-04-16T00:00:00,51.4943313599
2007-04-17T00:00:00,0
2007-04-18T00:00:00,0
2007-04-19T00:00:00,0
2007-04-20T00:00:00,17.1647777557
2007-04-21T00:00:00,0
2007-04-22T00:00:00,0
2007-04-23T00:00:00,0
2007-04-24T00:00:00,0
2007-04-25T00:00:00,0
2007-04-26T00:00:00,0
2007-04-27T00:00:00,0
2007-04-28T00:00:00,0
2007-04-29T00:00:00,0
2007-04-30T00:00:00,0
2007-05-01T00:00:00,0
2007-05-02T00:00:00,0
2007-05-03T00:00:00,95.4546508789
2007-05-04T00:00:00,0
2007-05-05T00:00:00,0
2007-05-06T00:00:00,0
2007-05-07T00:00:00,0
2007-05-08T00:00:00,0
2007-05-09T00:00:00,0
2007-05-10T00:00:00,0
2007-05-11T00:00:00,0
2007-05-12T00:00:00,0
2007-05-13T00:00:00,0
2007-05-14T00:00:00,55.5140075684
2007-05-15T00:00:00,194.2990112305
2007-05-16T00:00:00,0
2007-05-17T00:00:00,0
2007-05-18T00:00:00,0
2007-05-19T00:00:00,0
2007-05-20T00:00:00,0
2007-05-21T00:00:00,0
2007-05-22T00:00:00,0
2007-05-23T00:00:00,0
2007-05-24T00:00:00,0
2007-05-25T00:00:00,0
2007-05-26T00:00:00,0
2007-05-27T00:00:00,0
2007-05-28T00:00:00,0
2007-05-29T00:00:00,0
2007-05-30T00:00:00,0
2007-05-31T00:00:00,0
2007-06-01T00:00:00,0
2007-06-02T00:00:00,0
2007-06-03T00:00:00,0
2007-06-04T00:00:00,0
2007-06-05T00:00:00,0
2007-06-06T00:00:00,0
2007-06-07T00:00:00,0
2007-06-08T00:00:00,127.0939941406
2007-06-09T00:00:00,127.0939941406
2007-06-10T00:00:00,0
2007-06-11T00:00:00,0
2007-06-12T00:00:00,0
2007-06-13T00:00:00,0
2007-06-14T00:00:00,200.2780303955
2007-06-15T00:00:00,0
2007-06-16T00:00:00,0
2007-06-17T00:00:00,0
2007-06-18T00:00:00,0
2007-06-19T00:00:00,0
2007-06-20T00:00:00,0
2007-06-21T00:00:00,0
2007-06-22T00:00:00,0
2007-06-23T00:00:00,0
2007-06-24T00:00:00,0
2007-06-25T00:00:00,0
2007-06-26T00:00:00,0
2007-06-27T00:00:00,111.2593765259
2007-06-28T00:00:00,0
2007-06-29T00:00:00,0
2007-06-30T00:00:00,0
2007-07-01T00:00:00,0
2007-07-02T00:00:00,0
2007-07-03T00:00:00,0
2007-07-04T00:00:00,0
2007-07-05T00:00:00,0
2007-07-06T00:00:00,62.6327552795
2007-07-07T00:00:00,62.6327552795
2007-07-08T00:00:00,0
2007-07-09T00:00:00,0
2007-07-10T00:00:00,20.8775844574
2007-07-11T00:00:00,95.8316955566
2007-07-12T00:00:00,47.9158477783
2007-07-13T00:00:00,0
2007-07-14T00:00:00,47.9158477783
2007-07-15T00:00:00,0
2007-07-16T00:00:00,0
2007-07-17T00:00:00,0
2007-07-18T00:00:00,137.8572692871
2007-07-19T00:00:00,0
2007-07-20T00:00:00,0
2007-07-21T00:00:00,0
2007-07-22T00:00:00,154.2281188965
2007-07-23T00:00:00,77.1140594482
2007-07-24T00:00:00,0
2007-07-25T00:00:00,0
2007-07-26T00:00:00,0
2007-07-27T00:00:00,240.7816467285
2007-07-28T00:00:00,0
2007-07-29T00:00:00,0
2007-07-30T00:00:00,0
2007-07-31T00:00:00,0
2007-08-01T00:00:00,0
2007-08-02T00:00:00,0
2007-08-03T00:00:00,0
2007-08-04T00:00:00,0
2007-08-05T00:00:00,0
2007-08-06T00:00:00,0
2007-08-07T00:00:00,65.0698394775
2007-08-08T00:00:00,0
2007-08-09T00:00:00,32.5349197388
2007-08-10T00:00:00,32.5349197388
2007-08-11T00:00:00,0
2007-08-12T00:00:00,0
2007-08-13T00:00:00,0
2007-08-14T00:00:00,0
2007-08-15T00:00:00,0
2007-08-16T00:00:00,0
2007-08-17T00:00:00,0
2007-08-18T00:00:00,0
2007-08-19T00:00:00,0
2007-08-20T00:00:00,0
2007-08-21T00:00:00,0
2007-08-22T00:00:00,0
2007-08-23T00:00:00,0
2007-08-24T00:00:00,0
2007-08-25T00:00:00,0
2007-08-26T00:00:00,0
2007-08-27T00:00:00,0
2007-08-28T00:00:00,0
2007-08-29T00:00:00,0
2007-08-30T00:00:00,160.2355804443
2007-08-31T00:00:00,0
2007-09-01T00:00:00,0
2007-09-02T00:00:00,48.7829666138
2007-09-03T00:00:00,48.7829666138
2007-09-04T00:00:00,243.9148254395
2007-09-05T00:00:00,48.7829666138
2007-09-06T00:00:00,0
2007-09-07T00:00:00,0
2007-09-08T00:00:00,0
2007-09-09T00:00:00,0
2007-09-10T00:00:00,0
2007-09-11T00:00:00,0
2007-09-12T00:00:00,0
2007-09-13T00:00:00,0
2007-09-14T00:00:00,0
2007-09-15T00:00:00,0
2007-09-16T00:00:00,0
2007-09-17T00:00:00,0
2007-09-18T00:00:00,0
2007-09-19T00:00:00,0
2007-09-20T00:00:00,0
2007-09-21T00:00:00,0
2007-09-22T00:00:00,0
2007-09-23T00:00:00,0
2007-09-24T00:00:00,0
2007-09-25T00:00:00,0
2007-09-26T00:00:00,0
2007-09-27T00:00:00,0
2007-09-28T00:00:00,0
2007-09-29T00:00:00,0
2007-09-30T00:00:00,0
2007-10-01T00:00:00,0
2007-10-02T00:00:00,0
2007-10-03T00:00:00,0
2007-10-04T00:00:00,0
2007-10-05T00:00:00,0
2007-10-06T00:00:00,9.1829338074
2007-10-07T00:00:00,0
2007-10-08T00:00:00,8.9398012161
2007-10-09T00:00:00,7.5932211876
2007-10-10T00:00:00,8.0981893539
2007-10-11T00:00:00,7.9485020638
2007-10-12T00:00:00,0
2007-10-13T00:00:00,0
2007-10-14T00:00:00,0
2007-10-15T00:00:00,9.0697641373
2007-10-16T00:00:00,18.1924171448
2007-10-17T00:00:00,10.8843517303
2007-10-18T00:00:00,9.3553600311
2007-10-19T00:00:00,0
2007-10-20T00:00:00,0
2007-10-21T00:00:00,0
2007-10-22T00:00:00,0
2007-10-23T00:00:00,11.4375114441
2007-10-24T00:00:00,0
2007-10-25T00:00:00,0
2007-10-26T00:00:00,0
2007-10-27T00:00:00,0
2007-10-28T00:00:00,0
2007-10-29T00:00:00,9.8312196732
2007-10-30T00:00:00,0
2007-10-31T00:00:00,0
2007-11-01T00:00:00,0
2007-11-02T00:00:00,4.9306030273
2007-11-03T00:00:00,0
2007-11-04T00:00:00,0
2007-11-05T00:00:00,0
2007-11-06T00:00:00,0
2007-11-07T00:00:00,0
2007-11-08T00:00:00,0
2007-11-09T00:00:00,0
2007-11-10T00:00:00,0
2007-11-11T00:00:00,0
2007-11-12T00:00:00,0
2007-11-13T00:00:00,0
2007-11-14T00:00:00,0
2007-11-15T00:00:00,3.9611442089
2007-11-16T00:00:00,5.5032329559
2007-11-17T00:00:00,0
2007-11-18T00:00:00,0
2007-11-19T00:00:00,0
2007-11-20T00:00:00,0
2007-11-21T00:00:00,0
2007-11-22T00:00:00,0
2007-11-23T00:00:00,0
2007-11-24T00:00:00,0
2007-11-25T00:00:00,0
2007-11-26T00:00:00,0
2007-11-27T00:00:00,0
2007-11-28T00:00:00,0
2007-11-29T00:00:00,0
2007-11-30T00:00:00,0
2007-12-01T00:00:00,0
2007-12-02T00:00:00,0
2007-12-03T00:00:00,0
2007-12-04T00:00:00,7.6394667625
2007-12-05T00:00:00,0
2007-12-06T00:00:00,0
2007-12-07T00:00:00,0
2007-12-08T00:00:00,0
2007-12-09T00:00:00,0
2007-12-10T00:00:00,0
2007-12-11T00:00:00,0
2007-12-12T00:00:00,0
2007-12-13T00:00:00,0
2007-12-14T00:00:00,0
2007-12-15T00:00:00,0
2007-12-16T00:00:00,0
2007-12-17T00:00:00,0
2007-12-18T00:00:00,0
2007-12-19T00:00:00,0
2007-12-20T00:00:00,0
2007-12-21T00:00:00,0
2007-12-22T00:00:00,0
2007-12-23T00:00:00,0
2007-12-24T00:00:00,0
2007-12-25T00:00:00,0
2007-12-26T00:00:00,0
2007-12-27T00:00:00,0
2007-12-28T00:00:00,0
