date_time,rainfall_mm
2003-06-13T00:00:00,0
2003-06-14T00:00:00,0
2003-06-15T00:00:00,0
2003-06-16T00:00:00,0
2003-06-17T00:00:00,0
2003-06-18T00:00:00,22.437664032
2003-06-19T00:00:00,0
2003-06-20T00:00:00,22.437664032
2003-06-21T00:00:00,0
2003-06-22T00:00:00,47.9764823914
2003-06-23T00:00:00,23.9882411957
2003-06-24T00:00:00,47.9764823914
2003-06-25T00:00:00,0
2003-06-26T00:00:00,0
2003-06-27T00:00:00,135.3557434082
2003-06-28T00:00:00,0
2003-06-29T00:00:00,0
2003-06-30T00:00:00,0
2003-07-01T00:00:00,0
2003-07-02T00:00:00,0
2003-07-03T00:00:00,0
2003-07-04T00:00:00,0
2003-07-05T00:00:00,0
2003-07-06T00:00:00,109.4169540405
2003-07-07T00:00:00,218.8339080811
2003-07-08T00:00:00,54.7084770203
2003-07-09T00:00:00,54.7084770203
2003-07-10T00:00:00,0
2003-07-11T00:00:00,0
2003-07-12T00:00:00,0
2003-07-13T00:00:00,0
2003-07-14T00:00:00,0
2003-07-15T00:00:00,0
2003-07-16T00:00:00,0
2003-07-17T00:00:00,0
2003-07-18T00:00:00,0
2003-07-19T00:00:00,224.4622497559
2003-07-20T00:00:00,0
2003-07-21T00:00:00,0
2003-07-22T00:00:00,0
2003-07-23T00:00:00,0
2003-07-24T00:00:00,0
2003-07-25T00:00:00,0
2003-07-26T00:00:00,0
2003-07-27T00:00:00,0
2003-07-28T00:00:00,0
2003-07-29T00:00:00,0
2003-07-30T00:00:00,191.518661499
2003-07-31T00:00:00,0
2003-08-01T00:00:00,0
2003-08-02T00:00:00,0
2003-08-03T00:00:00,0
2003-08-04T00:00:00,0
2003-08-05T00:00:00,0
2003-08-06T00:00:00,160.6475830078
2003-08-07T00:00:00,0
2003-08-08T00:00:00,0
2003-08-09T00:00:00,0
2003-08-10T00:00:00,0
2003-08-11T00:00:00,102.5019607544
2003-08-12T00:00:00,0
2003-08-13T00:00:00,0
2003-08-14T00:00:00,102.5019607544
2003-08-15T00:00:00,0
2003-08-16T00:00:00,29.1221809387
2003-08-17T00:00:00,145.6109008789
2003-08-18T00:00:00,58.2443618774
2003-08-19T00:00:00,0
2003-08-20T00:00:00,0
2003-08-21T00:00:00,0
2003-08-22T00:00:00,0
2003-08-23T00:00:00,0
2003-08-24T00:00:00,0
2003-08-25T00:00:00,0
2003-08-26T00:00:00,0
2003-08-27T00:00:00,98.0788192749
2003-08-28T00:00:00,0
2003-08-29T00:00:00,0
2003-08-30T00:00:00,0
2003-08-31T00:00:00,0
2003-09-01T00:00:00,0
2003-09-02T00:00:00,0
2003-09-03T00:00:00,0
2003-09-04T00:00:00,0
2003-09-05T00:00:00,42.2287330627
2003-09-06T00:00:00,0
2003-09-07T00:00:00,36.7957115173
2003-09-08T00:00:00,0
2003-09-09T00:00:00,0
2003-09-10T00:00:00,0
2003-09-11T00:00:00,0
2003-09-12T00:00:00,0
2003-09-13T00:00:00,0
2003-09-14T00:00:00,0
2003-09-15T00:00:00,0
2003-09-16T00:00:00,0
2003-09-17T00:00:00,0
2003-09-18T00:00:00,0
2003-09-19T00:00:00,0
2003-09-20T00:00:00,83.8189468384
2003-09-21T00:00:00,0
2003-09-22T00:00:00,0
2003-09-23T00:00:00,0
2003-09-24T00:00:00,54.6435317993
2003-09-25T00:00:00,0
2003-09-26T00:00:00,0
2003-09-27T00:00:00,0
2003-09-28T00:00:00,0
2003-09-29T00:00:00,0
2003-09-30T00:00:00,121.106300354
2003-10-01T00:00:00,15.9854459763
2003-10-02T00:00:00,0
2003-10-03T00:00:00,0
2003-10-04T00:00:00,31.9708919525
2003-10-05T00:00:00,0
2003-10-06T00:00:00,0
2003-10-07T00:00:00,0
2003-10-08T00:00:00,0
2003-10-09T00:00:00,18.5591583252
2003-10-10T00:00:00,55.6774787903
2003-10-11T00:00:00,0
2003-10-12T00:00:00,0
2003-10-13T00:00:00,0
2003-10-14T00:00:00,0
2003-10-15T00:00:00,0
2003-10-16T00:00:00,0
2003-10-17T00:00:00,0
2003-10-18T00:00:00,0
2003-10-19T00:00:00,0
2003-10-20T00:00:00,0
2003-10-21T00:00:00,0
2003-10-22T00:00:00,0
2003-10-23T00:00:00,0
2003-10-24T00:00:00,0
2003-10-25T00:00:00,0
2003-10-26T00:00:00,0
2003-10-27T00:00:00,0
2003-10-28T00:00:00,0
2003-10-29T00:00:00,0
2003-10-30T00:00:00,0
2003-10-31T00:00:00,22.9502162933
2003-11-01T00:00:00,0
2003-11-02T00:00:00,3.9724330902
2003-11-03T00:00:00,0
2003-11-04T00:00:00,0
2003-11-05T00:00:00,0
2003-11-06T00:00:00,0
2003-11-07T00:00:00,3.7742090225
2003-11-08T00:00:00,0
2003-11-09T00:00:00,0
2003-11-10T00:00:00,0
2003-11-11T00:00:00,0
2003-11-12T00:00:00,0
2003-11-13T00:00:00,0
2003-11-14T00:00:00,0
2003-11-15T00:00:00,0
2003-11-16T00:00:00,0
2003-11-17T00:00:00,0
2003-11-18T00:00:00,0
2003-11-19T00:00:00,0
2003-11-20T00:00:00,0
2003-11-21T00:00:00,0
2003-11-22T00:00:00,0
2003-11-23T00:00:00,0
2003-11-24T00:00:00,0
2003-11-25T00:00:00,0
2003-11-26T00:00:00,0
2003-11-27T00:00:00,0
2003-11-28T00:00:00,0
2003-11-29T00:00:00,0
2003-11-30T00:00:00,0
2003-12-01T00:00:00,0
2003-12-02T00:00:00,0
2003-12-03T00:00:00,0
2003-12-04T00:00:00,0
2003-12-05T00:00:00,0
2003-12-06T00:00:00,0
2003-12-07T00:00:00,0
2003-12-08T00:00:00,0
2003-12-09T00:00:00,0
2003-12-10T00:00:00,0
2003-12-11T00:00:00,0
2003-12-12T00:00:00,0
2003-12-13T00:00:00,0
2003-12-14T00:00:00,0
2003-12-15T00:00:00,0
2003-12-16T00:00:00,0
2003-12-17T00:00:00,0
2003-12-18T00:00:00,0
2003-12-19T00:00:00,0
2003-12-20T00:00:00,0
2003-12-21T00:00:00,0
2003-12-22T00:00:00,0
2003-12-23T00:00:00,0
2003-12-24T00:00:00,0
2003-12-25T00:00:00,0
2003-12-26T00:00:00,0
2003-12-27T00:00:00,0
2003-12-28T00:00:00,12.225818634
2003-12-29T00:00:00,0
2003-12-30T00:00:00,0
2003-12-31T00:00:00,0
2004-01-01T00:00:00,0
2004-01-02T00:00:00,0
2004-01-03T00:00:00,0
2004-01-04T00:00:00,0
2004-01-05T00:00:00,0
2004-01-06T00:00:00,0
2004-01-07T00:00:00,0
2004-01-08T00:00:00,0
2004-01-09T00:00:00,0
2004-01-10T00:00:00,0
2004-01-11T00:00:00,0
2004-01-12T00:00:00,0
2004-01-13T00:00:00,0
2004-01-14T00:00:00,0
2004-01-15T00:00:00,0
2004-01-16T00:00:00,0
2004-01-17T00:00:00,0
2004-01-18T00:00:00,0
2004-01-19T00:00:00,0
2004-01-20T00:00:00,0
2004-01-21T00:00:00,0
2004-01-22T00:00:00,0
2004-01-23T00:00:00,0
2004-01-24T00:00:00,32.8308486938
2004-01-25T00:00:00,0
2004-01-26T00:00:00,0
2004-01-27T00:00:00,0
2004-01-28T00:00:00,0
2004-01-29T00:00:00,0
2004-01-30T00:00:00,0
2004-01-31T00:00:00,0
2004-02-01T00:00:00,7.6523571014
2004-02-02T00:00:00,0
2004-02-03T00:00:00,3.8261785507
2004-02-04T00:00:00,0
2004-02-05T00:00:00,0
2004-02-06T00:00:00,0
2004-02-07T00:00:00,0
2004-02-08T00:00:00,0
2004-02-09T00:00:00,0
2004-02-10T00:00:00,0
2004-02-11T00:00:00,0
2004-02-12T00:00:00,0
2004-02-13T00:00:00,0
2004-02-14T00:00:00,0
2004-02-15T00:00:00,11.9850749969
2004-02-16T00:00:00,0
2004-02-17T00:00:00,0
2004-02-18T00:00:00,0
2004-02-19T00:00:00,3.3993048668
2004-02-20T00:00:00,10.1979150772
2004-02-21T00:00:00,0
2004-02-22T00:00:00,12.6200428009
2004-02-23T00:00:00,0
2004-02-24T00:00:00,0
2004-02-25T00:00:00,0
2004-02-26T00:00:00,0
2004-02-27T00:00:00,0
2004-02-28T00:00:00,15.7730503082
2004-02-29T00:00:00,3.4644079208
2004-03-01T00:00:00,0
2004-03-02T00:00:00,0
2004-03-03T00:00:00,0
2004-03-04T00:00:00,0
2004-03-05T00:00:00,0
2004-03-06T00:00:00,0
2004-03-07T00:00:00,53.6290855408
2004-03-08T00:00:00,0
2004-03-09T00:00:00,0
2004-03-10T00:00:00,0
2004-03-11T00:00:00,0
2004-03-12T00:00:00,0
2004-03-13T00:00:00,0
2004-03-14T00:00:00,0
2004-03-15T00:00:00,0
2004-03-16T00:00:00,0
2004-03-17T00:00:00,0
2004-03-18T00:00:00,0
2004-03-19T00:00:00,0
2004-03-20T00:00:00,0
2004-03-21T00:00:00,0
2004-03-22T00:00:00,0
2004-03-23T00:00:00,0
2004-03-24T00:00:00,0
2004-03-25T00:00:00,0
2004-03-26T00:00:00,0
2004-03-27T00:00:00,0
2004-03-28T00:00:00,0
2004-03-29T00:00:00,0
2004-03-30T00:00:00,150.2967224121
2004-03-31T00:00:00,0
2004-04-01T00:00:00,8.6819581985
2004-04-02T00:00:00,0
2004-04-03T00:00:00,8.6819581985
2004-04-04T00:00:00,0
2004-04-05T00:00:00,17.3639163971
2004-04-06T00:00:00,23.3318538666
2004-04-07T00:00:00,23.3318538666
2004-04-08T00:00:00,0
2004-04-09T00:00:00,0
2004-04-10T00:00:00,0
2004-04-11T00:00:00,0
2004-04-12T00:00:00,0
2004-04-13T00:00:00,14.4421873093
2004-04-14T00:00:00,28.8843746185
2004-04-15T00:00:00,43.3265609741
2004-04-16T00:00:00,33.5985641479
2004-04-17T00:00:00,16.799282074
2004-04-18T00:00:00,16.799282074
2004-04-19T00:00:00,0
2004-04-20T00:00:00,0
2004-04-21T00:00:00,0
2004-04-22T00:00:00,0
2004-04-23T00:00:00,0
2004-04-24T00:00:00,0
2004-04-25T00:00:00,0
2004-04-26T00:00:00,0
2004-04-27T00:00:00,31.4448013306
2004-04-28T00:00:00,0
2004-04-29T00:00:00,0
2004-04-30T00:00:00,0
2004-05-01T00:00:00,0
2004-05-02T00:00:00,0
2004-05-03T00:00:00,0
2004-05-04T00:00:00,0
2004-05-05T00:00:00,0
2004-05-06T00:00:00,0
2004-05-07T00:00:00,0
2004-05-08T00:00:00,0
2004-05-09T00:00:00,0
2004-05-10T00:00:00,0
2004-05-11T00:00:00,0
2004-05-12T00:00:00,0
2004-05-13T00:00:00,0
2004-05-14T00:00:00,384.9995422363
2004-05-15T00:00:00,0
2004-05-16T00:00:00,366.9947509766
2004-05-17T00:00:00,0
2004-05-18T00:00:00,0
2004-05-19T00:00:00,0
2004-05-20T00:00:00,0
2004-05-21T00:00:00,0
2004-05-22T00:00:00,0
2004-05-23T00:00:00,0
2004-05-24T00:00:00,0
2004-05-25T00:00:00,0
2004-05-26T00:00:00,0
2004-05-27T00:00:00,0
2004-05-28T00:00:00,0
2004-05-29T00:00:00,0
2004-05-30T00:00:00,0
2004-05-31T00:00:00,0
2004-06-01T00:00:00,0
2004-06-02T00:00:00,0
2004-06-03T00:00:00,0
2004-06-04T00:00:00,0
2004-06-05T00:00:00,0
2004-06-06T00:00:00,0
2004-06-07T00:00:00,0
2004-06-08T00:00:00,0
2004-06-09T00:00:00,0
2004-06-10T00:00:00,0
2004-06-11T00:00:00,0
2004-06-12T00:00:00,0
2004-06-13T00:00:00,0
2004-06-14T00:00:00,87.0649795532
2004-06-15T00:00:00,0
2004-06-16T00:00:00,41.0841789246
2004-06-17T00:00:00,41.0841789246
2004-06-18T00:00:00,20.5420894623
2004-06-19T00:00:00,20.5420894623
2004-06-20T00:00:00,20.5420894623
2004-06-21T00:00:00,148.2471466064
2004-06-22T00:00:00,37.0617866516
2004-06-23T00:00:00,0
2004-06-24T00:00:00,0
2004-06-25T00:00:00,0
2004-06-26T00:00:00,0
2004-06-27T00:00:00,0
2004-06-28T00:00:00,0
2004-06-29T00:00:00,72.4345550537
2004-06-30T00:00:00,72.4345550537
2004-07-01T00:00:00,0
2004-07-02T00:00:00,59.367641449
2004-07-03T00:00:00,0
2004-07-04T00:00:00,89.0514602661
2004-07-05T00:00:00,0
2004-07-06T00:00:00,13.6375045776
2004-07-07T00:00:00,0
2004-07-08T00:00:00,27.2750091553
2004-07-09T00:00:00,54.5500183105
2004-07-10T00:00:00,54.5500183105
2004-07-11T00:00:00,58.0133628845
2004-07-12T00:00:00,0
2004-07-13T00:00:00,0
2004-07-14T00:00:00,0
2004-07-15T00:00:00,0
2004-07-16T00:00:00,0
2004-07-17T00:00:00,75.671005249
2004-07-18T00:00:00,100.8946762085
2004-07-19T00:00:00,0
2004-07-20T00:00:00,0
2004-07-21T00:00:00,97.631111145
2004-07-22T00:00:00,0
2004-07-23T00:00:00,0
2004-07-24T00:00:00,0
2004-07-25T00:00:00,0
2004-07-26T00:00:00,0
2004-07-27T00:00:00,47.290851593
2004-07-28T00:00:00,47.290851593
2004-07-29T00:00:00,0
2004-07-30T00:00:00,94.581703186
2004-07-31T00:00:00,0
2004-08-01T00:00:00,0
2004-08-02T00:00:00,0
2004-08-03T00:00:00,57.9705123901
2004-08-04T00:00:00,0
2004-08-05T00:00:00,0
2004-08-06T00:00:00,0
2004-08-07T00:00:00,0
2004-08-08T00:00:00,40.3897628784
2004-08-09T00:00:00,40.3897628784
2004-08-10T00:00:00,0
2004-08-11T00:00:00,0
2004-08-12T00:00:00,0
2004-08-13T00:00:00,50.1140022278
2004-08-14T00:00:00,0
2004-08-15T00:00:00,0
2004-08-16T00:00:00,0
2004-08-17T00:00:00,0
2004-08-18T00:00:00,0
2004-08-19T00:00:00,0
2004-08-20T00:00:00,0
2004-08-21T00:00:00,0
2004-08-22T00:00:00,38.5208396912
2004-08-23T00:00:00,0
2004-08-24T00:00:00,38.5208396912
2004-08-25T00:00:00,0
2004-08-26T00:00:00,80.1227340698
2004-08-27T00:00:00,26.7075786591
2004-08-28T00:00:00,0
2004-08-29T00:00:00,0
2004-08-30T00:00:00,26.7075786591
2004-08-31T00:00:00,53.4151573181
2004-09-01T00:00:00,12.1966428757
2004-09-02T00:00:00,13.9390211105
2004-09-03T00:00:00,24.3932857513
2004-09-04T00:00:00,0
2004-09-05T00:00:00,24.3932857513
2004-09-06T00:00:00,0
2004-09-07T00:00:00,51.8170166016
2004-09-08T00:00:00,0
2004-09-09T00:00:00,0
2004-09-10T00:00:00,0
2004-09-11T00:00:00,0
2004-09-12T00:00:00,66.0227661133
2004-09-13T00:00:00,22.0075893402
2004-09-14T00:00:00,0
2004-09-15T00:00:00,0
2004-09-16T00:00:00,0
2004-09-17T00:00:00,40.9693412781
2004-09-18T00:00:00,0
2004-09-19T00:00:00,0
2004-09-20T00:00:00,0
2004-09-21T00:00:00,0
2004-09-22T00:00:00,0
2004-09-23T00:00:00,0
2004-09-24T00:00:00,49.7533760071
2004-09-25T00:00:00,0
2004-09-26T00:00:00,0
2004-09-27T00:00:00,0
2004-09-28T00:00:00,23.1283397675
2004-09-29T00:00:00,23.1283397675
2004-09-30T00:00:00,0
2004-10-01T00:00:00,0
2004-10-02T00:00:00,0
2004-10-03T00:00:00,0
2004-10-04T00:00:00,0
2004-10-05T00:00:00,82.1014175415
2004-10-06T00:00:00,0
2004-10-07T00:00:00,0
2004-10-08T00:00:00,133.6528320313
2004-10-09T00:00:00,0
2004-10-10T00:00:00,0
2004-10-11T00:00:00,0
2004-10-12T00:00:00,0
2004-10-13T00:00:00,0
2004-10-14T00:00:00,0
2004-10-15T00:00:00,0
2004-10-16T00:00:00,0
2004-10-17T00:00:00,0
2004-10-18T00:00:00,0
2004-10-19T00:00:00,0
2004-10-20T00:00:00,0
2004-10-21T00:00:00,0
2004-10-22T00:00:00,0
2004-10-23T00:00:00,0
2004-10-24T00:00:00,0
2004-10-25T00:00:00,0
2004-10-26T00:00:00,0
2004-10-27T00:00:00,0
2004-10-28T00:00:00,0
2004-10-29T00:00:00,0
2004-10-30T00:00:00,0
2004-10-31T00:00:00,0
2004-11-01T00:00:00,0
2004-11-02T00:00:00,0
2004-11-03T00:00:00,0
2004-11-04T00:00:00,0
2004-11-05T00:00:00,0
2004-11-06T00:00:00,0
2004-11-07T00:00:00,0
2004-11-08T00:00:00,0
2004-11-09T00:00:00,5.3247718811
2004-11-10T00:00:00,0
2004-11-11T00:00:00,0
2004-11-12T00:00:00,0
2004-11-13T00:00:00,2.4060912132
2004-11-14T00:00:00,0
2004-11-15T00:00:00,0
2004-11-16T00:00:00,0
2004-11-17T00:00:00,0
2004-11-18T00:00:00,0
2004-11-19T00:00:00,0
2004-11-20T00:00:00,0
2004-11-21T00:00:00,0
2004-11-22T00:00:00,0
2004-11-23T00:00:00,0
2004-11-24T00:00:00,0
2004-11-25T00:00:00,0
2004-11-26T00:00:00,0
2004-11-27T00:00:00,0
2004-11-28T00:00:00,0
2004-11-29T00:00:00,0
2004-11-30T00:00:00,0
2004-12-01T00:00:00,0
2004-12-02T00:00:00,0
2004-12-03T00:00:00,0
2004-12-04T00:00:00,0
2004-12-05T00:00:00,0
2004-12-06T00:00:00,0
2004-12-07T00:00:00,0
2004-12-08T00:00:00,0
2004-12-09T00:00:00,0
2004-12-10T00:00:00,0
2004-12-11T00:00:00,0
2004-12-12T00:00:00,0
2004-12-13T00:00:00,0
2004-12-14T00:00:00,0
2004-12-15T00:00:00,0
2004-12-16T00:00:00,0
2004-12-17T00:00:00,0
2004-12-18T00:00:00,0
2004-12-19T00:00:00,0
2004-12-20T00:00:00,4.1851744652
2004-12-21T00:00:00,11.0725545883
2004-12-22T00:00:00,0
2004-12-23T00:00:00,0
2004-12-24T00:00:00,0
2004-12-25T00:00:00,0
2004-12-26T00:00:00,4.5134301186
2004-12-27T00:00:00,0
2004-12-28T00:00:00,0
2004-12-29T00:00:00,0
2004-12-30T00:00:00,0
2004-12-31T00:00:00,0
2005-01-01T00:00:00,0
2005-01-02T00:00:00,0
2005-01-03T00:00:00,0
2005-01-04T00:00:00,0
2005-01-05T00:00:00,0
2005-01-06T00:00:00,0
2005-01-07T00:00:00,0
2005-01-08T00:00:00,0
2005-01-09T00:00:00,0
2005-01-10T00:00:00,0
2005-01-11T00:00:00,0
2005-01-12T00:00:00,0
2005-01-13T00:00:00,0
2005-01-14T00:00:00,0
2005-01-15T00:00:00,0
2005-01-16T00:00:00,0
2005-01-17T00:00:00,0
2005-01-18T00:00:00,0
2005-01-19T00:00:00,0
2005-01-20T00:00:00,0
2005-01-21T00:00:00,0
2005-01-22T00:00:00,10.678062439
2005-01-23T00:00:00,32.0341873169
2005-01-24T00:00:00,0
2005-01-25T00:00:00,0
2005-01-26T00:00:00,0
2005-01-27T00:00:00,0
2005-01-28T00:00:00,0
2005-01-29T00:00:00,0
2005-01-30T00:00:00,0
2005-01-31T00:00:00,0
2005-02-01T00:00:00,0
2005-02-02T00:00:00,0
2005-02-03T00:00:00,0
2005-02-04T00:00:00,0
2005-02-05T00:00:00,0
2005-02-06T00:00:00,0
2005-02-07T00:00:00,0
2005-02-08T00:00:00,0
2005-02-09T00:00:00,0
2005-02-10T00:00:00,0
2005-02-11T00:00:00,0
2005-02-12T00:00:00,0
2005-02-13T00:00:00,120.7474136353
2005-02-14T00:00:00,0
2005-02-15T00:00:00,0
2005-02-16T00:00:00,0
2005-02-17T00:00:00,0
2005-02-18T00:00:00,0
2005-02-19T00:00:00,0
2005-02-20T00:00:00,0
2005-02-21T00:00:00,0
2005-02-22T00:00:00,0
2005-02-23T00:00:00,0
2005-02-24T00:00:00,0
2005-02-25T00:00:00,0
2005-02-26T00:00:00,0
2005-02-27T00:00:00,0
2005-02-28T00:00:00,0
2005-03-01T00:00:00,0
2005-03-02T00:00:00,0
2005-03-03T00:00:00,0
2005-03-04T00:00:00,0
2005-03-05T00:00:00,50.9940872192
2005-03-06T00:00:00,0
2005-03-07T00:00:00,0
2005-03-08T00:00:00,0
2005-03-09T00:00:00,0
2005-03-10T00:00:00,0
2005-03-11T00:00:00,32.0280952454
2005-03-12T00:00:00,0
2005-03-13T00:00:00,0
2005-03-14T00:00:00,0
2005-03-15T00:00:00,0
2005-03-16T00:00:00,0
2005-03-17T00:00:00,51.1624145508
2005-03-18T00:00:00,0
2005-03-19T00:00:00,0
2005-03-20T00:00:00,0
2005-03-21T00:00:00,0
2005-03-22T00:00:00,0
2005-03-23T00:00:00,34.2191390991
2005-03-24T00:00:00,102.657409668
2005-03-25T00:00:00,0
2005-03-26T00:00:00,0
2005-03-27T00:00:00,0
2005-03-28T00:00:00,0
2005-03-29T00:00:00,0
2005-03-30T00:00:00,0
2005-03-31T00:00:00,0
2005-04-01T00:00:00,0
2005-04-02T00:00:00,0
2005-04-03T00:00:00,0
2005-04-04T00:00:00,0
2005-04-05T00:00:00,0
2005-04-06T00:00:00,0
2005-04-07T00:00:00,0
2005-04-08T00:00:00,0
2005-04-09T00:00:00,0
2005-04-10T00:00:00,0
2005-04-11T00:00:00,0
2005-04-12T00:00:00,0
2005-04-13T00:00:00,0
2005-04-14T00:00:00,0
2005-04-15T00:00:00,0
2005-04-16T00:00:00,0
2005-04-17T00:00:00,41.8547515869
2005-04-18T00:00:00,41.8547515869
2005-04-19T00:00:00,20.9273757935
2005-04-20T00:00:00,0
2005-04-21T00:00:00,0
2005-04-22T00:00:00,0
2005-04-23T00:00:00,0
2005-04-24T00:00:00,53.8867950439
2005-04-25T00:00:00,0
2005-04-26T00:00:00,59.2532615662
2005-04-27T00:00:00,29.6266307831
2005-04-28T00:00:00,0
2005-04-29T00:00:00,0
2005-04-30T00:00:00,0
2005-05-01T00:00:00,0
2005-05-02T00:00:00,0
2005-05-03T00:00:00,0
2005-05-04T00:00:00,0
2005-05-05T00:00:00,0
2005-05-06T00:00:00,0
2005-05-07T00:00:00,0
2005-05-08T00:00:00,0
2005-05-09T00:00:00,0
2005-05-10T00:00:00,0
2005-05-11T00:00:00,0
2005-05-12T00:00:00,0
2005-05-13T00:00:00,0
2005-05-14T00:00:00,0
2005-05-15T00:00:00,0
2005-05-16T00:00:00,150.2414093018
2005-05-17T00:00:00,0
2005-05-18T00:00:00,0
2005-05-19T00:00:00,0
2005-05-20T00:00:00,0
2005-05-21T00:00:00,0
2005-05-22T00:00:00,0
2005-05-23T00:00:00,0
2005-05-24T00:00:00,0
2005-05-25T00:00:00,77.8589782715
2005-05-26T00:00:00,0
2005-05-27T00:00:00,36.1023902893
2005-05-28T00:00:00,108.3071670532
2005-05-29T00:00:00,108.3071670532
2005-05-30T00:00:00,0
2005-05-31T00:00:00,0
2005-06-01T00:00:00,167.8573150635
2005-06-02T00:00:00,0
2005-06-03T00:00:00,0
2005-06-04T00:00:00,0
2005-06-05T00:00:00,0
2005-06-06T00:00:00,0
2005-06-07T00:00:00,0
2005-06-08T00:00:00,0
2005-06-09T00:00:00,0
2005-06-10T00:00:00,0
2005-06-11T00:00:00,59.5103416443
2005-06-12T00:00:00,0
2005-06-13T00:00:00,29.7551708221
2005-06-14T00:00:00,59.5103416443
2005-06-15T00:00:00,0
2005-06-16T00:00:00,0
2005-06-17T00:00:00,198.0613708496
2005-06-18T00:00:00,0
2005-06-19T00:00:00,0
2005-06-20T00:00:00,0
2005-06-21T00:00:00,0
2005-06-22T00:00:00,0
2005-06-23T00:00:00,0
2005-06-24T00:00:00,0
2005-06-25T00:00:00,0
2005-06-26T00:00:00,0
2005-06-27T00:00:00,0
2005-06-28T00:00:00,72.1890792847
2005-06-29T00:00:00,36.0945396423
2005-06-30T00:00:00,0
2005-07-01T00:00:00,0
2005-07-02T00:00:00,0
2005-07-03T00:00:00,0
2005-07-04T00:00:00,0
2005-07-05T00:00:00,0
2005-07-06T00:00:00,0
2005-07-07T00:00:00,0
2005-07-08T00:00:00,0
2005-07-09T00:00:00,0
2005-07-10T00:00:00,212.842086792
2005-07-11T00:00:00,210.8248748779
2005-07-12T00:00:00,0
2005-07-13T00:00:00,0
2005-07-14T00:00:00,0
2005-07-15T00:00:00,0
2005-07-16T00:00:00,0
2005-07-17T00:00:00,0
2005-07-18T00:00:00,0
2005-07-19T00:00:00,0
2005-07-20T00:00:00,0
2005-07-21T00:00:00,0
2005-07-22T00:00:00,0
2005-07-23T00:00:00,0
2005-07-24T00:00:00,118.0811080933
2005-07-25T00:00:00,0
2005-07-26T00:00:00,0
2005-07-27T00:00:00,0
2005-07-28T00:00:00,23.9944515228
2005-07-29T00:00:00,0
2005-07-30T00:00:00,23.9944515228
2005-07-31T00:00:00,23.9944515228
2005-08-01T00:00:00,0
2005-08-02T00:00:00,25.7516441345
2005-08-03T00:00:00,25.7516441345
2005-08-04T00:00:00,25.7516441345
2005-08-05T00:00:00,0
2005-08-06T00:00:00,25.403924942
2005-08-07T00:00:00,0
2005-08-08T00:00:00,0
2005-08-09T00:00:00,50.807849884
2005-08-10T00:00:00,25.403924942
2005-08-11T00:00:00,0
2005-08-12T00:00:00,0
2005-08-13T00:00:00,0
2005-08-14T00:00:00,36.3431129456
2005-08-15T00:00:00,0
2005-08-16T00:00:00,0
2005-08-17T00:00:00,0
2005-08-18T00:00:00,0
2005-08-19T00:00:00,0
2005-08-20T00:00:00,0
2005-08-21T00:00:00,0
2005-08-22T00:00:00,0
2005-08-23T00:00:00,78.1628875732
2005-08-24T00:00:00,117.2443237305
2005-08-25T00:00:00,0
2005-08-26T00:00:00,128.7485046387
2005-08-27T00:00:00,0
2005-08-28T00:00:00,0
2005-08-29T00:00:00,0
2005-08-30T00:00:00,0
2005-08-31T00:00:00,0
2005-09-01T00:00:00,0
2005-09-02T00:00:00,25.2378559113
2005-09-03T00:00:00,25.2378559113
2005-09-04T00:00:00,0
2005-09-05T00:00:00,0
2005-09-06T00:00:00,28.6263008118
2005-09-07T00:00:00,0
2005-09-08T00:00:00,0
2005-09-09T00:00:00,0
2005-09-10T00:00:00,0
2005-09-11T00:00:00,0
2005-09-12T00:00:00,0
2005-09-13T00:00:00,0
2005-09-14T00:00:00,0
2005-09-15T00:00:00,0
2005-09-16T00:00:00,0
2005-09-17T00:00:00,0
2005-09-18T00:00:00,0
2005-09-19T00:00:00,0
2005-09-20T00:00:00,51.5365104675
2005-09-21T00:00:00,21.1096534729
2005-09-22T00:00:00,42.2193069458
2005-09-23T00:00:00,84.4386138916
2005-09-24T00:00:00,21.1096534729
2005-09-25T00:00:00,0
2005-09-26T00:00:00,0
2005-09-27T00:00:00,0
2005-09-28T00:00:00,0
2005-09-29T00:00:00,31.0409317017
2005-09-30T00:00:00,15.5204658508
2005-10-01T00:00:00,65.3358383179
2005-10-02T00:00:00,0
2005-10-03T00:00:00,0
2005-10-04T00:00:00,0
2005-10-05T00:00:00,0
2005-10-06T00:00:00,0
2005-10-07T00:00:00,0
2005-10-08T00:00:00,0
2005-10-09T00:00:00,0
2005-10-10T00:00:00,0
2005-10-11T00:00:00,0
2005-10-12T00:00:00,0
2005-10-13T00:00:00,0
2005-10-14T00:00:00,0
2005-10-15T00:00:00,0
2005-10-16T00:00:00,0
2005-10-17T00:00:00,0
2005-10-18T00:00:00,0
2005-10-19T00:00:00,0
2005-10-20T00:00:00,0
2005-10-21T00:00:00,0
2005-10-22T00:00:00,82.3144302368
2005-10-23T00:00:00,0
2005-10-24T00:00:00,0
2005-10-25T00:00:00,0
2005-10-26T00:00:00,0
2005-10-27T00:00:00,0
2005-10-28T00:00:00,0
2005-10-29T00:00:00,0
2005-10-30T00:00:00,0
2005-10-31T00:00:00,0
2005-11-01T00:00:00,10.5117826462
2005-11-02T00:00:00,0
2005-11-03T00:00:00,0
2005-11-04T00:00:00,0
2005-11-05T00:00:00,0
2005-11-06T00:00:00,0
2005-11-07T00:00:00,0
