date_time,rainfall_mm
2001-10-22T00:00:00,0
2001-10-23T00:00:00,0
2001-10-24T00:00:00,0
2001-10-25T00:00:00,0
2001-10-26T00:00:00,0
2001-10-27T00:00:00,0
2001-10-28T00:00:00,0
2001-10-29T00:00:00,0
2001-10-30T00:00:00,0
2001-10-31T00:00:00,0
2001-11-01T00:00:00,0
2001-11-02T00:00:00,0
2001-11-03T00:00:00,0
2001-11-04T00:00:00,0
2001-11-05T00:00:00,0
2001-11-06T00:00:00,0
2001-11-07T00:00:00,17.7356987
2001-11-08T00:00:00,0
2001-11-09T00:00:00,0
2001-11-10T00:00:00,0
2001-11-11T00:00:00,0
2001-11-12T00:00:00,0
2001-11-13T00:00:00,0
2001-11-14T00:00:00,0
2001-11-15T00:00:00,0
2001-11-16T00:00:00,0
2001-11-17T00:00:00,0
2001-11-18T00:00:00,0
2001-11-19T00:00:00,0
2001-11-20T00:00:00,0
2001-11-21T00:00:00,0
2001-11-22T00:00:00,0
2001-11-23T00:00:00,0
2001-11-24T00:00:00,0
2001-11-25T00:00:00,0
2001-11-26T00:00:00,0
2001-11-27T00:00:00,0
2001-11-28T00:00:00,0
2001-11-29T00:00:00,0
2001-11-30T00:00:00,0
2001-12-01T00:00:00,0
2001-12-02T00:00:00,0
2001-12-03T00:00:00,0
2001-12-04T00:00:00,0
2001-12-05T00:00:00,0
2001-12-06T00:00:00,0
2001-12-07T00:00:00,0
2001-12-08T00:00:00,5.4683485031
2001-12-09T00:00:00,0
2001-12-10T00:00:00,0
2001-12-11T00:00:00,0
2001-12-12T00:00:00,0
2001-12-13T00:00:00,0
2001-12-14T00:00:00,0
2001-12-15T00:00:00,0
2001-12-16T00:00:00,0
2001-12-17T00:00:00,0
2001-12-18T00:00:00,0
2001-12-19T00:00:00,0
2001-12-20T00:00:00,0
2001-12-21T00:00:00,0
2001-12-22T00:00:00,0
2001-12-23T00:00:00,0
2001-12-24T00:00:00,0
2001-12-25T00:00:00,0
2001-12-26T00:00:00,0
2001-12-27T00:00:00,0
2001-12-28T00:00:00,0
2001-12-29T00:00:00,3.7472608089
2001-12-30T00:00:00,0
2001-12-31T00:00:00,0
2002-01-01T00:00:00,0
2002-01-02T00:00:00,0
2002-01-03T00:00:00,0
2002-01-04T00:00:00,0
2002-01-05T00:00:00,0
2002-01-06T00:00:00,0
2002-01-07T00:00:00,0
2002-01-08T00:00:00,0
2002-01-09T00:00:00,0
2002-01-10T00:00:00,0
2002-01-11T00:00:00,0
2002-01-12T00:00:00,0
2002-01-13T00:00:00,0
2002-01-14T00:00:00,0
2002-01-15T00:00:00,0
2002-01-16T00:00:00,0
2002-01-17T00:00:00,9.8585758209
2002-01-18T00:00:00,10.5316829681
2002-01-19T00:00:00,5.5326223373
2002-01-20T00:00:00,0
2002-01-21T00:00:00,0
2002-01-22T00:00:00,0
2002-01-23T00:00:00,5.9166164398
2002-01-24T00:00:00,0
2002-01-25T00:00:00,0
2002-01-26T00:00:00,0
2002-01-27T00:00:00,0
2002-01-28T00:00:00,5.9883675575
2002-01-29T00:00:00,0
2002-01-30T00:00:00,0
2002-01-31T00:00:00,0
2002-02-01T00:00:00,0
2002-02-02T00:00:00,0
2002-02-03T00:00:00,0
2002-02-04T00:00:00,0
2002-02-05T00:00:00,0
2002-02-06T00:00:00,0
2002-02-07T00:00:00,0
2002-02-08T00:00:00,0
2002-02-09T00:00:00,0
2002-02-10T00:00:00,0
2002-02-11T00:00:00,0
2002-02-12T00:00:00,0
2002-02-13T00:00:00,0
2002-02-14T00:00:00,0
2002-02-15T00:00:00,0
2002-02-16T00:00:00,0
2002-02-17T00:00:00,0
2002-02-18T00:00:00,0
2002-02-19T00:00:00,0
2002-02-20T00:00:00,0
2002-02-21T00:00:00,0
2002-02-22T00:00:00,0
2002-02-23T00:00:00,0
2002-02-24T00:00:00,0
2002-02-25T00:00:00,60.357131958
2002-02-26T00:00:00,0
2002-02-27T00:00:00,0
2002-02-28T00:00:00,0
2002-03-01T00:00:00,32.3791885376
2002-03-02T00:00:00,0
2002-03-03T00:00:00,0
2002-03-04T00:00:00,0
2002-03-05T00:00:00,0
2002-03-06T00:00:00,0
2002-03-07T00:00:00,0
2002-03-08T00:00:00,0
2002-03-09T00:00:00,0
2002-03-10T00:00:00,0
2002-03-11T00:00:00,0
2002-03-12T00:00:00,0
2002-03-13T00:00:00,0
2002-03-14T00:00:00,0
2002-03-15T00:00:00,0
2002-03-16T00:00:00,34.5553359985
2002-03-17T00:00:00,0
2002-03-18T00:00:00,0
2002-03-19T00:00:00,0
2002-03-20T00:00:00,0
2002-03-21T00:00:00,0
2002-03-22T00:00:00,9.6846866608
2002-03-23T00:00:00,9.6846866608
2002-03-24T00:00:00,0
2002-03-25T00:00:00,0
2002-03-26T00:00:00,0
2002-03-27T00:00:00,0
2002-03-28T00:00:00,0
2002-03-29T00:00:00,0
2002-03-30T00:00:00,0
2002-03-31T00:00:00,0
2002-04-01T00:00:00,0
2002-04-02T00:00:00,0
2002-04-03T00:00:00,0
2002-04-04T00:00:00,0
2002-04-05T00:00:00,0
2002-04-06T00:00:00,0
2002-04-07T00:00:00,0
2002-04-08T00:00:00,32.586353302
2002-04-09T00:00:00,28.5130577087
2002-04-10T00:00:00,57.0261154175
2002-04-11T00:00:00,0
2002-04-12T00:00:00,0
2002-04-13T00:00:00,0
2002-04-14T00:00:00,0
2002-04-15T00:00:00,45.166343689
2002-04-16T00:00:00,40.8959007263
2002-04-17T00:00:00,0
2002-04-18T00:00:00,35.7839126587
2002-04-19T00:00:00,35.7839126587
2002-04-20T00:00:00,0
2002-04-21T00:00:00,55.2277450562
2002-04-22T00:00:00,0
2002-04-23T00:00:00,0
2002-04-24T00:00:00,0
2002-04-25T00:00:00,0
2002-04-26T00:00:00,0
2002-04-27T00:00:00,0
2002-04-28T00:00:00,0
2002-04-29T00:00:00,0
2002-04-30T00:00:00,0
2002-05-01T00:00:00,0
2002-05-02T00:00:00,0
2002-05-03T00:00:00,0
2002-05-04T00:00:00,0
2002-05-05T00:00:00,0
2002-05-06T00:00:00,0
2002-05-07T00:00:00,0
2002-05-08T00:00:00,0
2002-05-09T00:00:00,0
2002-05-10T00:00:00,0
2002-05-11T00:00:00,0
2002-05-12T00:00:00,0
2002-05-13T00:00:00,0
2002-05-14T00:00:00,137.0859832764
2002-05-15T00:00:00,0
2002-05-16T00:00:00,0
2002-05-17T00:00:00,0
2002-05-18T00:00:00,0
2002-05-19T00:00:00,0
2002-05-20T00:00:00,0
2002-05-21T00:00:00,0
2002-05-22T00:00:00,0
2002-05-23T00:00:00,0
2002-05-24T00:00:00,0
2002-05-25T00:00:00,135.0967559814
2002-05-26T00:00:00,0
2002-05-27T00:00:00,0
2002-05-28T00:00:00,0
2002-05-29T00:00:00,0
2002-05-30T00:00:00,0
2002-05-31T00:00:00,0
2002-06-01T00:00:00,0
2002-06-02T00:00:00,0
2002-06-03T00:00:00,0
2002-06-04T00:00:00,0
2002-06-05T00:00:00,0
2002-06-06T00:00:00,0
2002-06-07T00:00:00,0
2002-06-08T00:00:00,0
2002-06-09T00:00:00,0
2002-06-10T00:00:00,105.2721481323
2002-06-11T00:00:00,58.8734359741
2002-06-12T00:00:00,58.8734359741
2002-06-13T00:00:00,0
2002-06-14T00:00:00,0
2002-06-15T00:00:00,0
2002-06-16T00:00:00,0
2002-06-17T00:00:00,0
2002-06-18T00:00:00,0
2002-06-19T00:00:00,0
2002-06-20T00:00:00,0
2002-06-21T00:00:00,0
2002-06-22T00:00:00,0
2002-06-23T00:00:00,0
2002-06-24T00:00:00,0
2002-06-25T00:00:00,123.42628479
2002-06-26T00:00:00,41.4250183105
2002-06-27T00:00:00,0
2002-06-28T00:00:00,0
2002-06-29T00:00:00,41.4250183105
2002-06-30T00:00:00,82.8500366211
2002-07-01T00:00:00,0
2002-07-02T00:00:00,0
2002-07-03T00:00:00,200.980178833
2002-07-04T00:00:00,66.9933929443
2002-07-05T00:00:00,0
2002-07-06T00:00:00,0
2002-07-07T00:00:00,0
2002-07-08T00:00:00,0
2002-07-09T00:00:00,0
2002-07-10T00:00:00,0
2002-07-11T00:00:00,0
2002-07-12T00:00:00,0
2002-07-13T00:00:00,0
2002-07-14T00:00:00,0
2002-07-15T00:00:00,0
2002-07-16T00:00:00,0
2002-07-17T00:00:00,29.9423484802
2002-07-18T00:00:00,0
2002-07-19T00:00:00,119.7693939209
2002-07-20T00:00:00,119.7693939209
2002-07-21T00:00:00,135.1874389648
2002-07-22T00:00:00,77.249961853
2002-07-23T00:00:00,33.7968597412
2002-07-24T00:00:00,0
2002-07-25T00:00:00,0
2002-07-26T00:00:00,0
2002-07-27T00:00:00,0
2002-07-28T00:00:00,0
2002-07-29T00:00:00,0
2002-07-30T00:00:00,73.2998046875
2002-07-31T00:00:00,0
2002-08-01T00:00:00,57.1854629517
2002-08-02T00:00:00,0
2002-08-03T00:00:00,0
2002-08-04T00:00:00,0
2002-08-05T00:00:00,0
2002-08-06T00:00:00,0
2002-08-07T00:00:00,0
2002-08-08T00:00:00,0
2002-08-09T00:00:00,0
2002-08-10T00:00:00,85.5530471802
2002-08-11T00:00:00,104.3249435425
2002-08-12T00:00:00,26.0812358856
2002-08-13T00:00:00,0
2002-08-14T00:00:00,0
2002-08-15T00:00:00,0
2002-08-16T00:00:00,34.6556167603
2002-08-17T00:00:00,34.6556167603
2002-08-18T00:00:00,69.3112335205
2002-08-19T00:00:00,0
2002-08-20T00:00:00,0
2002-08-21T00:00:00,0
2002-08-22T00:00:00,0
2002-08-23T00:00:00,0
2002-08-24T00:00:00,0
2002-08-25T00:00:00,0
2002-08-26T00:00:00,0
2002-08-27T00:00:00,0
2002-08-28T00:00:00,0
2002-08-29T00:00:00,0
2002-08-30T00:00:00,0
2002-08-31T00:00:00,0
2002-09-01T00:00:00,0
2002-09-02T00:00:00,0
2002-09-03T00:00:00,0
2002-09-04T00:00:00,0
2002-09-05T00:00:00,0
2002-09-06T00:00:00,0
2002-09-07T00:00:00,0
2002-09-08T00:00:00,0
2002-09-09T00:00:00,0
2002-09-10T00:00:00,0
2002-09-11T00:00:00,0
2002-09-12T00:00:00,0
2002-09-13T00:00:00,0
2002-09-14T00:00:00,0
2002-09-15T00:00:00,76.5474243164
2002-09-16T00:00:00,0
2002-09-17T00:00:00,0
2002-09-18T00:00:00,0
2002-09-19T00:00:00,0
2002-09-20T00:00:00,0
2002-09-21T00:00:00,0
2002-09-22T00:00:00,0
2002-09-23T00:00:00,0
2002-09-24T00:00:00,66.7329025269
2002-09-25T00:00:00,0
2002-09-26T00:00:00,0
2002-09-27T00:00:00,0
2002-09-28T00:00:00,37.6415367126
2002-09-29T00:00:00,112.9246063232
2002-09-30T00:00:00,0
2002-10-01T00:00:00,92.8282470703
2002-10-02T00:00:00,0
2002-10-03T00:00:00,0
2002-10-04T00:00:00,0
2002-10-05T00:00:00,0
2002-10-06T00:00:00,0
2002-10-07T00:00:00,0
2002-10-08T00:00:00,0
2002-10-09T00:00:00,0
2002-10-10T00:00:00,0
2002-10-11T00:00:00,0
2002-10-12T00:00:00,0
2002-10-13T00:00:00,0
2002-10-14T00:00:00,0
2002-10-15T00:00:00,0
2002-10-16T00:00:00,0
2002-10-17T00:00:00,0
2002-10-18T00:00:00,0
2002-10-19T00:00:00,0
2002-10-20T00:00:00,0
2002-10-21T00:00:00,0
2002-10-22T00:00:00,0
2002-10-23T00:00:00,0
2002-10-24T00:00:00,0
2002-10-25T00:00:00,0
2002-10-26T00:00:00,0
2002-10-27T00:00:00,0
2002-10-28T00:00:00,0
2002-10-29T00:00:00,0
2002-10-30T00:00:00,0
2002-10-31T00:00:00,0
2002-11-01T00:00:00,0
2002-11-02T00:00:00,0
2002-11-03T00:00:00,0
2002-11-04T00:00:00,0
2002-11-05T00:00:00,0
2002-11-06T00:00:00,0
2002-11-07T00:00:00,0
2002-11-08T00:00:00,0
2002-11-09T00:00:00,0
2002-11-10T00:00:00,0
2002-11-11T00:00:00,0
2002-11-12T00:00:00,24.5379600525
2002-11-13T00:00:00,0
2002-11-14T00:00:00,0
2002-11-15T00:00:00,0
2002-11-16T00:00:00,0
2002-11-17T00:00:00,0
2002-11-18T00:00:00,0
2002-11-19T00:00:00,0
2002-11-20T00:00:00,0
2002-11-21T00:00:00,0
2002-11-22T00:00:00,0
2002-11-23T00:00:00,0
2002-11-24T00:00:00,0
2002-11-25T00:00:00,0
2002-11-26T00:00:00,0
2002-11-27T00:00:00,0
2002-11-28T00:00:00,0
2002-11-29T00:00:00,0
2002-11-30T00:00:00,0
2002-12-01T00:00:00,0
2002-12-02T00:00:00,0
2002-12-03T00:00:00,0
2002-12-04T00:00:00,0
2002-12-05T00:00:00,0
2002-12-06T00:00:00,0
2002-12-07T00:00:00,0
2002-12-08T00:00:00,0
2002-12-09T00:00:00,0
2002-12-10T00:00:00,0
2002-12-11T00:00:00,0
2002-12-12T00:00:00,0
2002-12-13T00:00:00,0
2002-12-14T00:00:00,0
2002-12-15T00:00:00,0
2002-12-16T00:00:00,0
2002-12-17T00:00:00,3.6294827461
2002-12-18T00:00:00,0
2002-12-19T00:00:00,0
2002-12-20T00:00:00,0
2002-12-21T00:00:00,5.9263839722
2002-12-22T00:00:00,0
2002-12-23T00:00:00,0
2002-12-24T00:00:00,0
2002-12-25T00:00:00,0
2002-12-26T00:00:00,0
2002-12-27T00:00:00,0
2002-12-28T00:00:00,0
2002-12-29T00:00:00,0
2002-12-30T00:00:00,0
2002-12-31T00:00:00,0
2003-01-01T00:00:00,0
2003-01-02T00:00:00,0
2003-01-03T00:00:00,0
2003-01-04T00:00:00,0
2003-01-05T00:00:00,0
2003-01-06T00:00:00,0
2003-01-07T00:00:00,0
2003-01-08T00:00:00,0
2003-01-09T00:00:00,0
2003-01-10T00:00:00,0
2003-01-11T00:00:00,0
2003-01-12T00:00:00,0
2003-01-13T00:00:00,0
2003-01-14T00:00:00,0
2003-01-15T00:00:00,0
2003-01-16T00:00:00,0
2003-01-17T00:00:00,0
2003-01-18T00:00:00,0
2003-01-19T00:00:00,0
2003-01-20T00:00:00,0
2003-01-21T00:00:00,0
2003-01-22T00:00:00,0
2003-01-23T00:00:00,0
2003-01-24T00:00:00,0
2003-01-25T00:00:00,0
2003-01-26T00:00:00,0
2003-01-27T00:00:00,0
2003-01-28T00:00:00,0
2003-01-29T00:00:00,23.8506908417
2003-01-30T00:00:00,11.9253454208
2003-01-31T00:00:00,0
2003-02-01T00:00:00,0
2003-02-02T00:00:00,0
2003-02-03T00:00:00,0
2003-02-04T00:00:00,0
2003-02-05T00:00:00,11.0865707397
2003-02-06T00:00:00,5.8078565598
2003-02-07T00:00:00,0
2003-02-08T00:00:00,0
2003-02-09T00:00:00,5.6665463448
2003-02-10T00:00:00,0
2003-02-11T00:00:00,0
2003-02-12T00:00:00,5.8254747391
2003-02-13T00:00:00,8.8572597504
2003-02-14T00:00:00,0
2003-02-15T00:00:00,0
2003-02-16T00:00:00,0
2003-02-17T00:00:00,0
2003-02-18T00:00:00,0
2003-02-19T00:00:00,0
2003-02-20T00:00:00,13.4285545349
2003-02-21T00:00:00,8.152466774
2003-02-22T00:00:00,0
2003-02-23T00:00:00,0
2003-02-24T00:00:00,0
2003-02-25T00:00:00,0
2003-02-26T00:00:00,0
2003-02-27T00:00:00,0
2003-02-28T00:00:00,0
2003-03-01T00:00:00,0
2003-03-02T00:00:00,0
2003-03-03T00:00:00,0
2003-03-04T00:00:00,0
2003-03-05T00:00:00,0
2003-03-06T00:00:00,0
2003-03-07T00:00:00,0
2003-03-08T00:00:00,0
2003-03-09T00:00:00,0
2003-03-10T00:00:00,0
2003-03-11T00:00:00,0
2003-03-12T00:00:00,30.7413387299
2003-03-13T00:00:00,20.4942264557
2003-03-14T00:00:00,20.4942264557
2003-03-15T00:00:00,10.2471132278
2003-03-16T00:00:00,0
2003-03-17T00:00:00,0
2003-03-18T00:00:00,0
2003-03-19T00:00:00,0
2003-03-20T00:00:00,0
2003-03-21T00:00:00,0
2003-03-22T00:00:00,0
2003-03-23T00:00:00,0
2003-03-24T00:00:00,0
2003-03-25T00:00:00,0
2003-03-26T00:00:00,0
2003-03-27T00:00:00,0
2003-03-28T00:00:00,0
2003-03-29T00:00:00,0
2003-03-30T00:00:00,0
2003-03-31T00:00:00,0
2003-04-01T00:00:00,0
2003-04-02T00:00:00,0
2003-04-03T00:00:00,0
2003-04-04T00:00:00,0
2003-04-05T00:00:00,0
2003-04-06T00:00:00,0
2003-04-07T00:00:00,0
2003-04-08T00:00:00,19.271270752
2003-04-09T00:00:00,0
2003-04-10T00:00:00,0
2003-04-11T00:00:00,25.9545269012
2003-04-12T00:00:00,0
2003-04-13T00:00:00,0
2003-04-14T00:00:00,0
2003-04-15T00:00:00,12.9772634506
2003-04-16T00:00:00,0
2003-04-17T00:00:00,37.5258522034
2003-04-18T00:00:00,42.8866920471
2003-04-19T00:00:00,0
2003-04-20T00:00:00,0
2003-04-21T00:00:00,0
2003-04-22T00:00:00,42.0867614746
2003-04-23T00:00:00,0
2003-04-24T00:00:00,0
2003-04-25T00:00:00,0
2003-04-26T00:00:00,39.2394714355
2003-04-27T00:00:00,0
2003-04-28T00:00:00,0
2003-04-29T00:00:00,0
2003-04-30T00:00:00,0
2003-05-01T00:00:00,7.1460323334
2003-05-02T00:00:00,0
2003-05-03T00:00:00,0
2003-05-04T00:00:00,19.5814247131
2003-05-05T00:00:00,36.8096237183
2003-05-06T00:00:00,24.310552597
2003-05-07T00:00:00,0
2003-05-08T00:00:00,16.5788326263
2003-05-09T00:00:00,0
2003-05-10T00:00:00,0
2003-05-11T00:00:00,0
2003-05-12T00:00:00,5.9246459007
2003-05-13T00:00:00,0
2003-05-14T00:00:00,12.9176712036
2003-05-15T00:00:00,12.5291700363
2003-05-16T00:00:00,16.6982288361
2003-05-17T00:00:00,6.4733219147
2003-05-18T00:00:00,6.3997616768
2003-05-19T00:00:00,11.0340709686
2003-05-20T00:00:00,0
2003-05-21T00:00:00,12.2876930237
2003-05-22T00:00:00,0
2003-05-23T00:00:00,0
2003-05-24T00:00:00,15.0315475464
2003-05-25T00:00:00,12.7648878098
2003-05-26T00:00:00,18.017080307
2003-05-27T00:00:00,11.521651268
2003-05-28T00:00:00,0
2003-05-29T00:00:00,0
2003-05-30T00:00:00,0
2003-05-31T00:00:00,15.9292640686
2003-06-01T00:00:00,0
2003-06-02T00:00:00,0
2003-06-03T00:00:00,0
2003-06-04T00:00:00,116.0047225952
2003-06-05T00:00:00,116.0047225952
2003-06-06T00:00:00,0
2003-06-07T00:00:00,0
2003-06-08T00:00:00,0
2003-06-09T00:00:00,0
2003-06-10T00:00:00,0
2003-06-11T00:00:00,0
2003-06-12T00:00:00,0
2003-06-13T00:00:00,0
2003-06-14T00:00:00,0
2003-06-15T00:00:00,0
2003-06-16T00:00:00,0
2003-06-17T00:00:00,32.9176292419
2003-06-18T00:00:00,32.9176292419
2003-06-19T00:00:00,0
2003-06-20T00:00:00,0
2003-06-21T00:00:00,0
2003-06-22T00:00:00,82.7724990845
2003-06-23T00:00:00,0
2003-06-24T00:00:00,41.3862495422
2003-06-25T00:00:00,0
2003-06-26T00:00:00,35.1108512878
2003-06-27T00:00:00,105.3325576782
2003-06-28T00:00:00,0
2003-06-29T00:00:00,0
2003-06-30T00:00:00,0
2003-07-01T00:00:00,0
2003-07-02T00:00:00,0
2003-07-03T00:00:00,0
2003-07-04T00:00:00,94.6625976563
2003-07-05T00:00:00,0
2003-07-06T00:00:00,77.3224945068
2003-07-07T00:00:00,180.4191589355
2003-07-08T00:00:00,0
2003-07-09T00:00:00,25.7741661072
2003-07-10T00:00:00,0
2003-07-11T00:00:00,0
2003-07-12T00:00:00,0
2003-07-13T00:00:00,0
2003-07-14T00:00:00,0
2003-07-15T00:00:00,0
2003-07-16T00:00:00,0
2003-07-17T00:00:00,0
2003-07-18T00:00:00,0
2003-07-19T00:00:00,92.310760498
2003-07-20T00:00:00,46.155380249
2003-07-21T00:00:00,0
2003-07-22T00:00:00,0
2003-07-23T00:00:00,0
2003-07-24T00:00:00,102.4937667847
2003-07-25T00:00:00,0
2003-07-26T00:00:00,105.1221466064
2003-07-27T00:00:00,0
2003-07-28T00:00:00,0
2003-07-29T00:00:00,0
2003-07-30T00:00:00,0
2003-07-31T00:00:00,0
2003-08-01T00:00:00,0
2003-08-02T00:00:00,0
2003-08-03T00:00:00,0
2003-08-04T00:00:00,0
2003-08-05T00:00:00,0
2003-08-06T00:00:00,0
2003-08-07T00:00:00,0
2003-08-08T00:00:00,0
2003-08-09T00:00:00,0
2003-08-10T00:00:00,0
2003-08-11T00:00:00,223.4203796387
2003-08-12T00:00:00,0
2003-08-13T00:00:00,0
2003-08-14T00:00:00,0
2003-08-15T00:00:00,0
2003-08-16T00:00:00,36.4607048035
2003-08-17T00:00:00,109.3821182251
2003-08-18T00:00:00,72.9214096069
2003-08-19T00:00:00,36.4607048035
2003-08-20T00:00:00,0
2003-08-21T00:00:00,0
2003-08-22T00:00:00,0
2003-08-23T00:00:00,0
2003-08-24T00:00:00,0
2003-08-25T00:00:00,0
2003-08-26T00:00:00,0
2003-08-27T00:00:00,95.3240814209
2003-08-28T00:00:00,0
2003-08-29T00:00:00,0
2003-08-30T00:00:00,0
2003-08-31T00:00:00,0
2003-09-01T00:00:00,0
2003-09-02T00:00:00,0
2003-09-03T00:00:00,0
2003-09-04T00:00:00,0
2003-09-05T00:00:00,0
2003-09-06T00:00:00,0
2003-09-07T00:00:00,44.5370903015
2003-09-08T00:00:00,0
2003-09-09T00:00:00,0
2003-09-10T00:00:00,0
2003-09-11T00:00:00,0
2003-09-12T00:00:00,0
2003-09-13T00:00:00,0
2003-09-14T00:00:00,0
2003-09-15T00:00:00,0
2003-09-16T00:00:00,0
2003-09-17T00:00:00,0
2003-09-18T00:00:00,0
2003-09-19T00:00:00,0
2003-09-20T00:00:00,0
2003-09-21T00:00:00,0
2003-09-22T00:00:00,0
2003-09-23T00:00:00,0
2003-09-24T00:00:00,70.8716125488
2003-09-25T00:00:00,0
2003-09-26T00:00:00,0
2003-09-27T00:00:00,0
2003-09-28T00:00:00,0
2003-09-29T00:00:00,0
2003-09-30T00:00:00,94.0771331787
2003-10-01T00:00:00,40.4014472961
2003-10-02T00:00:00,0
2003-10-03T00:00:00,0
2003-10-04T00:00:00,0
2003-10-05T00:00:00,0
2003-10-06T00:00:00,0
2003-10-07T00:00:00,0
2003-10-08T00:00:00,0
2003-10-09T00:00:00,34.9970626831
2003-10-10T00:00:00,34.9970626831
2003-10-11T00:00:00,0
2003-10-12T00:00:00,0
2003-10-13T00:00:00,0
2003-10-14T00:00:00,0
2003-10-15T00:00:00,0
2003-10-16T00:00:00,0
2003-10-17T00:00:00,0
2003-10-18T00:00:00,0
2003-10-19T00:00:00,0
2003-10-20T00:00:00,0
2003-10-21T00:00:00,0
2003-10-22T00:00:00,0
2003-10-23T00:00:00,0
2003-10-24T00:00:00,0
2003-10-25T00:00:00,0
2003-10-26T00:00:00,0
2003-10-27T00:00:00,0
2003-10-28T00:00:00,0
2003-10-29T00:00:00,0
2003-10-30T00:00:00,0
2003-10-31T00:00:00,0
2003-11-01T00:00:00,4.6709222794
2003-11-02T00:00:00,0
2003-11-03T00:00:00,0
2003-11-04T00:00:00,0
2003-11-05T00:00:00,0
2003-11-06T00:00:00,0
2003-11-07T00:00:00,0
2003-11-08T00:00:00,4.3772182465
2003-11-09T00:00:00,0
2003-11-10T00:00:00,0
2003-11-11T00:00:00,0
2003-11-12T00:00:00,0
2003-11-13T00:00:00,0
2003-11-14T00:00:00,0
2003-11-15T00:00:00,0
2003-11-16T00:00:00,0
2003-11-17T00:00:00,0
2003-11-18T00:00:00,0
2003-11-19T00:00:00,0
2003-11-20T00:00:00,0
2003-11-21T00:00:00,0
2003-11-22T00:00:00,0
2003-11-23T00:00:00,0
2003-11-24T00:00:00,0
2003-11-25T00:00:00,0
2003-11-26T00:00:00,0
2003-11-27T00:00:00,0
2003-11-28T00:00:00,0
2003-11-29T00:00:00,0
2003-11-30T00:00:00,0
2003-12-01T00:00:00,0
2003-12-02T00:00:00,0
2003-12-03T00:00:00,0
2003-12-04T00:00:00,0
2003-12-05T00:00:00,0
2003-12-06T00:00:00,0
2003-12-07T00:00:00,0
2003-12-08T00:00:00,0
2003-12-09T00:00:00,0
2003-12-10T00:00:00,0
2003-12-11T00:00:00,0
2003-12-12T00:00:00,0
2003-12-13T00:00:00,0
2003-12-14T00:00:00,0
2003-12-15T00:00:00,0
2003-12-16T00:00:00,0
2003-12-17T00:00:00,0
2003-12-18T00:00:00,0
2003-12-19T00:00:00,0
2003-12-20T00:00:00,0
2003-12-21T00:00:00,0
2003-12-22T00:00:00,0
2003-12-23T00:00:00,0
2003-12-24T00:00:00,0
2003-12-25T00:00:00,0
2003-12-26T00:00:00,0
2003-12-27T00:00:00,0
2003-12-28T00:00:00,13.4118595123
2003-12-29T00:00:00,0
2003-12-30T00:00:00,0
2003-12-31T00:00:00,0
2004-01-01T00:00:00,0
2004-01-02T00:00:00,0
2004-01-03T00:00:00,0
2004-01-04T00:00:00,0
2004-01-05T00:00:00,0
2004-01-06T00:00:00,0
2004-01-07T00:00:00,0
2004-01-08T00:00:00,0
2004-01-09T00:00:00,0
2004-01-10T00:00:00,0
2004-01-11T00:00:00,0
2004-01-12T00:00:00,0
2004-01-13T00:00:00,0
2004-01-14T00:00:00,12.5786809921
2004-01-15T00:00:00,0
2004-01-16T00:00:00,0
2004-01-17T00:00:00,0
2004-01-18T00:00:00,0
2004-01-19T00:00:00,0
2004-01-20T00:00:00,0
2004-01-21T00:00:00,0
2004-01-22T00:00:00,0
2004-01-23T00:00:00,0
2004-01-24T00:00:00,21.7122478485
2004-01-25T00:00:00,0
2004-01-26T00:00:00,0
2004-01-27T00:00:00,0
2004-01-28T00:00:00,0
2004-01-29T00:00:00,0
2004-01-30T00:00:00,0
2004-01-31T00:00:00,0
2004-02-01T00:00:00,9.5737485886
2004-02-02T00:00:00,0
2004-02-03T00:00:00,0
2004-02-04T00:00:00,0
2004-02-05T00:00:00,0
2004-02-06T00:00:00,0
2004-02-07T00:00:00,0
2004-02-08T00:00:00,0
2004-02-09T00:00:00,0
2004-02-10T00:00:00,0
2004-02-11T00:00:00,0
2004-02-12T00:00:00,0
2004-02-13T00:00:00,0
2004-02-14T00:00:00,0
2004-02-15T00:00:00,7.8936133385
2004-02-16T00:00:00,0
2004-02-17T00:00:00,0
2004-02-18T00:00:00,0
2004-02-19T00:00:00,0
2004-02-20T00:00:00,9.5220556259
2004-02-21T00:00:00,0
2004-02-22T00:00:00,11.2681093216
2004-02-23T00:00:00,0
2004-02-24T00:00:00,0
2004-02-25T00:00:00,0
2004-02-26T00:00:00,0
2004-02-27T00:00:00,0
2004-02-28T00:00:00,11.3048772812
2004-02-29T00:00:00,4.955221653
2004-03-01T00:00:00,0
2004-03-02T00:00:00,0
2004-03-03T00:00:00,0
2004-03-04T00:00:00,0
2004-03-05T00:00:00,0
2004-03-06T00:00:00,9.7835874557
2004-03-07T00:00:00,29.3507633209
2004-03-08T00:00:00,0
2004-03-09T00:00:00,0
2004-03-10T00:00:00,0
2004-03-11T00:00:00,0
2004-03-12T00:00:00,0
2004-03-13T00:00:00,0
2004-03-14T00:00:00,0
2004-03-15T00:00:00,0
2004-03-16T00:00:00,29.0053157806
2004-03-17T00:00:00,0
2004-03-18T00:00:00,0
2004-03-19T00:00:00,0
2004-03-20T00:00:00,0
2004-03-21T00:00:00,0
2004-03-22T00:00:00,0
2004-03-23T00:00:00,0
2004-03-24T00:00:00,0
2004-03-25T00:00:00,0
2004-03-26T00:00:00,0
2004-03-27T00:00:00,0
