date_time,rainfall_mm
2001-02-27T00:00:00,0
2001-02-28T00:00:00,0
2001-03-01T00:00:00,25.4632320404
2001-03-02T00:00:00,0
2001-03-03T00:00:00,0
2001-03-04T00:00:00,0
2001-03-05T00:00:00,0
2001-03-06T00:00:00,0
2001-03-07T00:00:00,0
2001-03-08T00:00:00,0
2001-03-09T00:00:00,0
2001-03-10T00:00:00,0
2001-03-11T00:00:00,0
2001-03-12T00:00:00,0
2001-03-13T00:00:00,0
2001-03-14T00:00:00,15.8846607208
2001-03-15T00:00:00,0
2001-03-16T00:00:00,0
2001-03-17T00:00:00,0
2001-03-18T00:00:00,0
2001-03-19T00:00:00,0
2001-03-20T00:00:00,0
2001-03-21T00:00:00,0
2001-03-22T00:00:00,0
2001-03-23T00:00:00,11.6389989853
2001-03-24T00:00:00,23.2779979706
2001-03-25T00:00:00,0
2001-03-26T00:00:00,0
2001-03-27T00:00:00,23.2341499329
2001-03-28T00:00:00,0
2001-03-29T00:00:00,0
2001-03-30T00:00:00,0
2001-03-31T00:00:00,23.2341499329
2001-04-01T00:00:00,0
2001-04-02T00:00:00,0
2001-04-03T00:00:00,0
2001-04-04T00:00:00,0
2001-04-05T00:00:00,0
2001-04-06T00:00:00,0
2001-04-07T00:00:00,0
2001-04-08T00:00:00,67.2883148193
2001-04-09T00:00:00,67.2883148193
2001-04-10T00:00:00,0
2001-04-11T00:00:00,0
2001-04-12T00:00:00,0
2001-04-13T00:00:00,0
2001-04-14T00:00:00,0
2001-04-15T00:00:00,0
2001-04-16T00:00:00,0
2001-04-17T00:00:00,0
2001-04-18T00:00:00,0
2001-04-19T00:00:00,0
2001-04-20T00:00:00,0
2001-04-21T00:00:00,0
2001-04-22T00:00:00,0
2001-04-23T00:00:00,0
2001-04-24T00:00:00,0
2001-04-25T00:00:00,0
2001-04-26T00:00:00,39.8195075989
2001-04-27T00:00:00,79.6390151978
2001-04-28T00:00:00,0
2001-04-29T00:00:00,0
2001-04-30T00:00:00,0
2001-05-01T00:00:00,0
2001-05-02T00:00:00,0
2001-05-03T00:00:00,0
2001-05-04T00:00:00,0
2001-05-05T00:00:00,0
2001-05-06T00:00:00,0
2001-05-07T00:00:00,85.630607605
2001-05-08T00:00:00,48.9317817688
2001-05-09T00:00:00,128.4459075928
2001-05-10T00:00:00,0
2001-05-11T00:00:00,0
2001-05-12T00:00:00,0
2001-05-13T00:00:00,0
2001-05-14T00:00:00,0
2001-05-15T00:00:00,0
2001-05-16T00:00:00,0
2001-05-17T00:00:00,0
2001-05-18T00:00:00,0
2001-05-19T00:00:00,0
2001-05-20T00:00:00,0
2001-05-21T00:00:00,0
2001-05-22T00:00:00,0
2001-05-23T00:00:00,0
2001-05-24T00:00:00,0
2001-05-25T00:00:00,0
2001-05-26T00:00:00,0
2001-05-27T00:00:00,0
2001-05-28T00:00:00,0
2001-05-29T00:00:00,0
2001-05-30T00:00:00,0
2001-05-31T00:00:00,193.5100250244
2001-06-01T00:00:00,0
2001-06-02T00:00:00,0
2001-06-03T00:00:00,0
2001-06-04T00:00:00,0
2001-06-05T00:00:00,0
2001-06-06T00:00:00,0
2001-06-07T00:00:00,0
2001-06-08T00:00:00,0
2001-06-09T00:00:00,0
2001-06-10T00:00:00,0
2001-06-11T00:00:00,0
2001-06-12T00:00:00,0
2001-06-13T00:00:00,0
2001-06-14T00:00:00,0
2001-06-15T00:00:00,0
2001-06-16T00:00:00,0
2001-06-17T00:00:00,0
2001-06-18T00:00:00,74.6901702881
2001-06-19T00:00:00,37.345085144
2001-06-20T00:00:00,0
2001-06-21T00:00:00,63.5607566833
2001-06-22T00:00:00,55.6156616211
2001-06-23T00:00:00,0
2001-06-24T00:00:00,0
2001-06-25T00:00:00,63.5607566833
2001-06-26T00:00:00,60.914806366
2001-06-27T00:00:00,121.8296127319
2001-06-28T00:00:00,0
2001-06-29T00:00:00,0
2001-06-30T00:00:00,121.8296127319
2001-07-01T00:00:00,0
2001-07-02T00:00:00,0
2001-07-03T00:00:00,0
2001-07-04T00:00:00,0
2001-07-05T00:00:00,127.266166687
2001-07-06T00:00:00,28.0422859192
2001-07-07T00:00:00,0
2001-07-08T00:00:00,84.1268615723
2001-07-09T00:00:00,84.1268615723
2001-07-10T00:00:00,0
2001-07-11T00:00:00,0
2001-07-12T00:00:00,0
2001-07-13T00:00:00,48.5734100342
2001-07-14T00:00:00,111.0249481201
2001-07-15T00:00:00,0
2001-07-16T00:00:00,0
2001-07-17T00:00:00,0
2001-07-18T00:00:00,0
2001-07-19T00:00:00,0
2001-07-20T00:00:00,0
2001-07-21T00:00:00,0
2001-07-22T00:00:00,0
2001-07-23T00:00:00,54.5775337219
2001-07-24T00:00:00,26.3559360504
2001-07-25T00:00:00,0
2001-07-26T00:00:00,107.9234390259
2001-07-27T00:00:00,107.9234390259
2001-07-28T00:00:00,107.9234390259
2001-07-29T00:00:00,0
2001-07-30T00:00:00,0
2001-07-31T00:00:00,0
2001-08-01T00:00:00,0
2001-08-02T00:00:00,0
2001-08-03T00:00:00,0
2001-08-04T00:00:00,48.7781295776
2001-08-05T00:00:00,0
2001-08-06T00:00:00,33.5870895386
2001-08-07T00:00:00,0
2001-08-08T00:00:00,0
2001-08-09T00:00:00,0
2001-08-10T00:00:00,0
2001-08-11T00:00:00,0
2001-08-12T00:00:00,67.4367675781
2001-08-13T00:00:00,0
2001-08-14T00:00:00,0
2001-08-15T00:00:00,0
2001-08-16T00:00:00,0
2001-08-17T00:00:00,31.8814640045
2001-08-18T00:00:00,31.8814640045
2001-08-19T00:00:00,0
2001-08-20T00:00:00,0
2001-08-21T00:00:00,22.8742771149
2001-08-22T00:00:00,140.1049499512
2001-08-23T00:00:00,22.8742771149
2001-08-24T00:00:00,0
2001-08-25T00:00:00,0
2001-08-26T00:00:00,0
2001-08-27T00:00:00,0
2001-08-28T00:00:00,0
2001-08-29T00:00:00,54.6230621338
2001-08-30T00:00:00,109.2461242676
2001-08-31T00:00:00,0
2001-09-01T00:00:00,31.6603507996
2001-09-02T00:00:00,63.3207015991
2001-09-03T00:00:00,0
2001-09-04T00:00:00,0
2001-09-05T00:00:00,0
2001-09-06T00:00:00,0
2001-09-07T00:00:00,0
2001-09-08T00:00:00,0
2001-09-09T00:00:00,113.2415847778
2001-09-10T00:00:00,0
2001-09-11T00:00:00,28.1740894318
2001-09-12T00:00:00,0
2001-09-13T00:00:00,28.1740894318
2001-09-14T00:00:00,0
2001-09-15T00:00:00,0
2001-09-16T00:00:00,0
2001-09-17T00:00:00,0
2001-09-18T00:00:00,0
2001-09-19T00:00:00,38.4519386292
2001-09-20T00:00:00,0
2001-09-21T00:00:00,0
2001-09-22T00:00:00,71.6562652588
2001-09-23T00:00:00,0
2001-09-24T00:00:00,0
2001-09-25T00:00:00,0
2001-09-26T00:00:00,0
2001-09-27T00:00:00,48.1795730591
2001-09-28T00:00:00,0
2001-09-29T00:00:00,0
2001-09-30T00:00:00,0
2001-10-01T00:00:00,0
2001-10-02T00:00:00,207.2289733887
2001-10-03T00:00:00,0
2001-10-04T00:00:00,0
2001-10-05T00:00:00,0
2001-10-06T00:00:00,0
2001-10-07T00:00:00,0
2001-10-08T00:00:00,0
2001-10-09T00:00:00,0
2001-10-10T00:00:00,0
2001-10-11T00:00:00,0
2001-10-12T00:00:00,0
2001-10-13T00:00:00,0
2001-10-14T00:00:00,0
2001-10-15T00:00:00,0
2001-10-16T00:00:00,0
2001-10-17T00:00:00,0
2001-10-18T00:00:00,0
2001-10-19T00:00:00,0
2001-10-20T00:00:00,0
2001-10-21T00:00:00,0
2001-10-22T00:00:00,0
2001-10-23T00:00:00,0
2001-10-24T00:00:00,0
2001-10-25T00:00:00,0
2001-10-26T00:00:00,0
2001-10-27T00:00:00,0
2001-10-28T00:00:00,0
2001-10-29T00:00:00,0
2001-10-30T00:00:00,0
2001-10-31T00:00:00,0
2001-11-01T00:00:00,0
2001-11-02T00:00:00,0
2001-11-03T00:00:00,0
2001-11-04T00:00:00,0
2001-11-05T00:00:00,0
2001-11-06T00:00:00,0
2001-11-07T00:00:00,17.9084796906
2001-11-08T00:00:00,0
2001-11-09T00:00:00,0
2001-11-10T00:00:00,0
2001-11-11T00:00:00,0
2001-11-12T00:00:00,0
2001-11-13T00:00:00,0
2001-11-14T00:00:00,0
2001-11-15T00:00:00,0
2001-11-16T00:00:00,0
2001-11-17T00:00:00,0
2001-11-18T00:00:00,0
2001-11-19T00:00:00,0
2001-11-20T00:00:00,0
2001-11-21T00:00:00,0
2001-11-22T00:00:00,0
2001-11-23T00:00:00,0
2001-11-24T00:00:00,0
2001-11-25T00:00:00,0
2001-11-26T00:00:00,0
2001-11-27T00:00:00,0
2001-11-28T00:00:00,0
2001-11-29T00:00:00,0
2001-11-30T00:00:00,0
2001-12-01T00:00:00,0
2001-12-02T00:00:00,0
2001-12-03T00:00:00,0
2001-12-04T00:00:00,0
2001-12-05T00:00:00,0
2001-12-06T00:00:00,0
2001-12-07T00:00:00,0
2001-12-08T00:00:00,6.2289729118
2001-12-09T00:00:00,0
2001-12-10T00:00:00,0
2001-12-11T00:00:00,0
2001-12-12T00:00:00,0
2001-12-13T00:00:00,0
2001-12-14T00:00:00,0
2001-12-15T00:00:00,0
2001-12-16T00:00:00,0
2001-12-17T00:00:00,0
2001-12-18T00:00:00,0
2001-12-19T00:00:00,0
2001-12-20T00:00:00,0
2001-12-21T00:00:00,0
2001-12-22T00:00:00,0
2001-12-23T00:00:00,0
2001-12-24T00:00:00,0
2001-12-25T00:00:00,0
2001-12-26T00:00:00,0
2001-12-27T00:00:00,0
2001-12-28T00:00:00,0
2001-12-29T00:00:00,4.0443949699
2001-12-30T00:00:00,0
2001-12-31T00:00:00,0
2002-01-01T00:00:00,0
2002-01-02T00:00:00,0
2002-01-03T00:00:00,0
2002-01-04T00:00:00,0
2002-01-05T00:00:00,0
2002-01-06T00:00:00,0
2002-01-07T00:00:00,0
2002-01-08T00:00:00,0
2002-01-09T00:00:00,0
2002-01-10T00:00:00,0
2002-01-11T00:00:00,0
2002-01-12T00:00:00,0
2002-01-13T00:00:00,0
2002-01-14T00:00:00,0
2002-01-15T00:00:00,0
2002-01-16T00:00:00,0
2002-01-17T00:00:00,11.0639162064
2002-01-18T00:00:00,11.8193206787
2002-01-19T00:00:00,6.2090582848
2002-01-20T00:00:00,0
2002-01-21T00:00:00,0
2002-01-22T00:00:00,0
2002-01-23T00:00:00,6.9755330086
2002-01-24T00:00:00,0
2002-01-25T00:00:00,0
2002-01-26T00:00:00,0
2002-01-27T00:00:00,0
2002-01-28T00:00:00,7.0045814514
2002-01-29T00:00:00,0
2002-01-30T00:00:00,0
2002-01-31T00:00:00,0
2002-02-01T00:00:00,0
2002-02-02T00:00:00,0
2002-02-03T00:00:00,0
2002-02-04T00:00:00,0
2002-02-05T00:00:00,0
2002-02-06T00:00:00,0
2002-02-07T00:00:00,0
2002-02-08T00:00:00,0
2002-02-09T00:00:00,0
2002-02-10T00:00:00,0
2002-02-11T00:00:00,0
2002-02-12T00:00:00,0
2002-02-13T00:00:00,0
2002-02-14T00:00:00,0
2002-02-15T00:00:00,0
2002-02-16T00:00:00,0
2002-02-17T00:00:00,0
2002-02-18T00:00:00,0
2002-02-19T00:00:00,0
2002-02-20T00:00:00,0
2002-02-21T00:00:00,0
2002-02-22T00:00:00,0
2002-02-23T00:00:00,0
2002-02-24T00:00:00,0
2002-02-25T00:00:00,73.9325256348
2002-02-26T00:00:00,0
2002-02-27T00:00:00,0
2002-02-28T00:00:00,0
2002-03-01T00:00:00,0
2002-03-02T00:00:00,0
2002-03-03T00:00:00,0
2002-03-04T00:00:00,0
2002-03-05T00:00:00,0
2002-03-06T00:00:00,0
2002-03-07T00:00:00,0
2002-03-08T00:00:00,0
2002-03-09T00:00:00,0
2002-03-10T00:00:00,0
2002-03-11T00:00:00,0
2002-03-12T00:00:00,0
2002-03-13T00:00:00,0
2002-03-14T00:00:00,0
2002-03-15T00:00:00,0
2002-03-16T00:00:00,67.0337677002
2002-03-17T00:00:00,0
2002-03-18T00:00:00,0
2002-03-19T00:00:00,0
2002-03-20T00:00:00,0
2002-03-21T00:00:00,0
2002-03-22T00:00:00,21.1707305908
2002-03-23T00:00:00,21.1707305908
2002-03-24T00:00:00,0
2002-03-25T00:00:00,0
2002-03-26T00:00:00,0
2002-03-27T00:00:00,0
2002-03-28T00:00:00,0
2002-03-29T00:00:00,0
2002-03-30T00:00:00,0
2002-03-31T00:00:00,0
2002-04-01T00:00:00,0
2002-04-02T00:00:00,0
2002-04-03T00:00:00,0
2002-04-04T00:00:00,0
2002-04-05T00:00:00,0
2002-04-06T00:00:00,0
2002-04-07T00:00:00,0
2002-04-08T00:00:00,34.3932113647
2002-04-09T00:00:00,15.0470294952
2002-04-10T00:00:00,60.188117981
2002-04-11T00:00:00,0
2002-04-12T00:00:00,0
2002-04-13T00:00:00,0
2002-04-14T00:00:00,24.9346885681
2002-04-15T00:00:00,24.9346885681
2002-04-16T00:00:00,0
2002-04-17T00:00:00,0
2002-04-18T00:00:00,49.9149589539
2002-04-19T00:00:00,49.9149589539
2002-04-20T00:00:00,0
2002-04-21T00:00:00,57.822719574
2002-04-22T00:00:00,0
2002-04-23T00:00:00,0
2002-04-24T00:00:00,0
2002-04-25T00:00:00,0
2002-04-26T00:00:00,0
2002-04-27T00:00:00,0
2002-04-28T00:00:00,0
2002-04-29T00:00:00,0
2002-04-30T00:00:00,0
2002-05-01T00:00:00,0
2002-05-02T00:00:00,0
2002-05-03T00:00:00,0
2002-05-04T00:00:00,0
2002-05-05T00:00:00,0
2002-05-06T00:00:00,0
2002-05-07T00:00:00,0
2002-05-08T00:00:00,0
2002-05-09T00:00:00,0
2002-05-10T00:00:00,0
2002-05-11T00:00:00,0
2002-05-12T00:00:00,0
2002-05-13T00:00:00,0
2002-05-14T00:00:00,181.6615905762
2002-05-15T00:00:00,0
2002-05-16T00:00:00,0
2002-05-17T00:00:00,0
2002-05-18T00:00:00,0
2002-05-19T00:00:00,0
2002-05-20T00:00:00,0
2002-05-21T00:00:00,79.2265930176
2002-05-22T00:00:00,0
2002-05-23T00:00:00,0
2002-05-24T00:00:00,0
2002-05-25T00:00:00,79.2265930176
2002-05-26T00:00:00,0
2002-05-27T00:00:00,0
2002-05-28T00:00:00,0
2002-05-29T00:00:00,0
2002-05-30T00:00:00,0
2002-05-31T00:00:00,0
2002-06-01T00:00:00,0
2002-06-02T00:00:00,0
2002-06-03T00:00:00,0
2002-06-04T00:00:00,0
2002-06-05T00:00:00,0
2002-06-06T00:00:00,0
2002-06-07T00:00:00,0
2002-06-08T00:00:00,0
2002-06-09T00:00:00,0
2002-06-10T00:00:00,109.9725494385
2002-06-11T00:00:00,128.5584411621
2002-06-12T00:00:00,0
2002-06-13T00:00:00,0
2002-06-14T00:00:00,0
2002-06-15T00:00:00,0
2002-06-16T00:00:00,0
2002-06-17T00:00:00,0
2002-06-18T00:00:00,0
2002-06-19T00:00:00,0
2002-06-20T00:00:00,0
2002-06-21T00:00:00,0
2002-06-22T00:00:00,0
2002-06-23T00:00:00,0
2002-06-24T00:00:00,0
2002-06-25T00:00:00,135.9770507813
2002-06-26T00:00:00,35.2407608032
2002-06-27T00:00:00,0
2002-06-28T00:00:00,0
2002-06-29T00:00:00,70.4815216064
2002-06-30T00:00:00,70.4815216064
2002-07-01T00:00:00,0
2002-07-02T00:00:00,0
2002-07-03T00:00:00,211.4772033691
2002-07-04T00:00:00,105.7386016846
2002-07-05T00:00:00,0
2002-07-06T00:00:00,0
2002-07-07T00:00:00,0
2002-07-08T00:00:00,0
2002-07-09T00:00:00,0
2002-07-10T00:00:00,0
2002-07-11T00:00:00,0
2002-07-12T00:00:00,0
2002-07-13T00:00:00,0
2002-07-14T00:00:00,0
2002-07-15T00:00:00,0
2002-07-16T00:00:00,0
2002-07-17T00:00:00,0
2002-07-18T00:00:00,0
2002-07-19T00:00:00,136.6196899414
2002-07-20T00:00:00,163.9436340332
2002-07-21T00:00:00,153.633972168
2002-07-22T00:00:00,43.8954200745
2002-07-23T00:00:00,38.408493042
2002-07-24T00:00:00,38.408493042
2002-07-25T00:00:00,0
2002-07-26T00:00:00,0
2002-07-27T00:00:00,0
2002-07-28T00:00:00,0
2002-07-29T00:00:00,0
2002-07-30T00:00:00,0
2002-07-31T00:00:00,0
2002-08-01T00:00:00,0
2002-08-02T00:00:00,0
2002-08-03T00:00:00,0
2002-08-04T00:00:00,0
2002-08-05T00:00:00,0
2002-08-06T00:00:00,0
2002-08-07T00:00:00,0
2002-08-08T00:00:00,0
2002-08-09T00:00:00,0
2002-08-10T00:00:00,105.5514755249
2002-08-11T00:00:00,113.6858520508
2002-08-12T00:00:00,56.8429260254
2002-08-13T00:00:00,0
2002-08-14T00:00:00,0
2002-08-15T00:00:00,0
2002-08-16T00:00:00,36.7180671692
2002-08-17T00:00:00,36.7180671692
2002-08-18T00:00:00,73.4361343384
2002-08-19T00:00:00,0
2002-08-20T00:00:00,0
2002-08-21T00:00:00,0
2002-08-22T00:00:00,0
2002-08-23T00:00:00,0
2002-08-24T00:00:00,0
2002-08-25T00:00:00,0
2002-08-26T00:00:00,0
2002-08-27T00:00:00,0
2002-08-28T00:00:00,46.8117637634
2002-08-29T00:00:00,0
2002-08-30T00:00:00,0
2002-08-31T00:00:00,0
2002-09-01T00:00:00,0
2002-09-02T00:00:00,0
2002-09-03T00:00:00,0
2002-09-04T00:00:00,0
2002-09-05T00:00:00,0
2002-09-06T00:00:00,0
2002-09-07T00:00:00,0
2002-09-08T00:00:00,0
2002-09-09T00:00:00,0
2002-09-10T00:00:00,0
2002-09-11T00:00:00,0
2002-09-12T00:00:00,0
2002-09-13T00:00:00,0
2002-09-14T00:00:00,0
2002-09-15T00:00:00,86.561340332
2002-09-16T00:00:00,0
2002-09-17T00:00:00,0
2002-09-18T00:00:00,0
2002-09-19T00:00:00,0
2002-09-20T00:00:00,0
2002-09-21T00:00:00,0
2002-09-22T00:00:00,0
2002-09-23T00:00:00,0
2002-09-24T00:00:00,85.4808273315
2002-09-25T00:00:00,0
2002-09-26T00:00:00,0
2002-09-27T00:00:00,0
2002-09-28T00:00:00,41.9488105774
2002-09-29T00:00:00,125.8464355469
2002-09-30T00:00:00,0
2002-10-01T00:00:00,105.1591796875
2002-10-02T00:00:00,0
2002-10-03T00:00:00,0
2002-10-04T00:00:00,0
2002-10-05T00:00:00,0
2002-10-06T00:00:00,0
2002-10-07T00:00:00,0
2002-10-08T00:00:00,0
2002-10-09T00:00:00,0
2002-10-10T00:00:00,0
2002-10-11T00:00:00,0
2002-10-12T00:00:00,0
2002-10-13T00:00:00,0
2002-10-14T00:00:00,0
2002-10-15T00:00:00,0
2002-10-16T00:00:00,0
2002-10-17T00:00:00,0
2002-10-18T00:00:00,0
2002-10-19T00:00:00,0
2002-10-20T00:00:00,0
2002-10-21T00:00:00,0
2002-10-22T00:00:00,0
2002-10-23T00:00:00,0
2002-10-24T00:00:00,0
2002-10-25T00:00:00,0
2002-10-26T00:00:00,0
2002-10-27T00:00:00,0
2002-10-28T00:00:00,0
2002-10-29T00:00:00,0
2002-10-30T00:00:00,0
2002-10-31T00:00:00,0
2002-11-01T00:00:00,0
2002-11-02T00:00:00,0
2002-11-03T00:00:00,0
2002-11-04T00:00:00,0
2002-11-05T00:00:00,0
2002-11-06T00:00:00,0
2002-11-07T00:00:00,0
2002-11-08T00:00:00,0
2002-11-09T00:00:00,0
2002-11-10T00:00:00,0
2002-11-11T00:00:00,0
2002-11-12T00:00:00,25.3773460388
2002-11-13T00:00:00,0
2002-11-14T00:00:00,0
2002-11-15T00:00:00,0
2002-11-16T00:00:00,0
2002-11-17T00:00:00,0
2002-11-18T00:00:00,0
2002-11-19T00:00:00,0
2002-11-20T00:00:00,0
2002-11-21T00:00:00,0
2002-11-22T00:00:00,0
2002-11-23T00:00:00,0
2002-11-24T00:00:00,0
2002-11-25T00:00:00,0
2002-11-26T00:00:00,0
2002-11-27T00:00:00,0
2002-11-28T00:00:00,0
2002-11-29T00:00:00,0
2002-11-30T00:00:00,0
2002-12-01T00:00:00,0
2002-12-02T00:00:00,0
2002-12-03T00:00:00,0
2002-12-04T00:00:00,0
2002-12-05T00:00:00,0
2002-12-06T00:00:00,0
2002-12-07T00:00:00,0
2002-12-08T00:00:00,0
2002-12-09T00:00:00,0
2002-12-10T00:00:00,0
2002-12-11T00:00:00,0
2002-12-12T00:00:00,0
2002-12-13T00:00:00,0
2002-12-14T00:00:00,0
2002-12-15T00:00:00,0
2002-12-16T00:00:00,0
2002-12-17T00:00:00,4.4529833794
2002-12-18T00:00:00,0
2002-12-19T00:00:00,0
2002-12-20T00:00:00,0
2002-12-21T00:00:00,6.0919981003
2002-12-22T00:00:00,0
2002-12-23T00:00:00,0
2002-12-24T00:00:00,0
2002-12-25T00:00:00,0
2002-12-26T00:00:00,0
2002-12-27T00:00:00,0
2002-12-28T00:00:00,0
2002-12-29T00:00:00,0
2002-12-30T00:00:00,0
2002-12-31T00:00:00,0
2003-01-01T00:00:00,0
2003-01-02T00:00:00,0
2003-01-03T00:00:00,0
2003-01-04T00:00:00,0
2003-01-05T00:00:00,0
2003-01-06T00:00:00,0
2003-01-07T00:00:00,0
2003-01-08T00:00:00,0
2003-01-09T00:00:00,0
2003-01-10T00:00:00,0
2003-01-11T00:00:00,0
2003-01-12T00:00:00,0
2003-01-13T00:00:00,0
2003-01-14T00:00:00,0
2003-01-15T00:00:00,0
2003-01-16T00:00:00,0
2003-01-17T00:00:00,0
2003-01-18T00:00:00,0
2003-01-19T00:00:00,0
2003-01-20T00:00:00,0
2003-01-21T00:00:00,0
2003-01-22T00:00:00,0
2003-01-23T00:00:00,0
2003-01-24T00:00:00,0
2003-01-25T00:00:00,0
2003-01-26T00:00:00,0
2003-01-27T00:00:00,0
2003-01-28T00:00:00,0
2003-01-29T00:00:00,26.9105377197
2003-01-30T00:00:00,13.4552688599
2003-01-31T00:00:00,0
2003-02-01T00:00:00,0
2003-02-02T00:00:00,0
2003-02-03T00:00:00,0
2003-02-04T00:00:00,0
2003-02-05T00:00:00,28.7463741302
2003-02-06T00:00:00,0
2003-02-07T00:00:00,0
2003-02-08T00:00:00,0
2003-02-09T00:00:00,43.8808364868
2003-02-10T00:00:00,0
2003-02-11T00:00:00,0
2003-02-12T00:00:00,0
2003-02-13T00:00:00,0
2003-02-14T00:00:00,0
2003-02-15T00:00:00,0
2003-02-16T00:00:00,0
2003-02-17T00:00:00,0
2003-02-18T00:00:00,0
2003-02-19T00:00:00,0
2003-02-20T00:00:00,0
2003-02-21T00:00:00,0
2003-02-22T00:00:00,0
2003-02-23T00:00:00,0
2003-02-24T00:00:00,0
2003-02-25T00:00:00,0
2003-02-26T00:00:00,0
2003-02-27T00:00:00,0
2003-02-28T00:00:00,0
2003-03-01T00:00:00,0
2003-03-02T00:00:00,0
2003-03-03T00:00:00,0
2003-03-04T00:00:00,0
2003-03-05T00:00:00,0
2003-03-06T00:00:00,0
2003-03-07T00:00:00,0
2003-03-08T00:00:00,0
2003-03-09T00:00:00,0
2003-03-10T00:00:00,0
2003-03-11T00:00:00,0
2003-03-12T00:00:00,43.8130149841
2003-03-13T00:00:00,29.2086791992
2003-03-14T00:00:00,29.2086791992
2003-03-15T00:00:00,0
2003-03-16T00:00:00,0
2003-03-17T00:00:00,0
2003-03-18T00:00:00,0
2003-03-19T00:00:00,0
2003-03-20T00:00:00,0
2003-03-21T00:00:00,0
2003-03-22T00:00:00,0
2003-03-23T00:00:00,0
2003-03-24T00:00:00,0
2003-03-25T00:00:00,0
2003-03-26T00:00:00,0
2003-03-27T00:00:00,0
2003-03-28T00:00:00,0
2003-03-29T00:00:00,0
2003-03-30T00:00:00,0
2003-03-31T00:00:00,0
2003-04-01T00:00:00,0
2003-04-02T00:00:00,0
2003-04-03T00:00:00,0
2003-04-04T00:00:00,0
2003-04-05T00:00:00,0
2003-04-06T00:00:00,0
2003-04-07T00:00:00,0
2003-04-08T00:00:00,31.7691822052
2003-04-09T00:00:00,0
2003-04-10T00:00:00,0
2003-04-11T00:00:00,34.8886146545
2003-04-12T00:00:00,0
2003-04-13T00:00:00,0
2003-04-14T00:00:00,0
2003-04-15T00:00:00,17.4443073273
2003-04-16T00:00:00,0
2003-04-17T00:00:00,43.0205688477
2003-04-18T00:00:00,49.1663703918
2003-04-19T00:00:00,0
2003-04-20T00:00:00,0
2003-04-21T00:00:00,0
2003-04-22T00:00:00,54.6953697205
2003-04-23T00:00:00,0
2003-04-24T00:00:00,0
2003-04-25T00:00:00,0
2003-04-26T00:00:00,0
2003-04-27T00:00:00,0
2003-04-28T00:00:00,0
2003-04-29T00:00:00,0
2003-04-30T00:00:00,0
2003-05-01T00:00:00,8.6493062973
2003-05-02T00:00:00,0
2003-05-03T00:00:00,0
2003-05-04T00:00:00,23.7006664276
2003-05-05T00:00:00,44.5530738831
2003-05-06T00:00:00,29.2303314209
2003-05-07T00:00:00,0
2003-05-08T00:00:00,19.933927536
2003-05-09T00:00:00,6.9189610481
2003-05-10T00:00:00,0
2003-05-11T00:00:00,0
2003-05-12T00:00:00,7.0845446587
2003-05-13T00:00:00,0
2003-05-14T00:00:00,15.4466295242
2003-05-15T00:00:00,14.9820709229
2003-05-16T00:00:00,20.7345466614
2003-05-17T00:00:00,8.0380620956
2003-05-18T00:00:00,7.946721077
2003-05-19T00:00:00,13.7012424469
2003-05-20T00:00:00,0
2003-05-21T00:00:00,14.9390630722
2003-05-22T00:00:00,0
2003-05-23T00:00:00,0
2003-05-24T00:00:00,18.2749710083
2003-05-25T00:00:00,15.5192222595
2003-05-26T00:00:00,21.1435375214
2003-05-27T00:00:00,13.5209741592
2003-05-28T00:00:00,0
2003-05-29T00:00:00,0
2003-05-30T00:00:00,0
2003-05-31T00:00:00,18.6934280396
2003-06-01T00:00:00,0
2003-06-02T00:00:00,0
2003-06-03T00:00:00,0
2003-06-04T00:00:00,100.7131271362
2003-06-05T00:00:00,151.0697174072
2003-06-06T00:00:00,0
2003-06-07T00:00:00,0
2003-06-08T00:00:00,0
2003-06-09T00:00:00,0
2003-06-10T00:00:00,0
2003-06-11T00:00:00,0
2003-06-12T00:00:00,0
2003-06-13T00:00:00,0
2003-06-14T00:00:00,0
2003-06-15T00:00:00,0
2003-06-16T00:00:00,0
2003-06-17T00:00:00,31.9600334167
2003-06-18T00:00:00,31.9600334167
2003-06-19T00:00:00,0
2003-06-20T00:00:00,0
2003-06-21T00:00:00,0
2003-06-22T00:00:00,91.0727233887
2003-06-23T00:00:00,0
2003-06-24T00:00:00,45.5363616943
2003-06-25T00:00:00,0
2003-06-26T00:00:00,0
2003-06-27T00:00:00,148.9430389404
2003-06-28T00:00:00,0
2003-06-29T00:00:00,0
2003-06-30T00:00:00,0
2003-07-01T00:00:00,0
2003-07-02T00:00:00,0
2003-07-03T00:00:00,0
2003-07-04T00:00:00,156.1750335693
2003-07-05T00:00:00,0
2003-07-06T00:00:00,74.2032928467
2003-07-07T00:00:00,222.6098937988
2003-07-08T00:00:00,0
2003-07-09T00:00:00,37.1016464233
2003-07-10T00:00:00,0
2003-07-11T00:00:00,0
2003-07-12T00:00:00,0
2003-07-13T00:00:00,0
2003-07-14T00:00:00,0
2003-07-15T00:00:00,0
2003-07-16T00:00:00,0
2003-07-17T00:00:00,0
2003-07-18T00:00:00,0
2003-07-19T00:00:00,87.6744308472
2003-07-20T00:00:00,87.6744308472
2003-07-21T00:00:00,0
2003-07-22T00:00:00,0
2003-07-23T00:00:00,0
2003-07-24T00:00:00,156.8603973389
2003-07-25T00:00:00,0
2003-07-26T00:00:00,0
2003-07-27T00:00:00,0
2003-07-28T00:00:00,0
2003-07-29T00:00:00,0
